        7|        0   -0.115  -0.0118   -0.016  -0.0169  -0.0162   -0.015  -0.0137  -0.0126   -0.012   -0.012  -0.0129  -0.0155   -0.018  -0.0213  -0.0253  -0.0292   -0.031   -0.028  -0.0178    0.137        0
        6|        0   -0.103 -0.00978   -0.013  -0.0135  -0.0126  -0.0113 -0.00998 -0.00882 -0.00802 -0.00771  -0.0084  -0.0101  -0.0119  -0.0144  -0.0175  -0.0204  -0.0221  -0.0203  -0.0133    0.117        0
        5|        0  -0.0934 -0.00832  -0.0109   -0.011  -0.0101 -0.00873 -0.00734 -0.00612 -0.00521 -0.00476 -0.00519 -0.00631 -0.00777 -0.00985  -0.0123  -0.0148  -0.0164  -0.0155  -0.0104    0.102        0
        4|        0  -0.0859 -0.00706 -0.00914 -0.00919 -0.00827 -0.00699 -0.00567 -0.00447 -0.00357 -0.00307 -0.00326 -0.00402 -0.00525 -0.00701 -0.00915  -0.0113  -0.0127  -0.0123 -0.00846   0.0916        0
        3|        0   -0.077 -0.00553 -0.00731 -0.00744 -0.00674 -0.00571 -0.00464 -0.00367 -0.00292  -0.0025 -0.00253 -0.00303 -0.00402 -0.00546 -0.00718  -0.0089  -0.0101 -0.00968 -0.00666   0.0817        0
        2|        0  -0.0589 -0.00328 -0.00459 -0.00483 -0.00447  -0.0039 -0.00328 -0.00273 -0.00231 -0.00209 -0.00221 -0.00257 -0.00324 -0.00419 -0.00531 -0.00641 -0.00708  -0.0066 -0.00434   0.0643        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0

