         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-8.57e-3138.59e-3132.56e-3124.22e-3125.82e-3127.32e-3128.73e-312   1e-3111.12e-3111.22e-3111.31e-3111.39e-3111.46e-3111.52e-3111.57e-3111.61e-3111.64e-3111.67e-3111.69e-3111.71e-3111.72e-3111.73e-3111.74e-3111.75e-3111.75e-3111.76e-3111.76e-3111.76e-3111.76e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.77e-3111.76e-3111.76e-3111.76e-3111.76e-3111.75e-3111.75e-3111.74e-3111.73e-3111.72e-3111.71e-3111.69e-3111.67e-3111.64e-3111.61e-3111.57e-3111.52e-3111.46e-3111.39e-3111.31e-3111.22e-3111.12e-311   1e-3118.73e-3127.32e-3125.82e-3124.22e-3122.56e-3128.59e-313-8.57e-313
       18|-1.74e-3121.75e-3125.21e-3128.59e-3121.18e-3111.49e-3111.77e-3112.03e-3112.27e-3112.48e-3112.66e-3112.82e-3112.96e-3113.07e-3113.17e-3113.25e-3113.32e-3113.38e-3113.42e-3113.45e-3113.48e-311 3.5e-3113.52e-3113.54e-3113.55e-3113.55e-3113.56e-3113.56e-3113.57e-3113.57e-3113.57e-3113.57e-3113.57e-3113.57e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.58e-3113.57e-3113.57e-3113.57e-3113.57e-3113.57e-3113.57e-3113.56e-3113.56e-3113.55e-3113.55e-3113.54e-3113.52e-311 3.5e-3113.48e-3113.45e-3113.42e-3113.38e-3113.32e-3113.25e-3113.17e-3113.07e-3112.96e-3112.82e-3112.66e-3112.48e-3112.27e-3112.03e-3111.77e-3111.49e-3111.18e-3118.59e-3125.21e-3121.75e-312-1.74e-312
       17|-2.69e-3122.69e-3128.03e-3121.32e-3111.82e-3112.29e-3112.73e-3113.13e-3113.49e-3113.81e-3114.08e-3114.33e-3114.53e-3114.71e-3114.86e-3114.98e-3115.08e-3115.16e-3115.23e-3115.28e-3115.32e-3115.36e-3115.38e-311 5.4e-3115.42e-3115.43e-3115.44e-3115.45e-3115.45e-3115.45e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.46e-3115.45e-3115.45e-3115.45e-3115.44e-3115.43e-3115.42e-311 5.4e-3115.38e-3115.36e-3115.32e-3115.28e-3115.23e-3115.16e-3115.08e-3114.98e-3114.86e-3114.71e-3114.53e-3114.33e-3114.08e-3113.81e-3113.49e-3113.13e-3112.73e-3112.29e-3111.82e-3111.32e-3118.03e-3122.69e-312-2.69e-312
       16|-3.72e-3123.73e-3121.11e-3111.83e-3112.52e-3113.17e-3113.77e-3114.31e-311 4.8e-3115.24e-3115.62e-3115.95e-3116.23e-3116.46e-3116.66e-3116.83e-3116.96e-3117.07e-3117.16e-3117.23e-3117.28e-3117.33e-3117.36e-3117.39e-3117.41e-3117.42e-3117.43e-3117.44e-3117.45e-3117.45e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.45e-3117.45e-3117.44e-3117.43e-3117.42e-3117.41e-3117.39e-3117.36e-3117.33e-3117.28e-3117.23e-3117.16e-3117.07e-3116.96e-3116.83e-3116.66e-3116.46e-3116.23e-3115.95e-3115.62e-3115.24e-311 4.8e-3114.31e-3113.77e-3113.17e-3112.52e-3111.83e-3111.11e-3113.73e-312-3.72e-312
       15|-4.88e-3124.89e-3121.46e-311 2.4e-311 3.3e-3114.14e-3114.92e-3115.63e-3116.26e-3116.82e-311 7.3e-3117.72e-3118.07e-3118.37e-3118.62e-3118.83e-3118.99e-3119.13e-3119.24e-3119.33e-311 9.4e-3119.45e-3119.49e-3119.52e-3119.55e-3119.57e-3119.58e-3119.59e-311 9.6e-3119.61e-3119.61e-3119.61e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.61e-3119.61e-3119.61e-311 9.6e-3119.59e-3119.58e-3119.57e-3119.55e-3119.52e-3119.49e-3119.45e-311 9.4e-3119.33e-3119.24e-3119.13e-3118.99e-3118.83e-3118.62e-3118.37e-3118.07e-3117.72e-311 7.3e-3116.82e-3116.26e-3115.63e-3114.92e-3114.14e-311 3.3e-311 2.4e-3111.46e-3114.89e-312-4.88e-312
       14|-6.2e-3126.21e-3121.85e-3113.04e-3114.18e-3115.24e-3116.22e-311 7.1e-3117.88e-3118.57e-3119.17e-3119.68e-3111.01e-3101.05e-3101.08e-310 1.1e-3101.12e-3101.14e-3101.15e-3101.16e-3101.17e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.17e-3101.16e-3101.15e-3101.14e-3101.12e-310 1.1e-3101.08e-3101.05e-3101.01e-3109.68e-3119.17e-3118.57e-3117.88e-311 7.1e-3116.22e-3115.24e-3114.18e-3113.04e-3111.85e-3116.21e-312-6.2e-312
       13|-7.73e-3127.74e-312 2.3e-3113.79e-3115.19e-311 6.5e-3117.69e-3118.76e-3119.71e-3111.05e-3101.12e-3101.19e-3101.24e-3101.28e-3101.31e-3101.34e-3101.37e-3101.38e-310 1.4e-3101.41e-3101.42e-3101.43e-3101.43e-3101.44e-3101.44e-3101.44e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.44e-3101.44e-3101.44e-3101.43e-3101.43e-3101.42e-3101.41e-310 1.4e-3101.38e-3101.37e-3101.34e-3101.31e-3101.28e-3101.24e-3101.19e-3101.12e-3101.05e-3109.71e-3118.76e-3117.69e-311 6.5e-3115.19e-3113.79e-311 2.3e-3117.74e-312-7.73e-312
       12|-9.51e-3129.52e-3122.83e-3114.65e-3116.36e-3117.95e-3119.38e-3111.07e-3101.18e-3101.28e-3101.36e-3101.43e-3101.49e-3101.54e-3101.58e-3101.61e-3101.64e-3101.66e-3101.67e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.72e-3101.72e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.72e-3101.72e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.67e-3101.66e-3101.64e-3101.61e-3101.58e-3101.54e-3101.49e-3101.43e-3101.36e-3101.28e-3101.18e-3101.07e-3109.38e-3117.95e-3116.36e-3114.65e-3112.83e-3119.52e-312-9.51e-312
       11|-1.16e-3111.16e-3113.46e-3115.66e-3117.73e-3119.62e-3111.13e-3101.28e-3101.41e-3101.53e-3101.62e-310 1.7e-3101.77e-3101.82e-3101.87e-310 1.9e-3101.93e-3101.95e-3101.97e-3101.99e-310   2e-3102.01e-3102.01e-3102.02e-3102.02e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.02e-3102.02e-3102.01e-3102.01e-310   2e-3101.99e-3101.97e-3101.95e-3101.93e-310 1.9e-3101.87e-3101.82e-3101.77e-310 1.7e-3101.62e-3101.53e-3101.41e-3101.28e-3101.13e-3109.62e-3117.73e-3115.66e-3113.46e-3111.16e-311-1.16e-311
       10|-1.41e-3111.41e-311 4.2e-3116.86e-3119.33e-3111.16e-3101.36e-3101.53e-3101.68e-3101.81e-3101.92e-310   2e-3102.08e-3102.14e-3102.19e-3102.22e-3102.26e-3102.28e-310 2.3e-3102.32e-3102.33e-3102.34e-3102.34e-3102.35e-3102.35e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.35e-3102.35e-3102.34e-3102.34e-3102.33e-3102.32e-310 2.3e-3102.28e-3102.26e-3102.22e-3102.19e-3102.14e-3102.08e-310   2e-3101.92e-3101.81e-3101.68e-3101.53e-3101.36e-3101.16e-3109.33e-3116.86e-311 4.2e-3111.41e-311-1.41e-311
        9|-1.72e-3111.72e-3115.09e-3118.29e-3111.12e-3101.39e-3101.62e-3101.82e-3101.99e-3102.13e-3102.25e-3102.34e-3102.42e-3102.48e-3102.54e-3102.58e-3102.61e-3102.64e-3102.66e-3102.67e-3102.68e-3102.69e-310 2.7e-3102.71e-3102.71e-3102.71e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.71e-3102.71e-3102.71e-310 2.7e-3102.69e-3102.68e-3102.67e-3102.66e-3102.64e-3102.61e-3102.58e-3102.54e-3102.48e-3102.42e-3102.34e-3102.25e-3102.13e-3101.99e-3101.82e-3101.62e-3101.39e-3101.12e-3108.29e-3115.09e-3111.72e-311-1.72e-311
        8|-2.09e-3112.09e-3116.19e-311   1e-3101.35e-3101.66e-3101.92e-3102.15e-3102.33e-3102.49e-3102.61e-3102.72e-310 2.8e-3102.87e-3102.92e-3102.96e-3102.99e-3103.02e-3103.04e-3103.06e-3103.07e-3103.08e-3103.09e-3103.09e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.09e-3103.09e-3103.08e-3103.07e-3103.06e-3103.04e-3103.02e-3102.99e-3102.96e-3102.92e-3102.87e-310 2.8e-3102.72e-3102.61e-3102.49e-3102.33e-3102.15e-3101.92e-3101.66e-3101.35e-310   1e-3106.19e-3112.09e-311-2.09e-311
        7|-2.56e-3112.57e-3117.56e-3111.22e-3101.63e-3101.98e-3102.28e-3102.53e-3102.73e-3102.89e-3103.02e-3103.13e-3103.21e-3103.28e-3103.33e-3103.37e-3103.41e-3103.43e-3103.45e-3103.47e-3103.48e-3103.49e-310 3.5e-310 3.5e-3103.51e-3103.51e-3103.51e-3103.51e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.51e-3103.51e-3103.51e-3103.51e-310 3.5e-310 3.5e-3103.49e-3103.48e-3103.47e-3103.45e-3103.43e-3103.41e-3103.37e-3103.33e-3103.28e-3103.21e-3103.13e-3103.02e-3102.89e-3102.73e-3102.53e-3102.28e-3101.98e-3101.63e-3101.22e-3107.56e-3112.57e-311-2.56e-311
        6|-3.19e-3113.19e-3119.33e-3111.49e-3101.97e-3102.37e-310 2.7e-3102.96e-3103.17e-3103.34e-3103.47e-3103.58e-3103.66e-3103.73e-3103.78e-3103.82e-3103.85e-3103.87e-3103.89e-3103.91e-3103.92e-3103.93e-3103.94e-3103.94e-3103.94e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.94e-3103.94e-3103.94e-3103.93e-3103.92e-3103.91e-3103.89e-3103.87e-3103.85e-3103.82e-3103.78e-3103.73e-3103.66e-3103.58e-3103.47e-3103.34e-3103.17e-3102.96e-310 2.7e-3102.37e-3101.97e-3101.49e-3109.33e-3113.19e-311-3.19e-311
        5|-4.05e-3114.05e-3111.17e-3101.84e-3102.39e-3102.84e-3103.18e-3103.46e-3103.67e-3103.84e-3103.96e-3104.07e-3104.14e-3104.21e-3104.25e-3104.29e-3104.32e-3104.34e-3104.36e-3104.37e-3104.38e-3104.39e-310 4.4e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.38e-3104.37e-3104.36e-3104.34e-3104.32e-3104.29e-3104.25e-3104.21e-3104.14e-3104.07e-3103.96e-3103.84e-3103.67e-3103.46e-3103.18e-3102.84e-3102.39e-3101.84e-3101.17e-3104.05e-311-4.05e-311
        4|-5.35e-3115.35e-3111.51e-3102.31e-3102.93e-310 3.4e-3103.76e-3104.02e-3104.23e-3104.38e-310 4.5e-3104.59e-3104.66e-3104.71e-3104.75e-3104.79e-3104.81e-3104.83e-3104.85e-3104.86e-3104.87e-3104.87e-3104.88e-3104.88e-3104.88e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.88e-3104.88e-3104.88e-3104.87e-3104.87e-3104.86e-3104.85e-3104.83e-3104.81e-3104.79e-3104.75e-3104.71e-3104.66e-3104.59e-310 4.5e-3104.38e-3104.23e-3104.02e-3103.76e-310 3.4e-3102.93e-3102.31e-3101.51e-3105.35e-311-5.35e-311
        3|-7.59e-3117.59e-3112.03e-3102.97e-3103.63e-3104.09e-3104.42e-3104.66e-3104.84e-3104.97e-3105.07e-3105.14e-310 5.2e-3105.25e-3105.28e-310 5.3e-3105.32e-3105.34e-3105.35e-3105.36e-3105.37e-3105.37e-3105.38e-3105.38e-3105.38e-3105.38e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.38e-3105.38e-3105.38e-3105.38e-3105.37e-3105.37e-3105.36e-3105.35e-3105.34e-3105.32e-310 5.3e-3105.28e-3105.25e-310 5.2e-3105.14e-3105.07e-3104.97e-3104.84e-3104.66e-3104.42e-3104.09e-3103.63e-3102.97e-3102.03e-3107.59e-311-7.59e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.52e-3104.92e-3105.19e-3105.37e-310 5.5e-310 5.6e-3105.67e-3105.73e-3105.77e-310 5.8e-3105.82e-3105.84e-3105.85e-3105.86e-3105.87e-3105.88e-3105.88e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.88e-3105.88e-3105.87e-3105.86e-3105.85e-3105.84e-3105.82e-310 5.8e-3105.77e-3105.73e-3105.67e-310 5.6e-310 5.5e-3105.37e-3105.19e-3104.92e-3104.52e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.21e-3105.64e-3105.88e-3106.04e-3106.14e-3106.21e-3106.26e-310 6.3e-3106.33e-3106.35e-3106.36e-3106.38e-3106.39e-3106.39e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-3106.39e-3106.39e-3106.38e-3106.36e-3106.35e-3106.33e-310 6.3e-3106.26e-3106.21e-3106.14e-3106.04e-3105.88e-3105.64e-3105.21e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
