v (102x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.14e-3121.14e-3123.42e-3125.64e-3127.79e-3129.84e-3121.18e-3111.35e-3111.52e-3111.67e-311 1.8e-3111.92e-3112.02e-3112.12e-311 2.2e-3112.26e-3112.32e-3112.37e-3112.41e-3112.45e-3112.48e-311 2.5e-3112.52e-3112.54e-3112.55e-3112.56e-3112.57e-3112.58e-3112.58e-3112.59e-3112.59e-3112.59e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-311 2.6e-3112.59e-3112.59e-3112.59e-3112.58e-3112.58e-3112.57e-3112.56e-3112.55e-3112.54e-3112.52e-311 2.5e-3112.48e-3112.45e-3112.41e-3112.37e-3112.32e-3112.26e-311 2.2e-3112.12e-3112.02e-3111.92e-311 1.8e-3111.67e-3111.52e-3111.35e-3111.18e-3119.84e-3127.79e-3125.64e-3123.42e-3121.14e-312-1.14e-312
       18|-2.31e-3122.31e-312 6.9e-3121.14e-3111.57e-3111.99e-3112.37e-3112.73e-3113.06e-3113.36e-3113.63e-3113.87e-3114.07e-3114.26e-3114.42e-3114.55e-3114.67e-3114.77e-3114.85e-3114.92e-3114.98e-3115.03e-3115.07e-311 5.1e-3115.12e-3115.15e-3115.16e-3115.18e-3115.19e-311 5.2e-3115.21e-3115.21e-3115.22e-3115.22e-3115.22e-3115.22e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.23e-3115.22e-3115.22e-3115.22e-3115.22e-3115.21e-3115.21e-311 5.2e-3115.19e-3115.18e-3115.16e-3115.15e-3115.12e-311 5.1e-3115.07e-3115.03e-3114.98e-3114.92e-3114.85e-3114.77e-3114.67e-3114.55e-3114.42e-3114.26e-3114.07e-3113.87e-3113.63e-3113.36e-3113.06e-3112.73e-3112.37e-3111.99e-3111.57e-3111.14e-311 6.9e-3122.31e-312-2.31e-312
       17|-3.52e-3123.53e-3121.05e-3111.74e-311 2.4e-3113.02e-3113.61e-3114.16e-3114.65e-311 5.1e-3115.51e-3115.86e-3116.18e-3116.45e-3116.69e-3116.89e-3117.06e-3117.21e-3117.33e-3117.44e-3117.52e-311 7.6e-3117.65e-311 7.7e-3117.74e-3117.77e-311 7.8e-3117.82e-3117.84e-3117.85e-3117.86e-3117.87e-3117.88e-3117.88e-3117.88e-3117.89e-3117.89e-3117.89e-3117.89e-3117.89e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-311 7.9e-3117.89e-3117.89e-3117.89e-3117.89e-3117.89e-3117.88e-3117.88e-3117.88e-3117.87e-3117.86e-3117.85e-3117.84e-3117.82e-311 7.8e-3117.77e-3117.74e-311 7.7e-3117.65e-311 7.6e-3117.52e-3117.44e-3117.33e-3117.21e-3117.06e-3116.89e-3116.69e-3116.45e-3116.18e-3115.86e-3115.51e-311 5.1e-3114.65e-3114.16e-3113.61e-3113.02e-311 2.4e-3111.74e-3111.05e-3113.53e-312-3.52e-312
       16|-4.81e-3124.81e-3121.44e-3112.37e-3113.27e-3114.12e-3114.91e-3115.65e-3116.32e-3116.92e-3117.46e-3117.94e-3118.36e-3118.72e-3119.04e-3119.31e-3119.53e-3119.73e-3119.89e-311   1e-3101.01e-3101.02e-3101.03e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.03e-3101.02e-3101.01e-310   1e-3109.89e-3119.73e-3119.53e-3119.31e-3119.04e-3118.72e-3118.36e-3117.94e-3117.46e-3116.92e-3116.32e-3115.65e-3114.91e-3114.12e-3113.27e-3112.37e-3111.44e-3114.81e-312-4.81e-312
       15|-6.19e-3126.19e-3121.85e-3113.05e-311 4.2e-3115.29e-311 6.3e-3117.24e-3118.09e-3118.85e-3119.53e-3111.01e-3101.06e-3101.11e-3101.15e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.28e-310 1.3e-310 1.3e-3101.31e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.31e-310 1.3e-310 1.3e-3101.28e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.15e-3101.11e-3101.06e-3101.01e-3109.53e-3118.85e-3118.09e-3117.24e-311 6.3e-3115.29e-311 4.2e-3113.05e-3111.85e-3116.19e-312-6.19e-312
       14|-7.7e-3127.71e-312 2.3e-3113.79e-3115.21e-3116.56e-311 7.8e-3118.95e-3119.98e-3111.09e-3101.17e-3101.24e-3101.31e-3101.36e-3101.41e-3101.45e-3101.48e-3101.51e-3101.53e-3101.55e-3101.57e-3101.58e-3101.59e-310 1.6e-3101.61e-3101.61e-3101.62e-3101.62e-3101.62e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.62e-3101.62e-3101.62e-3101.61e-3101.61e-310 1.6e-3101.59e-3101.58e-3101.57e-3101.55e-3101.53e-3101.51e-3101.48e-3101.45e-3101.41e-3101.36e-3101.31e-3101.24e-3101.17e-3101.09e-3109.98e-3118.95e-311 7.8e-3116.56e-3115.21e-3113.79e-311 2.3e-3117.71e-312-7.7e-312
       13|-9.39e-3129.39e-312 2.8e-3114.61e-3116.33e-3117.95e-3119.45e-3111.08e-310 1.2e-3101.31e-3101.41e-3101.49e-3101.56e-3101.63e-3101.68e-3101.72e-3101.76e-3101.79e-3101.82e-3101.84e-3101.86e-3101.87e-3101.89e-310 1.9e-310 1.9e-3101.91e-3101.92e-3101.92e-3101.92e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.94e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.93e-3101.92e-3101.92e-3101.92e-3101.91e-310 1.9e-310 1.9e-3101.89e-3101.87e-3101.86e-3101.84e-3101.82e-3101.79e-3101.76e-3101.72e-3101.68e-3101.63e-3101.56e-3101.49e-3101.41e-3101.31e-310 1.2e-3101.08e-3109.45e-3117.95e-3116.33e-3114.61e-311 2.8e-3119.39e-312-9.39e-312
       12|-1.13e-3111.13e-3113.36e-3115.53e-3117.59e-311 9.5e-3111.13e-3101.29e-3101.43e-3101.55e-3101.66e-3101.76e-3101.84e-3101.91e-3101.97e-3102.02e-3102.06e-3102.09e-3102.12e-3102.15e-3102.17e-3102.18e-310 2.2e-3102.21e-3102.21e-3102.22e-3102.23e-3102.23e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.24e-3102.24e-3102.24e-3102.24e-3102.24e-3102.23e-3102.23e-3102.22e-3102.21e-3102.21e-310 2.2e-3102.18e-3102.17e-3102.15e-3102.12e-3102.09e-3102.06e-3102.02e-3101.97e-3101.91e-3101.84e-3101.76e-3101.66e-3101.55e-3101.43e-3101.29e-3101.13e-310 9.5e-3117.59e-3115.53e-3113.36e-3111.13e-311-1.13e-311
       11|-1.35e-3111.35e-3114.01e-3116.58e-3119.01e-3111.13e-3101.33e-3101.51e-3101.67e-3101.82e-3101.94e-3102.04e-3102.13e-3102.21e-3102.27e-3102.33e-3102.37e-3102.41e-3102.44e-3102.47e-3102.49e-310 2.5e-3102.52e-3102.53e-3102.54e-3102.55e-3102.55e-3102.56e-3102.56e-3102.56e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.57e-3102.56e-3102.56e-3102.56e-3102.55e-3102.55e-3102.54e-3102.53e-3102.52e-310 2.5e-3102.49e-3102.47e-3102.44e-3102.41e-3102.37e-3102.33e-3102.27e-3102.21e-3102.13e-3102.04e-3101.94e-3101.82e-3101.67e-3101.51e-3101.33e-3101.13e-3109.01e-3116.58e-3114.01e-3111.35e-311-1.35e-311
       10|-1.6e-311 1.6e-3114.76e-3117.79e-3111.06e-3101.32e-3101.56e-3101.77e-3101.95e-310 2.1e-3102.24e-3102.35e-3102.45e-3102.53e-310 2.6e-3102.66e-310 2.7e-3102.74e-3102.78e-310 2.8e-3102.82e-3102.84e-3102.86e-3102.87e-3102.88e-3102.89e-3102.89e-310 2.9e-310 2.9e-310 2.9e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-3102.91e-310 2.9e-310 2.9e-310 2.9e-3102.89e-3102.89e-3102.88e-3102.87e-3102.86e-3102.84e-3102.82e-310 2.8e-3102.78e-3102.74e-310 2.7e-3102.66e-310 2.6e-3102.53e-3102.45e-3102.35e-3102.24e-310 2.1e-3101.95e-3101.77e-3101.56e-3101.32e-3101.06e-3107.79e-3114.76e-311 1.6e-311-1.6e-311
        9|-1.9e-311 1.9e-3115.65e-3119.22e-3111.25e-3101.55e-3101.82e-3102.05e-3102.25e-3102.42e-3102.57e-3102.69e-3102.79e-3102.88e-3102.95e-3103.01e-3103.06e-310 3.1e-3103.13e-3103.16e-3103.18e-310 3.2e-3103.21e-3103.22e-3103.23e-3103.24e-3103.25e-3103.25e-3103.25e-3103.26e-3103.26e-3103.26e-3103.26e-3103.26e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.26e-3103.26e-3103.26e-3103.26e-3103.26e-3103.25e-3103.25e-3103.25e-3103.24e-3103.23e-3103.22e-3103.21e-310 3.2e-3103.18e-3103.16e-3103.13e-310 3.1e-3103.06e-3103.01e-3102.95e-3102.88e-3102.79e-3102.69e-3102.57e-3102.42e-3102.25e-3102.05e-3101.82e-3101.55e-3101.25e-3109.22e-3115.65e-311 1.9e-311-1.9e-311
        8|-2.27e-3112.27e-3116.73e-3111.09e-3101.48e-3101.82e-3102.12e-3102.37e-3102.59e-3102.77e-3102.92e-3103.05e-3103.16e-3103.24e-3103.32e-3103.38e-3103.42e-3103.47e-310 3.5e-3103.52e-3103.55e-3103.56e-3103.58e-3103.59e-310 3.6e-3103.61e-3103.61e-3103.62e-3103.62e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.62e-3103.62e-3103.61e-3103.61e-310 3.6e-3103.59e-3103.58e-3103.56e-3103.55e-3103.52e-310 3.5e-3103.47e-3103.42e-3103.38e-3103.32e-3103.24e-3103.16e-3103.05e-3102.92e-3102.77e-3102.59e-3102.37e-3102.12e-3101.82e-3101.48e-3101.09e-3106.73e-3112.27e-311-2.27e-311
        7|-2.74e-3112.74e-3118.07e-311 1.3e-3101.75e-3102.13e-3102.46e-3102.74e-3102.97e-3103.16e-3103.31e-3103.44e-3103.55e-3103.64e-3103.71e-3103.77e-3103.81e-3103.85e-3103.88e-3103.91e-3103.93e-3103.95e-3103.96e-3103.97e-3103.98e-3103.99e-3103.99e-310   4e-310   4e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-310   4e-310   4e-3103.99e-3103.99e-3103.98e-3103.97e-3103.96e-3103.95e-3103.93e-3103.91e-3103.88e-3103.85e-3103.81e-3103.77e-3103.71e-3103.64e-3103.55e-3103.44e-3103.31e-3103.16e-3102.97e-3102.74e-3102.46e-3102.13e-3101.75e-310 1.3e-3108.07e-3112.74e-311-2.74e-311
        6|-3.34e-3113.34e-311 9.8e-3111.57e-3102.08e-310 2.5e-3102.86e-3103.15e-3103.39e-3103.58e-3103.74e-3103.86e-3103.97e-3104.05e-3104.12e-3104.17e-3104.22e-3104.26e-3104.29e-3104.31e-3104.33e-3104.35e-3104.36e-3104.37e-3104.38e-3104.38e-3104.39e-3104.39e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.38e-3104.38e-3104.37e-3104.36e-3104.35e-3104.33e-3104.31e-3104.29e-3104.26e-3104.22e-3104.17e-3104.12e-3104.05e-3103.97e-3103.86e-3103.74e-3103.58e-3103.39e-3103.15e-3102.86e-310 2.5e-3102.08e-3101.57e-310 9.8e-3113.34e-311-3.34e-311
        5|-4.19e-3114.19e-3111.21e-3101.91e-3102.49e-3102.95e-3103.33e-3103.63e-3103.86e-3104.05e-310 4.2e-3104.32e-3104.41e-3104.49e-3104.55e-310 4.6e-3104.64e-3104.68e-310 4.7e-3104.72e-3104.74e-3104.76e-3104.77e-3104.78e-3104.78e-3104.79e-3104.79e-310 4.8e-310 4.8e-310 4.8e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-310 4.8e-310 4.8e-310 4.8e-3104.79e-3104.79e-3104.78e-3104.78e-3104.77e-3104.76e-3104.74e-3104.72e-310 4.7e-3104.68e-3104.64e-310 4.6e-3104.55e-3104.49e-3104.41e-3104.32e-310 4.2e-3104.05e-3103.86e-3103.63e-3103.33e-3102.95e-3102.49e-3101.91e-3101.21e-3104.19e-311-4.19e-311
        4|-5.46e-3115.46e-3111.55e-3102.37e-3103.01e-310 3.5e-3103.88e-3104.16e-3104.39e-3104.56e-3104.69e-310 4.8e-3104.88e-3104.95e-310   5e-3105.05e-3105.08e-3105.11e-3105.13e-3105.15e-3105.17e-3105.18e-3105.19e-310 5.2e-310 5.2e-3105.21e-3105.21e-3105.21e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.21e-3105.21e-3105.21e-310 5.2e-310 5.2e-3105.19e-3105.18e-3105.17e-3105.15e-3105.13e-3105.11e-3105.08e-3105.05e-310   5e-3104.95e-3104.88e-310 4.8e-3104.69e-3104.56e-3104.39e-3104.16e-3103.88e-310 3.5e-3103.01e-3102.37e-3101.55e-3105.46e-311-5.46e-311
        3|-7.68e-3117.68e-3112.06e-3103.01e-3103.69e-3104.17e-3104.52e-3104.77e-3104.96e-3105.11e-3105.22e-3105.31e-3105.37e-3105.43e-3105.47e-3105.51e-3105.53e-3105.56e-3105.57e-3105.59e-310 5.6e-3105.61e-3105.62e-3105.62e-3105.63e-3105.63e-3105.63e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.63e-3105.63e-3105.63e-3105.62e-3105.62e-3105.61e-310 5.6e-3105.59e-3105.57e-3105.56e-3105.53e-3105.51e-3105.47e-3105.43e-3105.37e-3105.31e-3105.22e-3105.11e-3104.96e-3104.77e-3104.52e-3104.17e-3103.69e-3103.01e-3102.06e-3107.68e-311-7.68e-311
        2|-1.24e-3101.24e-310 2.9e-3103.93e-3104.56e-3104.97e-3105.25e-3105.45e-3105.59e-3105.69e-3105.77e-3105.84e-3105.88e-3105.92e-3105.95e-3105.98e-310   6e-3106.01e-3106.02e-3106.03e-3106.04e-3106.05e-3106.05e-3106.06e-3106.06e-3106.06e-3106.06e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.06e-3106.06e-3106.06e-3106.06e-3106.05e-3106.05e-3106.04e-3106.03e-3106.02e-3106.01e-310   6e-3105.98e-3105.95e-3105.92e-3105.88e-3105.84e-3105.77e-3105.69e-3105.59e-3105.45e-3105.25e-3104.97e-3104.56e-3103.93e-310 2.9e-3101.24e-310-1.24e-310
        1|-2.51e-3102.51e-310 4.4e-3105.23e-3105.66e-3105.91e-3106.07e-3106.18e-3106.25e-3106.31e-3106.35e-3106.38e-3106.41e-3106.43e-3106.44e-3106.46e-3106.46e-3106.47e-3106.48e-3106.48e-3106.49e-3106.49e-3106.49e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-3106.49e-3106.49e-3106.49e-3106.48e-3106.48e-3106.47e-3106.46e-3106.46e-3106.44e-3106.43e-3106.41e-3106.38e-3106.35e-3106.31e-3106.25e-3106.18e-3106.07e-3105.91e-3105.66e-3105.23e-310 4.4e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
