         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.35e-3121.35e-3124.05e-3126.69e-3129.25e-3121.17e-311 1.4e-3111.62e-3111.82e-3112.01e-3112.17e-3112.33e-3112.46e-3112.59e-3112.69e-3112.79e-3112.87e-3112.94e-3113.01e-3113.06e-3113.11e-3113.15e-3113.19e-3113.22e-3113.24e-3113.27e-3113.29e-311 3.3e-3113.32e-3113.33e-3113.34e-3113.35e-3113.35e-3113.36e-3113.37e-3113.37e-3113.37e-3113.38e-3113.38e-3113.38e-3113.38e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.39e-3113.38e-3113.38e-3113.38e-3113.38e-3113.37e-3113.37e-3113.37e-3113.36e-3113.35e-3113.35e-3113.34e-3113.33e-3113.32e-311 3.3e-3113.29e-3113.27e-3113.24e-3113.22e-3113.19e-3113.15e-3113.11e-3113.06e-3113.01e-3112.94e-3112.87e-3112.79e-3112.69e-3112.59e-3112.46e-3112.33e-3112.17e-3112.01e-3111.82e-3111.62e-311 1.4e-3111.17e-3119.25e-3126.69e-3124.05e-3121.35e-312-1.35e-312
       18|-2.73e-3122.73e-3128.15e-3121.35e-3111.86e-3112.35e-3112.82e-3113.26e-3113.66e-3114.03e-3114.37e-3114.67e-3114.94e-3115.19e-311 5.4e-3115.59e-3115.76e-311 5.9e-3116.03e-3116.14e-3116.23e-3116.31e-3116.38e-3116.44e-311 6.5e-3116.54e-3116.58e-3116.61e-3116.64e-3116.66e-3116.68e-311 6.7e-3116.71e-3116.72e-3116.73e-3116.74e-3116.75e-3116.76e-3116.76e-3116.77e-3116.77e-3116.77e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.78e-3116.77e-3116.77e-3116.77e-3116.76e-3116.76e-3116.75e-3116.74e-3116.73e-3116.72e-3116.71e-311 6.7e-3116.68e-3116.66e-3116.64e-3116.61e-3116.58e-3116.54e-311 6.5e-3116.44e-3116.38e-3116.31e-3116.23e-3116.14e-3116.03e-311 5.9e-3115.76e-3115.59e-311 5.4e-3115.19e-3114.94e-3114.67e-3114.37e-3114.03e-3113.66e-3113.26e-3112.82e-3112.35e-3111.86e-3111.35e-3118.15e-3122.73e-312-2.73e-312
       17|-4.14e-3124.14e-3121.24e-3112.04e-3112.82e-3113.56e-3114.27e-3114.92e-3115.53e-3116.09e-3116.59e-3117.05e-3117.45e-3117.81e-3118.13e-3118.42e-3118.66e-3118.88e-3119.06e-3119.23e-3119.37e-3119.49e-3119.59e-3119.68e-3119.76e-3119.82e-3119.88e-3119.92e-3119.97e-311   1e-310   1e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-310   1e-310   1e-3109.97e-3119.92e-3119.88e-3119.82e-3119.76e-3119.68e-3119.59e-3119.49e-3119.37e-3119.23e-3119.06e-3118.88e-3118.66e-3118.42e-3118.13e-3117.81e-3117.45e-3117.05e-3116.59e-3116.09e-3115.53e-3114.92e-3114.27e-3113.56e-3112.82e-3112.04e-3111.24e-3114.14e-312-4.14e-312
       16|-5.6e-312 5.6e-3121.67e-3112.76e-3113.81e-3114.82e-3115.76e-3116.64e-3117.46e-311 8.2e-3118.87e-3119.47e-311   1e-3101.05e-3101.09e-3101.13e-3101.16e-3101.19e-3101.21e-3101.23e-3101.25e-3101.27e-3101.28e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.25e-3101.23e-3101.21e-3101.19e-3101.16e-3101.13e-3101.09e-3101.05e-310   1e-3109.47e-3118.87e-311 8.2e-3117.46e-3116.64e-3115.76e-3114.82e-3113.81e-3112.76e-3111.67e-311 5.6e-312-5.6e-312
       15|-7.15e-3127.15e-3122.13e-3113.52e-3114.86e-3116.13e-3117.33e-3118.44e-3119.45e-3111.04e-3101.12e-310 1.2e-3101.26e-3101.32e-3101.37e-3101.42e-3101.46e-3101.49e-3101.52e-3101.55e-3101.57e-3101.59e-3101.61e-3101.62e-3101.63e-3101.64e-3101.65e-3101.66e-3101.67e-3101.67e-3101.68e-3101.68e-3101.68e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.68e-3101.68e-3101.68e-3101.67e-3101.67e-3101.66e-3101.65e-3101.64e-3101.63e-3101.62e-3101.61e-3101.59e-3101.57e-3101.55e-3101.52e-3101.49e-3101.46e-3101.42e-3101.37e-3101.32e-3101.26e-310 1.2e-3101.12e-3101.04e-3109.45e-3118.44e-3117.33e-3116.13e-3114.86e-3113.52e-3112.13e-3117.15e-312-7.15e-312
       14|-8.8e-312 8.8e-3122.63e-3114.33e-3115.97e-3117.52e-3118.98e-3111.03e-3101.15e-3101.27e-3101.37e-3101.45e-3101.53e-310 1.6e-3101.66e-3101.72e-3101.76e-310 1.8e-3101.84e-3101.87e-3101.89e-3101.92e-3101.93e-3101.95e-3101.96e-3101.98e-3101.99e-310   2e-310   2e-3102.01e-3102.01e-3102.02e-3102.02e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.02e-3102.02e-3102.01e-3102.01e-310   2e-310   2e-3101.99e-3101.98e-3101.96e-3101.95e-3101.93e-3101.92e-3101.89e-3101.87e-3101.84e-310 1.8e-3101.76e-3101.72e-3101.66e-310 1.6e-3101.53e-3101.45e-3101.37e-3101.27e-3101.15e-3101.03e-3108.98e-3117.52e-3115.97e-3114.33e-3112.63e-311 8.8e-312-8.8e-312
       13|-1.06e-3111.06e-3113.16e-3115.21e-3117.17e-3119.02e-3111.07e-3101.23e-3101.38e-3101.51e-3101.62e-3101.72e-3101.81e-3101.89e-3101.96e-3102.02e-3102.07e-3102.12e-3102.16e-3102.19e-3102.22e-3102.24e-3102.27e-3102.28e-310 2.3e-3102.31e-3102.32e-3102.33e-3102.34e-3102.35e-3102.35e-3102.36e-3102.36e-3102.37e-3102.37e-3102.37e-3102.37e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.37e-3102.37e-3102.37e-3102.37e-3102.36e-3102.36e-3102.35e-3102.35e-3102.34e-3102.33e-3102.32e-3102.31e-310 2.3e-3102.28e-3102.27e-3102.24e-3102.22e-3102.19e-3102.16e-3102.12e-3102.07e-3102.02e-3101.96e-3101.89e-3101.81e-3101.72e-3101.62e-3101.51e-3101.38e-3101.23e-3101.07e-3109.02e-3117.17e-3115.21e-3113.16e-3111.06e-311-1.06e-311
       12|-1.26e-3111.26e-3113.75e-3116.17e-3118.48e-3111.06e-3101.26e-3101.45e-3101.61e-3101.76e-3101.89e-310   2e-3102.11e-3102.19e-3102.27e-3102.34e-3102.39e-3102.44e-3102.48e-3102.52e-3102.55e-3102.58e-310 2.6e-3102.62e-3102.64e-3102.65e-3102.66e-3102.67e-3102.68e-3102.69e-310 2.7e-310 2.7e-3102.71e-3102.71e-3102.71e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.71e-3102.71e-3102.71e-310 2.7e-310 2.7e-3102.69e-3102.68e-3102.67e-3102.66e-3102.65e-3102.64e-3102.62e-310 2.6e-3102.58e-3102.55e-3102.52e-3102.48e-3102.44e-3102.39e-3102.34e-3102.27e-3102.19e-3102.11e-310   2e-3101.89e-3101.76e-3101.61e-3101.45e-3101.26e-3101.06e-3108.48e-3116.17e-3113.75e-3111.26e-311-1.26e-311
       11|-1.48e-3111.48e-3114.41e-3117.24e-3119.93e-3111.24e-3101.47e-3101.68e-3101.87e-3102.03e-3102.17e-310 2.3e-3102.41e-3102.51e-3102.59e-3102.66e-3102.72e-3102.77e-3102.82e-3102.86e-3102.89e-3102.92e-3102.94e-3102.96e-3102.98e-3102.99e-3103.01e-3103.02e-3103.03e-3103.03e-3103.04e-3103.05e-3103.05e-3103.05e-3103.06e-3103.06e-3103.06e-3103.06e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.06e-3103.06e-3103.06e-3103.06e-3103.05e-3103.05e-3103.05e-3103.04e-3103.03e-3103.03e-3103.02e-3103.01e-3102.99e-3102.98e-3102.96e-3102.94e-3102.92e-3102.89e-3102.86e-3102.82e-3102.77e-3102.72e-3102.66e-3102.59e-3102.51e-3102.41e-310 2.3e-3102.17e-3102.03e-3101.87e-3101.68e-3101.47e-3101.24e-3109.93e-3117.24e-3114.41e-3111.48e-311-1.48e-311
       10|-1.74e-3111.74e-3115.16e-3118.46e-3111.16e-3101.44e-310 1.7e-3101.93e-3102.14e-3102.32e-3102.48e-3102.61e-3102.73e-3102.83e-3102.92e-3102.99e-3103.06e-3103.11e-3103.16e-310 3.2e-3103.23e-3103.26e-3103.28e-3103.31e-3103.32e-3103.34e-3103.35e-3103.36e-3103.37e-3103.38e-3103.39e-3103.39e-310 3.4e-310 3.4e-310 3.4e-3103.41e-3103.41e-3103.41e-3103.41e-3103.41e-3103.41e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.41e-3103.41e-3103.41e-3103.41e-3103.41e-3103.41e-310 3.4e-310 3.4e-310 3.4e-3103.39e-3103.39e-3103.38e-3103.37e-3103.36e-3103.35e-3103.34e-3103.32e-3103.31e-3103.28e-3103.26e-3103.23e-310 3.2e-3103.16e-3103.11e-3103.06e-3102.99e-3102.92e-3102.83e-3102.73e-3102.61e-3102.48e-3102.32e-3102.14e-3101.93e-310 1.7e-3101.44e-3101.16e-3108.46e-3115.16e-3111.74e-311-1.74e-311
        9|-2.04e-3112.04e-3116.05e-3119.88e-3111.35e-3101.67e-3101.96e-3102.22e-3102.44e-3102.64e-310 2.8e-3102.95e-3103.07e-3103.17e-3103.26e-3103.34e-310 3.4e-3103.46e-3103.51e-3103.55e-3103.58e-3103.61e-3103.63e-3103.65e-3103.67e-3103.69e-310 3.7e-3103.71e-3103.72e-3103.73e-3103.73e-3103.74e-3103.74e-3103.75e-3103.75e-3103.75e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.77e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.75e-3103.75e-3103.75e-3103.74e-3103.74e-3103.73e-3103.73e-3103.72e-3103.71e-310 3.7e-3103.69e-3103.67e-3103.65e-3103.63e-3103.61e-3103.58e-3103.55e-3103.51e-3103.46e-310 3.4e-3103.34e-3103.26e-3103.17e-3103.07e-3102.95e-310 2.8e-3102.64e-3102.44e-3102.22e-3101.96e-3101.67e-3101.35e-3109.88e-3116.05e-3112.04e-311-2.04e-311
        8|-2.4e-311 2.4e-3117.11e-3111.16e-3101.57e-3101.93e-3102.25e-3102.53e-3102.77e-3102.98e-3103.15e-310 3.3e-3103.42e-3103.53e-3103.62e-310 3.7e-3103.76e-3103.81e-3103.86e-310 3.9e-3103.93e-3103.96e-3103.99e-3104.01e-3104.02e-3104.04e-3104.05e-3104.06e-3104.07e-3104.08e-3104.08e-3104.09e-3104.09e-310 4.1e-310 4.1e-310 4.1e-310 4.1e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-3104.11e-310 4.1e-310 4.1e-310 4.1e-310 4.1e-3104.09e-3104.09e-3104.08e-3104.08e-3104.07e-3104.06e-3104.05e-3104.04e-3104.02e-3104.01e-3103.99e-3103.96e-3103.93e-310 3.9e-3103.86e-3103.81e-3103.76e-310 3.7e-3103.62e-3103.53e-3103.42e-310 3.3e-3103.15e-3102.98e-3102.77e-3102.53e-3102.25e-3101.93e-3101.57e-3101.16e-3107.11e-311 2.4e-311-2.4e-311
        7|-2.86e-3112.86e-3118.43e-3111.36e-3101.83e-3102.24e-3102.59e-3102.89e-3103.14e-3103.35e-3103.53e-3103.68e-310 3.8e-310 3.9e-3103.99e-3104.07e-3104.13e-3104.18e-3104.22e-3104.26e-3104.29e-3104.32e-3104.34e-3104.36e-3104.38e-3104.39e-310 4.4e-3104.41e-3104.42e-3104.43e-3104.43e-3104.44e-3104.44e-3104.45e-3104.45e-3104.45e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.47e-3104.47e-3104.47e-3104.47e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.45e-3104.45e-3104.45e-3104.44e-3104.44e-3104.43e-3104.43e-3104.42e-3104.41e-310 4.4e-3104.39e-3104.38e-3104.36e-3104.34e-3104.32e-3104.29e-3104.26e-3104.22e-3104.18e-3104.13e-3104.07e-3103.99e-310 3.9e-310 3.8e-3103.68e-3103.53e-3103.35e-3103.14e-3102.89e-3102.59e-3102.24e-3101.83e-3101.36e-3108.43e-3112.86e-311-2.86e-311
        6|-3.45e-3113.45e-3111.01e-3101.62e-3102.15e-310 2.6e-3102.98e-3103.29e-3103.55e-3103.76e-3103.93e-3104.08e-310 4.2e-310 4.3e-3104.38e-3104.45e-3104.51e-3104.55e-310 4.6e-3104.63e-3104.66e-3104.68e-310 4.7e-3104.72e-3104.74e-3104.75e-3104.76e-3104.77e-3104.78e-3104.78e-3104.79e-3104.79e-310 4.8e-310 4.8e-310 4.8e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-310 4.8e-310 4.8e-310 4.8e-3104.79e-3104.79e-3104.78e-3104.78e-3104.77e-3104.76e-3104.75e-3104.74e-3104.72e-310 4.7e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.55e-3104.51e-3104.45e-3104.38e-310 4.3e-310 4.2e-3104.08e-3103.93e-3103.76e-3103.55e-3103.29e-3102.98e-310 2.6e-3102.15e-3101.62e-3101.01e-3103.45e-311-3.45e-311
        5|-4.28e-3114.28e-3111.24e-3101.96e-3102.55e-3103.04e-3103.43e-3103.75e-310   4e-310 4.2e-3104.37e-310 4.5e-3104.61e-310 4.7e-3104.78e-3104.84e-3104.89e-3104.94e-3104.97e-310   5e-3105.03e-3105.05e-3105.07e-3105.09e-310 5.1e-3105.11e-3105.12e-3105.13e-3105.13e-3105.14e-3105.14e-3105.15e-3105.15e-3105.15e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.15e-3105.15e-3105.15e-3105.14e-3105.14e-3105.13e-3105.13e-3105.12e-3105.11e-310 5.1e-3105.09e-3105.07e-3105.05e-3105.03e-310   5e-3104.97e-3104.94e-3104.89e-3104.84e-3104.78e-310 4.7e-3104.61e-310 4.5e-3104.37e-310 4.2e-310   4e-3103.75e-3103.43e-3103.04e-3102.55e-3101.96e-3101.24e-3104.28e-311-4.28e-311
        4|-5.54e-3115.54e-3111.57e-3102.41e-3103.07e-3103.57e-3103.96e-3104.26e-310 4.5e-3104.68e-3104.83e-3104.95e-3105.05e-3105.13e-3105.19e-3105.25e-3105.29e-3105.33e-3105.36e-3105.38e-3105.41e-3105.42e-3105.44e-3105.45e-3105.46e-3105.47e-3105.48e-3105.49e-3105.49e-310 5.5e-310 5.5e-310 5.5e-3105.51e-3105.51e-3105.51e-3105.51e-3105.51e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.51e-3105.51e-3105.51e-3105.51e-3105.51e-310 5.5e-310 5.5e-310 5.5e-3105.49e-3105.49e-3105.48e-3105.47e-3105.46e-3105.45e-3105.44e-3105.42e-3105.41e-3105.38e-3105.36e-3105.33e-3105.29e-3105.25e-3105.19e-3105.13e-3105.05e-3104.95e-3104.83e-3104.68e-310 4.5e-3104.26e-3103.96e-3103.57e-3103.07e-3102.41e-3101.57e-3105.54e-311-5.54e-311
        3|-7.74e-3117.74e-3112.07e-3103.04e-3103.73e-3104.22e-3104.58e-3104.85e-3105.05e-3105.21e-3105.33e-3105.42e-310 5.5e-3105.57e-3105.62e-3105.66e-3105.69e-3105.72e-3105.75e-3105.77e-3105.78e-310 5.8e-3105.81e-3105.82e-3105.83e-3105.84e-3105.84e-3105.85e-3105.85e-3105.86e-3105.86e-3105.86e-3105.86e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.86e-3105.86e-3105.86e-3105.86e-3105.85e-3105.85e-3105.84e-3105.84e-3105.83e-3105.82e-3105.81e-310 5.8e-3105.78e-3105.77e-3105.75e-3105.72e-3105.69e-3105.66e-3105.62e-3105.57e-310 5.5e-3105.42e-3105.33e-3105.21e-3105.05e-3104.85e-3104.58e-3104.22e-3103.73e-3103.04e-3102.07e-3107.74e-311-7.74e-311
        2|-1.24e-3101.24e-3102.92e-3103.95e-3104.59e-3105.01e-310 5.3e-310 5.5e-3105.65e-3105.76e-3105.85e-3105.92e-3105.97e-3106.02e-3106.05e-3106.08e-3106.11e-3106.13e-3106.14e-3106.16e-3106.17e-3106.18e-3106.19e-3106.19e-310 6.2e-310 6.2e-3106.21e-3106.21e-3106.21e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.21e-3106.21e-3106.21e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.18e-3106.17e-3106.16e-3106.14e-3106.13e-3106.11e-3106.08e-3106.05e-3106.02e-3105.97e-3105.92e-3105.85e-3105.76e-3105.65e-310 5.5e-310 5.3e-3105.01e-3104.59e-3103.95e-3102.92e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.93e-3106.09e-310 6.2e-3106.28e-3106.34e-3106.39e-3106.42e-3106.45e-3106.47e-3106.49e-3106.51e-3106.52e-3106.53e-3106.54e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.57e-3106.57e-3106.57e-3106.57e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.57e-3106.57e-3106.57e-3106.57e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.54e-3106.53e-3106.52e-3106.51e-3106.49e-3106.47e-3106.45e-3106.42e-3106.39e-3106.34e-3106.28e-310 6.2e-3106.09e-3105.93e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
