         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-8.62e-3138.64e-3132.58e-3124.25e-3125.86e-3127.37e-3128.79e-3121.01e-3111.13e-3111.23e-3111.32e-311 1.4e-3111.47e-3111.53e-3111.58e-3111.62e-3111.65e-3111.68e-311 1.7e-3111.72e-3111.74e-3111.75e-3111.76e-3111.76e-3111.77e-3111.77e-3111.77e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.78e-3111.77e-3111.77e-3111.77e-3111.76e-3111.76e-3111.75e-3111.74e-3111.72e-311 1.7e-3111.68e-3111.65e-3111.62e-3111.58e-3111.53e-3111.47e-311 1.4e-3111.32e-3111.23e-3111.13e-3111.01e-3118.79e-3127.37e-3125.86e-3124.25e-3122.58e-3128.64e-313-8.62e-313
       18|-1.75e-3121.76e-3125.24e-3128.64e-3121.19e-311 1.5e-3111.78e-3112.05e-3112.28e-3112.49e-3112.68e-3112.84e-3112.98e-311 3.1e-311 3.2e-3113.28e-3113.35e-311 3.4e-3113.45e-3113.48e-3113.51e-3113.53e-3113.55e-3113.56e-3113.57e-3113.58e-3113.59e-3113.59e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-3113.61e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-311 3.6e-3113.59e-3113.59e-3113.58e-3113.57e-3113.56e-3113.55e-3113.53e-3113.51e-3113.48e-3113.45e-311 3.4e-3113.35e-3113.28e-311 3.2e-311 3.1e-3112.98e-3112.84e-3112.68e-3112.49e-3112.28e-3112.05e-3111.78e-311 1.5e-3111.19e-3118.64e-3125.24e-3121.76e-312-1.75e-312
       17|-2.7e-3122.71e-3128.08e-3121.33e-3111.83e-3112.31e-3112.75e-3113.15e-3113.51e-3113.83e-3114.11e-3114.36e-3114.57e-3114.74e-3114.89e-3115.02e-3115.12e-311 5.2e-3115.27e-3115.32e-3115.36e-311 5.4e-3115.42e-3115.45e-3115.46e-3115.47e-3115.48e-3115.49e-3115.49e-311 5.5e-311 5.5e-311 5.5e-311 5.5e-311 5.5e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-3115.51e-311 5.5e-311 5.5e-311 5.5e-311 5.5e-311 5.5e-3115.49e-3115.49e-3115.48e-3115.47e-3115.46e-3115.45e-3115.42e-311 5.4e-3115.36e-3115.32e-3115.27e-311 5.2e-3115.12e-3115.02e-3114.89e-3114.74e-3114.57e-3114.36e-3114.11e-3113.83e-3113.51e-3113.15e-3112.75e-3112.31e-3111.83e-3111.33e-3118.08e-3122.71e-312-2.7e-312
       16|-3.74e-3123.75e-3121.12e-3111.84e-3112.54e-3113.19e-3113.79e-3114.34e-3114.83e-3115.27e-3115.65e-3115.99e-3116.27e-3116.51e-3116.71e-3116.87e-3117.01e-3117.12e-3117.21e-3117.28e-3117.34e-3117.38e-3117.42e-3117.44e-3117.46e-3117.48e-3117.49e-311 7.5e-3117.51e-3117.51e-3117.51e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.52e-3117.51e-3117.51e-3117.51e-311 7.5e-3117.49e-3117.48e-3117.46e-3117.44e-3117.42e-3117.38e-3117.34e-3117.28e-3117.21e-3117.12e-3117.01e-3116.87e-3116.71e-3116.51e-3116.27e-3115.99e-3115.65e-3115.27e-3114.83e-3114.34e-3113.79e-3113.19e-3112.54e-3111.84e-3111.12e-3113.75e-312-3.74e-312
       15|-4.91e-3124.92e-3121.47e-3112.41e-3113.32e-3114.16e-3114.95e-3115.66e-3116.29e-3116.85e-3117.34e-3117.76e-3118.12e-3118.42e-3118.68e-3118.88e-3119.05e-3119.19e-311 9.3e-3119.39e-3119.46e-3119.52e-3119.56e-3119.59e-3119.62e-3119.64e-3119.65e-3119.66e-3119.67e-3119.68e-3119.68e-3119.68e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.69e-3119.68e-3119.68e-3119.68e-3119.67e-3119.66e-3119.65e-3119.64e-3119.62e-3119.59e-3119.56e-3119.52e-3119.46e-3119.39e-311 9.3e-3119.19e-3119.05e-3118.88e-3118.68e-3118.42e-3118.12e-3117.76e-3117.34e-3116.85e-3116.29e-3115.66e-3114.95e-3114.16e-3113.32e-3112.41e-3111.47e-3114.92e-312-4.91e-312
       14|-6.23e-3126.24e-3121.86e-3113.06e-311 4.2e-3115.27e-3116.25e-3117.13e-3117.92e-3118.61e-3119.22e-3119.73e-3111.02e-3101.05e-3101.08e-3101.11e-3101.13e-3101.14e-3101.16e-3101.17e-3101.18e-3101.18e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.18e-3101.18e-3101.17e-3101.16e-3101.14e-3101.13e-3101.11e-3101.08e-3101.05e-3101.02e-3109.73e-3119.22e-3118.61e-3117.92e-3117.13e-3116.25e-3115.27e-311 4.2e-3113.06e-3111.86e-3116.24e-312-6.23e-312
       13|-7.76e-3127.77e-3122.31e-311 3.8e-3115.21e-3116.53e-3117.73e-311 8.8e-3119.76e-3111.06e-3101.13e-3101.19e-3101.24e-3101.29e-3101.32e-3101.35e-3101.37e-3101.39e-3101.41e-3101.42e-3101.43e-3101.44e-3101.44e-3101.45e-3101.45e-3101.45e-3101.45e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.45e-3101.45e-3101.45e-3101.45e-3101.44e-3101.44e-3101.43e-3101.42e-3101.41e-3101.39e-3101.37e-3101.35e-3101.32e-3101.29e-3101.24e-3101.19e-3101.13e-3101.06e-3109.76e-311 8.8e-3117.73e-3116.53e-3115.21e-311 3.8e-3112.31e-3117.77e-312-7.76e-312
       12|-9.54e-3129.55e-3122.84e-3114.67e-3116.39e-3117.98e-3119.42e-3111.07e-3101.18e-3101.28e-3101.36e-3101.44e-3101.49e-3101.54e-3101.58e-3101.62e-3101.64e-3101.66e-3101.68e-3101.69e-3101.71e-3101.71e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.71e-3101.71e-3101.69e-3101.68e-3101.66e-3101.64e-3101.62e-3101.58e-3101.54e-3101.49e-3101.44e-3101.36e-3101.28e-3101.18e-3101.07e-3109.42e-3117.98e-3116.39e-3114.67e-3112.84e-3119.55e-312-9.54e-312
       11|-1.16e-3111.17e-3113.47e-3115.68e-3117.75e-3119.66e-3111.14e-3101.29e-3101.42e-3101.53e-3101.63e-3101.71e-3101.77e-3101.83e-3101.87e-3101.91e-3101.94e-3101.96e-3101.98e-310   2e-3102.01e-3102.02e-3102.02e-3102.03e-3102.03e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.03e-3102.03e-3102.02e-3102.02e-3102.01e-310   2e-3101.98e-3101.96e-3101.94e-3101.91e-3101.87e-3101.83e-3101.77e-3101.71e-3101.63e-3101.53e-3101.42e-3101.29e-3101.14e-3109.66e-3117.75e-3115.68e-3113.47e-3111.17e-311-1.16e-311
       10|-1.42e-3111.42e-3114.21e-3116.88e-3119.36e-3111.16e-3101.36e-3101.54e-3101.69e-3101.82e-3101.92e-3102.01e-3102.09e-3102.15e-3102.19e-3102.23e-3102.26e-3102.29e-3102.31e-3102.32e-3102.34e-3102.35e-3102.35e-3102.36e-3102.36e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.36e-3102.36e-3102.35e-3102.35e-3102.34e-3102.32e-3102.31e-3102.29e-3102.26e-3102.23e-3102.19e-3102.15e-3102.09e-3102.01e-3101.92e-3101.82e-3101.69e-3101.54e-3101.36e-3101.16e-3109.36e-3116.88e-3114.21e-3111.42e-311-1.42e-311
        9|-1.72e-3111.72e-311 5.1e-3118.31e-3111.13e-3101.39e-3101.62e-3101.82e-3101.99e-3102.13e-3102.25e-3102.35e-3102.43e-3102.49e-3102.54e-3102.59e-3102.62e-3102.64e-3102.66e-3102.68e-3102.69e-310 2.7e-3102.71e-3102.72e-3102.72e-3102.72e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.72e-3102.72e-3102.72e-3102.71e-310 2.7e-3102.69e-3102.68e-3102.66e-3102.64e-3102.62e-3102.59e-3102.54e-3102.49e-3102.43e-3102.35e-3102.25e-3102.13e-3101.99e-3101.82e-3101.62e-3101.39e-3101.13e-3108.31e-311 5.1e-3111.72e-311-1.72e-311
        8|-2.09e-311 2.1e-311 6.2e-311   1e-3101.35e-3101.66e-3101.93e-3102.15e-3102.34e-3102.49e-3102.62e-3102.72e-3102.81e-3102.87e-3102.93e-3102.97e-310   3e-3103.03e-3103.05e-3103.07e-3103.08e-3103.09e-310 3.1e-310 3.1e-310 3.1e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.12e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-310 3.1e-310 3.1e-310 3.1e-3103.09e-3103.08e-3103.07e-3103.05e-3103.03e-310   3e-3102.97e-3102.93e-3102.87e-3102.81e-3102.72e-3102.62e-3102.49e-3102.34e-3102.15e-3101.93e-3101.66e-3101.35e-310   1e-310 6.2e-311 2.1e-311-2.09e-311
        7|-2.57e-3112.57e-3117.57e-3111.22e-3101.63e-3101.98e-3102.28e-3102.53e-3102.73e-310 2.9e-3103.03e-3103.13e-3103.22e-3103.29e-3103.34e-3103.38e-3103.42e-3103.44e-3103.46e-3103.48e-3103.49e-310 3.5e-3103.51e-3103.51e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.53e-3103.52e-3103.52e-3103.52e-3103.52e-3103.52e-3103.51e-3103.51e-310 3.5e-3103.49e-3103.48e-3103.46e-3103.44e-3103.42e-3103.38e-3103.34e-3103.29e-3103.22e-3103.13e-3103.03e-310 2.9e-3102.73e-3102.53e-3102.28e-3101.98e-3101.63e-3101.22e-3107.57e-3112.57e-311-2.57e-311
        6|-3.19e-3113.19e-3119.34e-3111.49e-3101.97e-3102.37e-310 2.7e-3102.96e-3103.18e-3103.34e-3103.48e-3103.58e-3103.67e-3103.73e-3103.79e-3103.83e-3103.86e-3103.88e-310 3.9e-3103.92e-3103.93e-3103.94e-3103.94e-3103.95e-3103.95e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.96e-3103.95e-3103.95e-3103.94e-3103.94e-3103.93e-3103.92e-310 3.9e-3103.88e-3103.86e-3103.83e-3103.79e-3103.73e-3103.67e-3103.58e-3103.48e-3103.34e-3103.18e-3102.96e-310 2.7e-3102.37e-3101.97e-3101.49e-3109.34e-3113.19e-311-3.19e-311
        5|-4.05e-3114.05e-3111.17e-3101.84e-3102.39e-3102.84e-3103.19e-3103.46e-3103.67e-3103.84e-3103.97e-3104.07e-3104.15e-3104.21e-3104.26e-310 4.3e-3104.33e-3104.35e-3104.37e-3104.38e-3104.39e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-3104.39e-3104.38e-3104.37e-3104.35e-3104.33e-310 4.3e-3104.26e-3104.21e-3104.15e-3104.07e-3103.97e-3103.84e-3103.67e-3103.46e-3103.19e-3102.84e-3102.39e-3101.84e-3101.17e-3104.05e-311-4.05e-311
        4|-5.35e-3115.35e-3111.51e-3102.31e-3102.93e-310 3.4e-3103.76e-3104.03e-3104.23e-3104.38e-310 4.5e-3104.59e-3104.66e-3104.72e-3104.76e-3104.79e-3104.82e-3104.84e-3104.85e-3104.86e-3104.87e-3104.88e-3104.88e-3104.89e-3104.89e-3104.89e-3104.89e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-3104.89e-3104.89e-3104.89e-3104.89e-3104.88e-3104.88e-3104.87e-3104.86e-3104.85e-3104.84e-3104.82e-3104.79e-3104.76e-3104.72e-3104.66e-3104.59e-310 4.5e-3104.38e-3104.23e-3104.03e-3103.76e-310 3.4e-3102.93e-3102.31e-3101.51e-3105.35e-311-5.35e-311
        3|-7.59e-3117.59e-3112.03e-3102.97e-3103.63e-3104.09e-3104.43e-3104.67e-3104.84e-3104.97e-3105.07e-3105.15e-310 5.2e-3105.25e-3105.28e-3105.31e-3105.33e-3105.34e-3105.36e-3105.37e-3105.37e-3105.38e-3105.38e-3105.38e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.39e-3105.38e-3105.38e-3105.38e-3105.37e-3105.37e-3105.36e-3105.34e-3105.33e-3105.31e-3105.28e-3105.25e-310 5.2e-3105.15e-3105.07e-3104.97e-3104.84e-3104.67e-3104.43e-3104.09e-3103.63e-3102.97e-3102.03e-3107.59e-311-7.59e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.52e-3104.92e-3105.19e-3105.37e-3105.51e-310 5.6e-3105.67e-3105.73e-3105.77e-310 5.8e-3105.82e-3105.84e-3105.86e-3105.87e-3105.88e-3105.88e-3105.89e-3105.89e-3105.89e-3105.89e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.89e-3105.89e-3105.89e-3105.89e-3105.88e-3105.88e-3105.87e-3105.86e-3105.84e-3105.82e-310 5.8e-3105.77e-3105.73e-3105.67e-310 5.6e-3105.51e-3105.37e-3105.19e-3104.92e-3104.52e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.21e-3105.64e-3105.88e-3106.04e-3106.14e-3106.21e-3106.26e-310 6.3e-3106.33e-3106.35e-3106.37e-3106.38e-3106.39e-3106.39e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-3106.39e-3106.39e-3106.38e-3106.37e-3106.35e-3106.33e-310 6.3e-3106.26e-3106.21e-3106.14e-3106.04e-3105.88e-3105.64e-3105.21e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
