        6|        0    -0.13    -0.02  -0.0312  -0.0373  -0.0393   -0.039  -0.0376  -0.0364  -0.0365  -0.0389  -0.0446  -0.0615  -0.0806   -0.101   -0.118   -0.123   -0.109  -0.0738  -0.0312    0.107        0
        5|        0   -0.118  -0.0162  -0.0255  -0.0307  -0.0322  -0.0314  -0.0293  -0.0272  -0.0257  -0.0258  -0.0284   -0.039  -0.0498  -0.0628  -0.0739  -0.0776  -0.0689  -0.0474  -0.0209   0.0939        0
        4|        0   -0.102  -0.0119  -0.0193  -0.0237  -0.0251  -0.0244  -0.0226  -0.0204  -0.0186   -0.018  -0.0196  -0.0254  -0.0325  -0.0412  -0.0488  -0.0514  -0.0458  -0.0317  -0.0144   0.0841        0
        3|        0   -0.079 -0.00733  -0.0126  -0.0161  -0.0174  -0.0171  -0.0159  -0.0144  -0.0132  -0.0127  -0.0138  -0.0174   -0.022  -0.0277  -0.0326  -0.0339  -0.0297  -0.0202 -0.00904   0.0698        0
        2|        0  -0.0466 -0.00315   -0.006 -0.00808 -0.00901 -0.00901 -0.00851 -0.00785 -0.00733 -0.00721 -0.00807  -0.0108  -0.0134  -0.0165   -0.019  -0.0193  -0.0164  -0.0105 -0.00429   0.0434        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.63     1.62     1.62     1.62
       20|    0.368    0.369    0.369     0.37    0.371    0.371    0.371    0.371    0.372    0.372    0.372    0.372    0.372    0.372    0.372    0.372    0.372    0.373    0.374    0.377    0.379    0.378
       19|   0.0427    0.043   0.0438   0.0446   0.0452   0.0456   0.0459   0.0461   0.0462   0.0463   0.0464   0.0464   0.0465   0.0465   0.0466   0.0469   0.0473   0.0482   0.0497   0.0526   0.0556   0.0552
       18|  0.00345  0.00349   0.0035   0.0036  0.00369  0.00375   0.0038  0.00384  0.00387  0.00389   0.0039  0.00391  0.00392  0.00393  0.00396  0.00401  0.00411  0.00431  0.00468  0.00527  0.00577   0.0057
       17| 0.000214 0.000217 0.000213 0.000219 0.000226 0.000232 0.000237  0.00024 0.000243 0.000245 0.000246 0.000247 0.000248 0.000249 0.000252 0.000258 0.000271 0.000296  0.00034 0.000407  0.00045 0.000443
       16| 1.07e-05 1.09e-05 1.05e-05 1.08e-05 1.11e-05 1.15e-05 1.18e-05  1.2e-05 1.22e-05 1.23e-05 1.24e-05 1.24e-05 1.25e-05 1.26e-05 1.28e-05 1.33e-05 1.44e-05 1.65e-05    2e-05 2.51e-05 2.73e-05 2.67e-05
       15|  4.5e-07 4.62e-07 4.36e-07 4.43e-07 4.59e-07 4.75e-07 4.89e-07 5.01e-07 5.09e-07 5.15e-07  5.2e-07 5.22e-07 5.25e-07  5.3e-07 5.44e-07 5.76e-07 6.44e-07 7.69e-07  9.8e-07 1.26e-06 1.33e-06 1.29e-06
       14| 1.62e-08 1.67e-08 1.56e-08 1.57e-08 1.63e-08 1.69e-08 1.75e-08 1.79e-08 1.83e-08 1.85e-08 1.87e-08 1.88e-08  1.9e-08 1.93e-08    2e-08 2.16e-08 2.48e-08 3.07e-08 4.04e-08 5.25e-08 5.28e-08 5.12e-08
       13| 5.13e-10 5.31e-10 4.89e-10  4.9e-10 5.08e-10 5.28e-10 5.47e-10 5.63e-10 5.75e-10 5.85e-10 5.93e-10 5.99e-10 6.06e-10  6.2e-10  6.5e-10 7.12e-10 8.34e-10 1.06e-09 1.42e-09 1.83e-09 1.76e-09  1.7e-09
       12| 1.44e-11  1.5e-11 1.37e-11 1.36e-11 1.41e-11 1.47e-11 1.52e-11 1.57e-11 1.61e-11 1.65e-11 1.68e-11  1.7e-11 1.73e-11 1.79e-11 1.89e-11  2.1e-11 2.49e-11 3.19e-11 4.31e-11 5.48e-11 5.06e-11 4.86e-11
       11| 3.63e-13 3.79e-13 3.43e-13 3.41e-13 3.53e-13 3.69e-13 3.83e-13 3.97e-13 4.08e-13 4.19e-13 4.28e-13 4.37e-13 4.48e-13 4.66e-13 4.97e-13 5.55e-13 6.62e-13 8.51e-13 1.14e-12 1.42e-12 1.28e-12 1.22e-12
       10| 8.31e-15 8.72e-15 7.86e-15 7.78e-15 8.05e-15 8.41e-15 8.77e-15  9.1e-15  9.4e-15 9.68e-15 9.94e-15 1.02e-14 1.06e-14 1.11e-14 1.19e-14 1.33e-14 1.59e-14 2.03e-14 2.69e-14 3.27e-14 2.89e-14 2.75e-14
        9| 1.74e-16 1.83e-16 1.65e-16 1.63e-16 1.68e-16 1.76e-16 1.84e-16 1.91e-16 1.98e-16 2.05e-16 2.12e-16 2.19e-16 2.28e-16 2.41e-16  2.6e-16 2.91e-16 3.45e-16 4.36e-16 5.67e-16 6.78e-16 5.96e-16 5.63e-16
        8| 3.35e-18 3.55e-18 3.18e-18 3.14e-18 3.25e-18  3.4e-18 3.56e-18 3.71e-18 3.86e-18    4e-18 4.16e-18 4.32e-18 4.53e-18  4.8e-18  5.2e-18 5.82e-18 6.85e-18 8.53e-18 1.09e-17 1.28e-17 1.13e-17 1.06e-17
        7| 5.98e-20 6.37e-20  5.7e-20 5.63e-20 5.82e-20  6.1e-20 6.39e-20 6.68e-20 6.96e-20 7.24e-20 7.55e-20 7.89e-20  8.3e-20 8.83e-20 9.58e-20 1.07e-19 1.25e-19 1.53e-19 1.92e-19 2.23e-19 1.97e-19 1.84e-19
        6| 9.92e-22 1.06e-21 9.51e-22 9.39e-22 9.72e-22 1.02e-21 1.07e-21 1.12e-21 1.17e-21 1.22e-21 1.27e-21 1.34e-21 1.41e-21  1.5e-21 1.63e-21 1.82e-21 2.11e-21 2.55e-21 3.15e-21  3.6e-21  3.2e-21 2.98e-21
        5| 1.54e-23 1.66e-23 1.48e-23 1.47e-23 1.52e-23 1.59e-23 1.67e-23 1.75e-23 1.83e-23 1.92e-23 2.01e-23 2.11e-23 2.23e-23 2.38e-23 2.59e-23 2.88e-23 3.31e-23 3.95e-23  4.8e-23 5.44e-23 4.87e-23 4.51e-23
        4| 2.24e-25 2.42e-25 2.17e-25 2.15e-25 2.23e-25 2.34e-25 2.46e-25 2.58e-25  2.7e-25 2.82e-25 2.96e-25 3.12e-25  3.3e-25 3.53e-25 3.83e-25 4.24e-25 4.84e-25 5.72e-25 6.86e-25 7.71e-25 6.94e-25  6.4e-25
        3| 3.06e-27 3.33e-27    3e-27 2.97e-27 3.08e-27 3.24e-27  3.4e-27 3.57e-27 3.74e-27 3.91e-27 4.11e-27 4.32e-27 4.58e-27 4.89e-27  5.3e-27 5.85e-27 6.63e-27 7.76e-27 9.21e-27 1.03e-26 9.31e-27 8.55e-27
        2| 3.96e-29 4.32e-29 3.91e-29 3.88e-29 4.03e-29 4.23e-29 4.44e-29 4.66e-29 4.88e-29 5.11e-29 5.37e-29 5.65e-29 5.98e-29 6.38e-29  6.9e-29 7.59e-29 8.55e-29 9.91e-29 1.17e-28 1.29e-28 1.18e-28 1.08e-28
        1| 4.78e-31 5.24e-31 4.76e-31 4.74e-31 4.92e-31 5.17e-31 5.43e-31 5.69e-31 5.96e-31 6.25e-31 6.55e-31 6.89e-31 7.29e-31 7.77e-31 8.38e-31 9.18e-31 1.03e-30 1.18e-30 1.38e-30 1.52e-30  1.4e-30 1.27e-30
        0|-4.78e-31-4.78e-31-4.34e-31-4.32e-31-4.49e-31-4.72e-31-4.95e-31-5.19e-31-5.44e-31 -5.7e-31-5.97e-31-6.29e-31-6.65e-31-7.08e-31-7.64e-31-8.37e-31-9.37e-31-1.08e-30-1.25e-30-1.38e-30-1.27e-30-1.27e-30

