         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.23e-3121.23e-3123.68e-3126.08e-3128.39e-3121.06e-3111.27e-3111.46e-3111.64e-3111.81e-3111.95e-3112.09e-311 2.2e-3112.31e-311 2.4e-3112.48e-3112.54e-311 2.6e-3112.65e-3112.69e-3112.73e-3112.76e-3112.78e-3112.81e-3112.82e-3112.84e-3112.85e-3112.86e-3112.87e-3112.87e-3112.88e-3112.88e-3112.89e-3112.89e-3112.89e-3112.89e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-311 2.9e-3112.89e-3112.89e-3112.89e-3112.89e-3112.88e-3112.88e-3112.87e-3112.87e-3112.86e-3112.85e-3112.84e-3112.82e-3112.81e-3112.78e-3112.76e-3112.73e-3112.69e-3112.65e-311 2.6e-3112.54e-3112.48e-311 2.4e-3112.31e-311 2.2e-3112.09e-3111.95e-3111.81e-3111.64e-3111.46e-3111.27e-3111.06e-3118.39e-3126.08e-3123.68e-3121.23e-312-1.23e-312
       18|-2.48e-3122.48e-3127.42e-3121.23e-3111.69e-3112.14e-3112.56e-3112.95e-3113.31e-3113.63e-3113.93e-3114.19e-3114.43e-3114.63e-3114.81e-3114.97e-3115.11e-3115.22e-3115.32e-311 5.4e-3115.48e-3115.54e-3115.59e-3115.63e-3115.66e-3115.69e-3115.71e-3115.73e-3115.75e-3115.76e-3115.77e-3115.78e-3115.79e-311 5.8e-311 5.8e-311 5.8e-3115.81e-3115.81e-3115.81e-3115.81e-3115.81e-3115.81e-3115.81e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.82e-3115.81e-3115.81e-3115.81e-3115.81e-3115.81e-3115.81e-3115.81e-311 5.8e-311 5.8e-311 5.8e-3115.79e-3115.78e-3115.77e-3115.76e-3115.75e-3115.73e-3115.71e-3115.69e-3115.66e-3115.63e-3115.59e-3115.54e-3115.48e-311 5.4e-3115.32e-3115.22e-3115.11e-3114.97e-3114.81e-3114.63e-3114.43e-3114.19e-3113.93e-3113.63e-3113.31e-3112.95e-3112.56e-3112.14e-3111.69e-3111.23e-3117.42e-3122.48e-312-2.48e-312
       17|-3.78e-3123.78e-3121.13e-3111.86e-3112.57e-3113.25e-3113.88e-3114.47e-3115.01e-3115.51e-3115.95e-3116.35e-311 6.7e-3117.01e-3117.27e-3117.51e-3117.71e-3117.88e-3118.03e-3118.15e-3118.26e-3118.34e-3118.42e-3118.48e-3118.53e-3118.57e-3118.61e-3118.64e-3118.66e-3118.68e-311 8.7e-3118.71e-3118.72e-3118.73e-3118.73e-3118.74e-3118.74e-3118.75e-3118.75e-3118.75e-3118.75e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.76e-3118.75e-3118.75e-3118.75e-3118.75e-3118.74e-3118.74e-3118.73e-3118.73e-3118.72e-3118.71e-311 8.7e-3118.68e-3118.66e-3118.64e-3118.61e-3118.57e-3118.53e-3118.48e-3118.42e-3118.34e-3118.26e-3118.15e-3118.03e-3117.88e-3117.71e-3117.51e-3117.27e-3117.01e-311 6.7e-3116.35e-3115.95e-3115.51e-3115.01e-3114.47e-3113.88e-3113.25e-3112.57e-3111.86e-3111.13e-3113.78e-312-3.78e-312
       16|-5.14e-3125.14e-3121.53e-3112.53e-3113.49e-3114.41e-3115.26e-3116.06e-3116.79e-3117.45e-3118.04e-3118.57e-3119.03e-3119.44e-311 9.8e-3111.01e-3101.04e-3101.06e-3101.08e-3101.09e-3101.11e-3101.12e-3101.13e-3101.14e-3101.14e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.14e-3101.14e-3101.13e-3101.12e-3101.11e-3101.09e-3101.08e-3101.06e-3101.04e-3101.01e-310 9.8e-3119.44e-3119.03e-3118.57e-3118.04e-3117.45e-3116.79e-3116.06e-3115.26e-3114.41e-3113.49e-3112.53e-3111.53e-3115.14e-312-5.14e-312
       15|-6.59e-3126.59e-3121.97e-3113.24e-3114.47e-3115.64e-3116.73e-3117.73e-3118.65e-3119.48e-3111.02e-3101.09e-3101.15e-310 1.2e-3101.24e-3101.28e-3101.31e-3101.34e-3101.36e-3101.38e-310 1.4e-3101.41e-3101.42e-3101.43e-3101.44e-3101.45e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.45e-3101.44e-3101.43e-3101.42e-3101.41e-310 1.4e-3101.38e-3101.36e-3101.34e-3101.31e-3101.28e-3101.24e-310 1.2e-3101.15e-3101.09e-3101.02e-3109.48e-3118.65e-3117.73e-3116.73e-3115.64e-3114.47e-3113.24e-3111.97e-3116.59e-312-6.59e-312
       14|-8.16e-3128.16e-3122.43e-3114.01e-3115.53e-3116.96e-3118.29e-3119.51e-3111.06e-3101.16e-3101.25e-3101.33e-310 1.4e-3101.46e-3101.51e-3101.56e-3101.59e-3101.63e-3101.65e-3101.68e-310 1.7e-3101.71e-3101.73e-3101.74e-3101.75e-3101.75e-3101.76e-3101.77e-3101.77e-3101.77e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.77e-3101.77e-3101.77e-3101.76e-3101.75e-3101.75e-3101.74e-3101.73e-3101.71e-310 1.7e-3101.68e-3101.65e-3101.63e-3101.59e-3101.56e-3101.51e-3101.46e-310 1.4e-3101.33e-3101.25e-3101.16e-3101.06e-3109.51e-3118.29e-3116.96e-3115.53e-3114.01e-3112.43e-3118.16e-312-8.16e-312
       13|-9.89e-3129.89e-3122.95e-3114.86e-3116.68e-3118.39e-3119.98e-3111.14e-3101.27e-3101.39e-310 1.5e-3101.59e-3101.67e-3101.73e-3101.79e-3101.84e-3101.89e-3101.92e-3101.95e-3101.98e-310   2e-3102.02e-3102.04e-3102.05e-3102.06e-3102.07e-3102.07e-3102.08e-3102.09e-3102.09e-3102.09e-3102.09e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-310 2.1e-3102.09e-3102.09e-3102.09e-3102.09e-3102.08e-3102.07e-3102.07e-3102.06e-3102.05e-3102.04e-3102.02e-310   2e-3101.98e-3101.95e-3101.92e-3101.89e-3101.84e-3101.79e-3101.73e-3101.67e-3101.59e-310 1.5e-3101.39e-3101.27e-3101.14e-3109.98e-3118.39e-3116.68e-3114.86e-3112.95e-3119.89e-312-9.89e-312
       12|-1.18e-3111.18e-3113.52e-3115.79e-3117.96e-3119.98e-3111.18e-3101.35e-310 1.5e-3101.64e-3101.76e-3101.86e-3101.95e-3102.02e-3102.09e-3102.15e-3102.19e-3102.23e-3102.27e-310 2.3e-3102.32e-3102.34e-3102.36e-3102.37e-3102.38e-3102.39e-310 2.4e-310 2.4e-3102.41e-3102.41e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.43e-3102.42e-3102.42e-3102.42e-3102.42e-3102.42e-3102.41e-3102.41e-310 2.4e-310 2.4e-3102.39e-3102.38e-3102.37e-3102.36e-3102.34e-3102.32e-310 2.3e-3102.27e-3102.23e-3102.19e-3102.15e-3102.09e-3102.02e-3101.95e-3101.86e-3101.76e-3101.64e-310 1.5e-3101.35e-3101.18e-3109.98e-3117.96e-3115.79e-3113.52e-3111.18e-311-1.18e-311
       11|-1.4e-311 1.4e-3114.18e-3116.85e-3119.39e-3111.17e-3101.39e-3101.58e-3101.75e-310 1.9e-3102.03e-3102.15e-3102.25e-3102.33e-310 2.4e-3102.46e-3102.51e-3102.56e-3102.59e-3102.62e-3102.65e-3102.67e-3102.69e-310 2.7e-3102.71e-3102.72e-3102.73e-3102.74e-3102.74e-3102.75e-3102.75e-3102.75e-3102.75e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.75e-3102.75e-3102.75e-3102.75e-3102.74e-3102.74e-3102.73e-3102.72e-3102.71e-310 2.7e-3102.69e-3102.67e-3102.65e-3102.62e-3102.59e-3102.56e-3102.51e-3102.46e-310 2.4e-3102.33e-3102.25e-3102.15e-3102.03e-310 1.9e-3101.75e-3101.58e-3101.39e-3101.17e-3109.39e-3116.85e-3114.18e-311 1.4e-311-1.4e-311
       10|-1.66e-3111.66e-3114.93e-3118.07e-311 1.1e-3101.37e-3101.62e-3101.84e-3102.03e-3102.19e-3102.34e-3102.46e-3102.56e-3102.65e-3102.73e-3102.79e-3102.85e-3102.89e-3102.93e-3102.96e-3102.99e-3103.01e-3103.03e-3103.04e-3103.05e-3103.06e-3103.07e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-3103.11e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.07e-3103.06e-3103.05e-3103.04e-3103.03e-3103.01e-3102.99e-3102.96e-3102.93e-3102.89e-3102.85e-3102.79e-3102.73e-3102.65e-3102.56e-3102.46e-3102.34e-3102.19e-3102.03e-3101.84e-3101.62e-3101.37e-310 1.1e-3108.07e-3114.93e-3111.66e-311-1.66e-311
        9|-1.96e-3111.96e-3115.82e-311 9.5e-3111.29e-310 1.6e-3101.88e-3102.12e-3102.33e-3102.51e-3102.66e-3102.79e-310 2.9e-310   3e-3103.08e-3103.14e-310 3.2e-3103.24e-3103.28e-3103.31e-3103.34e-3103.36e-3103.38e-3103.39e-310 3.4e-3103.41e-3103.42e-3103.43e-3103.44e-3103.44e-3103.44e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.44e-3103.44e-3103.44e-3103.43e-3103.42e-3103.41e-310 3.4e-3103.39e-3103.38e-3103.36e-3103.34e-3103.31e-3103.28e-3103.24e-310 3.2e-3103.14e-3103.08e-310   3e-310 2.9e-3102.79e-3102.66e-3102.51e-3102.33e-3102.12e-3101.88e-310 1.6e-3101.29e-310 9.5e-3115.82e-3111.96e-311-1.96e-311
        8|-2.33e-3112.33e-3116.89e-3111.12e-3101.51e-3101.87e-3102.17e-3102.44e-3102.66e-3102.86e-3103.02e-3103.15e-3103.27e-3103.36e-3103.44e-3103.51e-3103.56e-3103.61e-3103.64e-3103.68e-310 3.7e-3103.72e-3103.74e-3103.75e-3103.77e-3103.78e-3103.78e-3103.79e-310 3.8e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-310 3.8e-3103.79e-3103.78e-3103.78e-3103.77e-3103.75e-3103.74e-3103.72e-310 3.7e-3103.68e-3103.64e-3103.61e-3103.56e-3103.51e-3103.44e-3103.36e-3103.27e-3103.15e-3103.02e-3102.86e-3102.66e-3102.44e-3102.17e-3101.87e-3101.51e-3101.12e-3106.89e-3112.33e-311-2.33e-311
        7|-2.79e-3112.79e-3118.22e-3111.33e-3101.78e-3102.18e-3102.51e-310 2.8e-3103.04e-3103.24e-310 3.4e-3103.54e-3103.65e-3103.75e-3103.82e-3103.89e-3103.94e-3103.98e-3104.02e-3104.05e-3104.08e-310 4.1e-3104.11e-3104.13e-3104.14e-3104.15e-3104.15e-3104.16e-3104.17e-3104.17e-3104.17e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.17e-3104.17e-3104.17e-3104.16e-3104.15e-3104.15e-3104.14e-3104.13e-3104.11e-310 4.1e-3104.08e-3104.05e-3104.02e-3103.98e-3103.94e-3103.89e-3103.82e-3103.75e-3103.65e-3103.54e-310 3.4e-3103.24e-3103.04e-310 2.8e-3102.51e-3102.18e-3101.78e-3101.33e-3108.22e-3112.79e-311-2.79e-311
        6|-3.39e-3113.39e-3119.93e-3111.59e-3102.11e-3102.54e-3102.91e-3103.21e-3103.45e-3103.65e-3103.82e-3103.95e-3104.06e-3104.15e-3104.22e-3104.29e-3104.34e-3104.38e-3104.41e-3104.44e-3104.46e-3104.48e-310 4.5e-3104.51e-3104.52e-3104.53e-3104.53e-3104.54e-3104.54e-3104.55e-3104.55e-3104.55e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.55e-3104.55e-3104.55e-3104.54e-3104.54e-3104.53e-3104.53e-3104.52e-3104.51e-310 4.5e-3104.48e-3104.46e-3104.44e-3104.41e-3104.38e-3104.34e-3104.29e-3104.22e-3104.15e-3104.06e-3103.95e-3103.82e-3103.65e-3103.45e-3103.21e-3102.91e-3102.54e-3102.11e-3101.59e-3109.93e-3113.39e-311-3.39e-311
        5|-4.23e-3114.23e-3111.22e-3101.93e-3102.51e-3102.99e-3103.37e-3103.67e-3103.92e-3104.11e-3104.27e-3104.39e-3104.49e-3104.58e-3104.64e-310 4.7e-3104.74e-3104.78e-3104.81e-3104.84e-3104.86e-3104.87e-3104.89e-310 4.9e-3104.91e-3104.92e-3104.92e-3104.93e-3104.93e-3104.93e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.93e-3104.93e-3104.93e-3104.92e-3104.92e-3104.91e-310 4.9e-3104.89e-3104.87e-3104.86e-3104.84e-3104.81e-3104.78e-3104.74e-310 4.7e-3104.64e-3104.58e-3104.49e-3104.39e-3104.27e-3104.11e-3103.92e-3103.67e-3103.37e-3102.99e-3102.51e-3101.93e-3101.22e-3104.23e-311-4.23e-311
        4|-5.5e-311 5.5e-3111.56e-3102.38e-3103.03e-3103.53e-3103.91e-3104.21e-3104.43e-3104.61e-3104.75e-3104.86e-3104.95e-3105.02e-3105.08e-3105.13e-3105.17e-310 5.2e-3105.22e-3105.24e-3105.26e-3105.28e-3105.29e-310 5.3e-310 5.3e-3105.31e-3105.32e-3105.32e-3105.32e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.32e-3105.32e-3105.32e-3105.31e-310 5.3e-310 5.3e-3105.29e-3105.28e-3105.26e-3105.24e-3105.22e-310 5.2e-3105.17e-3105.13e-3105.08e-3105.02e-3104.95e-3104.86e-3104.75e-3104.61e-3104.43e-3104.21e-3103.91e-3103.53e-3103.03e-3102.38e-3101.56e-310 5.5e-311-5.5e-311
        3|-7.71e-3117.71e-3112.06e-3103.02e-310 3.7e-3104.19e-3104.54e-310 4.8e-310   5e-3105.15e-3105.26e-3105.35e-3105.43e-3105.48e-3105.53e-3105.57e-310 5.6e-3105.62e-3105.64e-3105.66e-3105.67e-3105.68e-3105.69e-310 5.7e-3105.71e-3105.71e-3105.72e-3105.72e-3105.72e-3105.72e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.72e-3105.72e-3105.72e-3105.72e-3105.71e-3105.71e-310 5.7e-3105.69e-3105.68e-3105.67e-3105.66e-3105.64e-3105.62e-310 5.6e-3105.57e-3105.53e-3105.48e-3105.43e-3105.35e-3105.26e-3105.15e-310   5e-310 4.8e-3104.54e-3104.19e-310 3.7e-3103.02e-3102.06e-3107.71e-311-7.71e-311
        2|-1.24e-3101.24e-3102.91e-3103.93e-3104.57e-3104.99e-3105.27e-3105.47e-3105.61e-3105.72e-3105.81e-3105.87e-3105.92e-3105.96e-3105.99e-3106.02e-3106.04e-3106.06e-3106.07e-3106.08e-3106.09e-310 6.1e-3106.11e-3106.11e-3106.11e-3106.12e-3106.12e-3106.12e-3106.12e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.12e-3106.12e-3106.12e-3106.12e-3106.11e-3106.11e-3106.11e-310 6.1e-3106.09e-3106.08e-3106.07e-3106.06e-3106.04e-3106.02e-3105.99e-3105.96e-3105.92e-3105.87e-3105.81e-3105.72e-3105.61e-3105.47e-3105.27e-3104.99e-3104.57e-3103.93e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.23e-3105.67e-3105.92e-3106.08e-3106.19e-3106.26e-3106.32e-3106.37e-310 6.4e-3106.43e-3106.45e-3106.46e-3106.48e-3106.49e-310 6.5e-310 6.5e-3106.51e-3106.51e-3106.52e-3106.52e-3106.52e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.52e-3106.52e-3106.52e-3106.51e-3106.51e-310 6.5e-310 6.5e-3106.49e-3106.48e-3106.46e-3106.45e-3106.43e-310 6.4e-3106.37e-3106.32e-3106.26e-3106.19e-3106.08e-3105.92e-3105.67e-3105.23e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
