         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.11e-3121.11e-3123.31e-3125.46e-3127.54e-3129.52e-3121.14e-3111.31e-3111.47e-3111.61e-3111.74e-3111.85e-3111.95e-3112.04e-3112.11e-3112.18e-3112.23e-3112.28e-3112.32e-3112.35e-3112.38e-311 2.4e-3112.42e-3112.43e-3112.44e-3112.45e-3112.46e-3112.47e-3112.47e-3112.48e-3112.48e-3112.48e-3112.48e-3112.48e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.49e-3112.48e-3112.48e-3112.48e-3112.48e-3112.48e-3112.47e-3112.47e-3112.46e-3112.45e-3112.44e-3112.43e-3112.42e-311 2.4e-3112.38e-3112.35e-3112.32e-3112.28e-3112.23e-3112.18e-3112.11e-3112.04e-3111.95e-3111.85e-3111.74e-3111.61e-3111.47e-3111.31e-3111.14e-3119.52e-3127.54e-3125.46e-3123.31e-3121.11e-312-1.11e-312
       18|-2.24e-3122.24e-3126.69e-312 1.1e-3111.52e-3111.92e-311 2.3e-3112.64e-3112.96e-3113.25e-311 3.5e-3113.73e-3113.93e-311 4.1e-3114.25e-3114.38e-3114.49e-3114.58e-3114.66e-3114.72e-3114.78e-3114.82e-3114.86e-3114.89e-3114.91e-3114.93e-3114.95e-3114.96e-3114.97e-3114.98e-3114.98e-3114.99e-3114.99e-3114.99e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-3114.99e-3114.99e-3114.99e-3114.98e-3114.98e-3114.97e-3114.96e-3114.95e-3114.93e-3114.91e-3114.89e-3114.86e-3114.82e-3114.78e-3114.72e-3114.66e-3114.58e-3114.49e-3114.38e-3114.25e-311 4.1e-3113.93e-3113.73e-311 3.5e-3113.25e-3112.96e-3112.64e-311 2.3e-3111.92e-3111.52e-311 1.1e-3116.69e-3122.24e-312-2.24e-312
       17|-3.42e-3123.42e-3121.02e-3111.68e-3112.32e-3112.93e-311 3.5e-3114.02e-311 4.5e-3114.94e-3115.32e-3115.67e-3115.97e-3116.23e-3116.45e-3116.64e-311 6.8e-3116.94e-3117.06e-3117.15e-3117.23e-311 7.3e-3117.35e-3117.39e-3117.43e-3117.46e-3117.48e-311 7.5e-3117.51e-3117.52e-3117.53e-3117.54e-3117.54e-3117.55e-3117.55e-3117.55e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.56e-3117.55e-3117.55e-3117.55e-3117.54e-3117.54e-3117.53e-3117.52e-3117.51e-311 7.5e-3117.48e-3117.46e-3117.43e-3117.39e-3117.35e-311 7.3e-3117.23e-3117.15e-3117.06e-3116.94e-311 6.8e-3116.64e-3116.45e-3116.23e-3115.97e-3115.67e-3115.32e-3114.94e-311 4.5e-3114.02e-311 3.5e-3112.93e-3112.32e-3111.68e-3111.02e-3113.42e-312-3.42e-312
       16|-4.67e-3124.67e-3121.39e-311 2.3e-3113.17e-311   4e-3114.77e-3115.48e-3116.13e-3116.71e-3117.23e-3117.69e-3118.09e-3118.43e-3118.73e-3118.98e-311 9.2e-3119.38e-3119.53e-3119.66e-3119.76e-3119.84e-3119.91e-3119.97e-311   1e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-310   1e-3109.97e-3119.91e-3119.84e-3119.76e-3119.66e-3119.53e-3119.38e-311 9.2e-3118.98e-3118.73e-3118.43e-3118.09e-3117.69e-3117.23e-3116.71e-3116.13e-3115.48e-3114.77e-311   4e-3113.17e-311 2.3e-3111.39e-3114.67e-312-4.67e-312
       15|-6.03e-3126.03e-312 1.8e-3112.97e-3114.09e-3115.14e-3116.13e-3117.03e-3117.85e-3118.59e-3119.24e-3119.82e-3111.03e-3101.07e-3101.11e-3101.14e-3101.17e-3101.19e-3101.21e-3101.23e-3101.24e-3101.25e-3101.26e-3101.26e-3101.27e-3101.27e-3101.28e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.28e-3101.27e-3101.27e-3101.26e-3101.26e-3101.25e-3101.24e-3101.23e-3101.21e-3101.19e-3101.17e-3101.14e-3101.11e-3101.07e-3101.03e-3109.82e-3119.24e-3118.59e-3117.85e-3117.03e-3116.13e-3115.14e-3114.09e-3112.97e-311 1.8e-3116.03e-312-6.03e-312
       14|-7.52e-3127.52e-3122.24e-3113.69e-3115.08e-3116.39e-311 7.6e-3118.71e-3119.72e-3111.06e-3101.14e-3101.21e-3101.27e-3101.32e-3101.36e-310 1.4e-3101.43e-3101.46e-3101.48e-310 1.5e-3101.51e-3101.53e-3101.53e-3101.54e-3101.55e-3101.55e-3101.56e-3101.56e-3101.56e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.56e-3101.56e-3101.56e-3101.55e-3101.55e-3101.54e-3101.53e-3101.53e-3101.51e-310 1.5e-3101.48e-3101.46e-3101.43e-310 1.4e-3101.36e-3101.32e-3101.27e-3101.21e-3101.14e-3101.06e-3109.72e-3118.71e-311 7.6e-3116.39e-3115.08e-3113.69e-3112.24e-3117.52e-312-7.52e-312
       13|-9.18e-3129.19e-3122.74e-3114.51e-3116.19e-3117.77e-3119.23e-3111.06e-3101.17e-3101.28e-3101.37e-3101.45e-3101.52e-3101.58e-3101.63e-3101.67e-3101.71e-3101.74e-3101.76e-3101.78e-310 1.8e-3101.81e-3101.83e-3101.83e-3101.84e-3101.85e-3101.85e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.85e-3101.85e-3101.84e-3101.83e-3101.83e-3101.81e-310 1.8e-3101.78e-3101.76e-3101.74e-3101.71e-3101.67e-3101.63e-3101.58e-3101.52e-3101.45e-3101.37e-3101.28e-3101.17e-3101.06e-3109.23e-3117.77e-3116.19e-3114.51e-3112.74e-3119.19e-312-9.18e-312
       12|-1.11e-3111.11e-311 3.3e-3115.42e-3117.43e-3119.31e-311 1.1e-3101.26e-310 1.4e-3101.52e-3101.62e-3101.72e-3101.79e-3101.86e-3101.92e-3101.96e-310   2e-3102.04e-3102.06e-3102.09e-310 2.1e-3102.12e-3102.13e-3102.14e-3102.15e-3102.16e-3102.16e-3102.16e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.16e-3102.16e-3102.16e-3102.15e-3102.14e-3102.13e-3102.12e-310 2.1e-3102.09e-3102.06e-3102.04e-310   2e-3101.96e-3101.92e-3101.86e-3101.79e-3101.72e-3101.62e-3101.52e-310 1.4e-3101.26e-310 1.1e-3109.31e-3117.43e-3115.42e-311 3.3e-3111.11e-311-1.11e-311
       11|-1.32e-3111.32e-3113.94e-3116.47e-3118.85e-311 1.1e-310 1.3e-3101.48e-3101.64e-3101.78e-310 1.9e-310   2e-3102.09e-3102.16e-3102.22e-3102.27e-3102.32e-3102.35e-3102.38e-310 2.4e-3102.42e-3102.44e-3102.45e-3102.46e-3102.47e-3102.48e-3102.48e-3102.49e-3102.49e-3102.49e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-3102.49e-3102.49e-3102.49e-3102.48e-3102.48e-3102.47e-3102.46e-3102.45e-3102.44e-3102.42e-310 2.4e-3102.38e-3102.35e-3102.32e-3102.27e-3102.22e-3102.16e-3102.09e-310   2e-310 1.9e-3101.78e-3101.64e-3101.48e-310 1.3e-310 1.1e-3108.85e-3116.47e-3113.94e-3111.32e-311-1.32e-311
       10|-1.58e-3111.58e-3114.69e-3117.68e-3111.05e-310 1.3e-3101.53e-3101.74e-3101.91e-3102.07e-310 2.2e-3102.31e-310 2.4e-3102.48e-3102.55e-310 2.6e-3102.65e-3102.68e-3102.71e-3102.74e-3102.76e-3102.78e-3102.79e-310 2.8e-3102.81e-3102.82e-3102.82e-3102.83e-3102.83e-3102.83e-3102.83e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.83e-3102.83e-3102.83e-3102.83e-3102.82e-3102.82e-3102.81e-310 2.8e-3102.79e-3102.78e-3102.76e-3102.74e-3102.71e-3102.68e-3102.65e-310 2.6e-3102.55e-3102.48e-310 2.4e-3102.31e-310 2.2e-3102.07e-3101.91e-3101.74e-3101.53e-310 1.3e-3101.05e-3107.68e-3114.69e-3111.58e-311-1.58e-311
        9|-1.88e-3111.88e-3115.58e-3119.11e-3111.24e-3101.53e-3101.79e-3102.02e-3102.22e-3102.38e-3102.53e-3102.64e-3102.74e-3102.83e-3102.89e-3102.95e-310   3e-3103.04e-3103.07e-3103.09e-3103.11e-3103.13e-3103.14e-3103.15e-3103.16e-3103.17e-3103.18e-3103.18e-3103.18e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.19e-3103.18e-3103.18e-3103.18e-3103.17e-3103.16e-3103.15e-3103.14e-3103.13e-3103.11e-3103.09e-3103.07e-3103.04e-310   3e-3102.95e-3102.89e-3102.83e-3102.74e-3102.64e-3102.53e-3102.38e-3102.22e-3102.02e-3101.79e-3101.53e-3101.24e-3109.11e-3115.58e-3111.88e-311-1.88e-311
        8|-2.25e-3112.25e-3116.66e-3111.08e-3101.46e-310 1.8e-3102.09e-3102.34e-3102.56e-3102.74e-3102.88e-3103.01e-3103.11e-310 3.2e-3103.27e-3103.32e-3103.37e-3103.41e-3103.44e-3103.46e-3103.48e-310 3.5e-3103.51e-3103.53e-3103.53e-3103.54e-3103.55e-3103.55e-3103.55e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.55e-3103.55e-3103.55e-3103.54e-3103.53e-3103.53e-3103.51e-310 3.5e-3103.48e-3103.46e-3103.44e-3103.41e-3103.37e-3103.32e-3103.27e-310 3.2e-3103.11e-3103.01e-3102.88e-3102.74e-3102.56e-3102.34e-3102.09e-310 1.8e-3101.46e-3101.08e-3106.66e-3112.25e-311-2.25e-311
        7|-2.71e-3112.72e-3118.01e-3111.29e-3101.73e-3102.11e-3102.44e-3102.71e-3102.94e-3103.12e-3103.28e-310 3.4e-3103.51e-3103.59e-3103.66e-3103.72e-3103.76e-310 3.8e-3103.83e-3103.85e-3103.87e-3103.89e-310 3.9e-3103.91e-3103.92e-3103.93e-3103.93e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.93e-3103.93e-3103.92e-3103.91e-310 3.9e-3103.89e-3103.87e-3103.85e-3103.83e-310 3.8e-3103.76e-3103.72e-3103.66e-3103.59e-3103.51e-310 3.4e-3103.28e-3103.12e-3102.94e-3102.71e-3102.44e-3102.11e-3101.73e-3101.29e-3108.01e-3112.72e-311-2.71e-311
        6|-3.32e-3113.32e-3119.74e-3111.56e-3102.06e-3102.49e-3102.84e-3103.13e-3103.36e-3103.55e-310 3.7e-3103.83e-3103.93e-3104.01e-3104.08e-3104.13e-3104.17e-3104.21e-3104.24e-3104.26e-3104.28e-3104.29e-310 4.3e-3104.31e-3104.32e-3104.33e-3104.33e-3104.33e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.33e-3104.33e-3104.33e-3104.32e-3104.31e-310 4.3e-3104.29e-3104.28e-3104.26e-3104.24e-3104.21e-3104.17e-3104.13e-3104.08e-3104.01e-3103.93e-3103.83e-310 3.7e-3103.55e-3103.36e-3103.13e-3102.84e-3102.49e-3102.06e-3101.56e-3109.74e-3113.32e-311-3.32e-311
        5|-4.17e-3114.17e-3111.21e-310 1.9e-3102.48e-3102.94e-3103.31e-310 3.6e-3103.84e-3104.02e-3104.17e-3104.29e-3104.38e-3104.45e-3104.51e-3104.56e-310 4.6e-3104.63e-3104.66e-3104.68e-310 4.7e-3104.71e-3104.72e-3104.73e-3104.73e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.73e-3104.73e-3104.72e-3104.71e-310 4.7e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.56e-3104.51e-3104.45e-3104.38e-3104.29e-3104.17e-3104.02e-3103.84e-310 3.6e-3103.31e-3102.94e-3102.48e-310 1.9e-3101.21e-3104.17e-311-4.17e-311
        4|-5.45e-3115.45e-3111.54e-3102.36e-310   3e-3103.49e-3103.86e-3104.15e-3104.37e-3104.54e-3104.67e-3104.77e-3104.85e-3104.92e-3104.97e-3105.01e-3105.05e-3105.07e-310 5.1e-3105.11e-3105.13e-3105.14e-3105.15e-3105.15e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.15e-3105.15e-3105.14e-3105.13e-3105.11e-310 5.1e-3105.07e-3105.05e-3105.01e-3104.97e-3104.92e-3104.85e-3104.77e-3104.67e-3104.54e-3104.37e-3104.15e-3103.86e-3103.49e-310   3e-3102.36e-3101.54e-3105.45e-311-5.45e-311
        3|-7.67e-3117.67e-3112.05e-310   3e-3103.68e-3104.16e-3104.51e-3104.76e-3104.95e-3105.09e-310 5.2e-3105.29e-3105.35e-3105.41e-3105.45e-3105.48e-3105.51e-3105.53e-3105.55e-3105.56e-3105.57e-3105.58e-3105.59e-3105.59e-310 5.6e-310 5.6e-310 5.6e-310 5.6e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-310 5.6e-310 5.6e-310 5.6e-310 5.6e-3105.59e-3105.59e-3105.58e-3105.57e-3105.56e-3105.55e-3105.53e-3105.51e-3105.48e-3105.45e-3105.41e-3105.35e-3105.29e-310 5.2e-3105.09e-3104.95e-3104.76e-3104.51e-3104.16e-3103.68e-310   3e-3102.05e-3107.67e-311-7.67e-311
        2|-1.24e-3101.24e-310 2.9e-3103.92e-3104.56e-3104.97e-3105.24e-3105.44e-3105.58e-3105.68e-3105.76e-3105.82e-3105.87e-3105.91e-3105.94e-3105.96e-3105.98e-3105.99e-310   6e-3106.01e-3106.02e-3106.03e-3106.03e-3106.04e-3106.04e-3106.04e-3106.04e-3106.04e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.04e-3106.04e-3106.04e-3106.04e-3106.04e-3106.03e-3106.03e-3106.02e-3106.01e-310   6e-3105.99e-3105.98e-3105.96e-3105.94e-3105.91e-3105.87e-3105.82e-3105.76e-3105.68e-3105.58e-3105.44e-3105.24e-3104.97e-3104.56e-3103.92e-310 2.9e-3101.24e-310-1.24e-310
        1|-2.51e-3102.51e-310 4.4e-3105.23e-3105.66e-3105.91e-3106.06e-3106.17e-3106.25e-310 6.3e-3106.34e-3106.38e-310 6.4e-3106.42e-3106.43e-3106.45e-3106.46e-3106.46e-3106.47e-3106.47e-3106.48e-3106.48e-3106.48e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.48e-3106.48e-3106.48e-3106.47e-3106.47e-3106.46e-3106.46e-3106.45e-3106.43e-3106.42e-310 6.4e-3106.38e-3106.34e-310 6.3e-3106.25e-3106.17e-3106.06e-3105.91e-3105.66e-3105.23e-310 4.4e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
