         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.3e-312 1.3e-3123.89e-3126.42e-3128.88e-3121.12e-3111.34e-3111.55e-3111.74e-3111.92e-3112.08e-3112.22e-3112.35e-3112.46e-3112.56e-3112.65e-3112.73e-3112.79e-3112.85e-311 2.9e-3112.94e-3112.98e-3113.01e-3113.03e-3113.05e-3113.07e-3113.09e-311 3.1e-3113.11e-3113.12e-3113.13e-3113.14e-3113.14e-3113.14e-3113.15e-3113.15e-3113.15e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.16e-3113.15e-3113.15e-3113.15e-3113.14e-3113.14e-3113.14e-3113.13e-3113.12e-3113.11e-311 3.1e-3113.09e-3113.07e-3113.05e-3113.03e-3113.01e-3112.98e-3112.94e-311 2.9e-3112.85e-3112.79e-3112.73e-3112.65e-3112.56e-3112.46e-3112.35e-3112.22e-3112.08e-3111.92e-3111.74e-3111.55e-3111.34e-3111.12e-3118.88e-3126.42e-3123.89e-312 1.3e-312-1.3e-312
       18|-2.62e-3122.62e-3127.83e-3121.29e-3111.79e-3112.26e-3112.71e-3113.12e-3113.51e-3113.86e-3114.18e-3114.46e-3114.72e-3114.94e-3115.14e-3115.32e-3115.47e-311 5.6e-3115.71e-3115.81e-3115.89e-3115.96e-3116.02e-3116.08e-3116.12e-3116.16e-3116.19e-3116.21e-3116.23e-3116.25e-3116.27e-3116.28e-3116.29e-311 6.3e-311 6.3e-3116.31e-3116.31e-3116.32e-3116.32e-3116.32e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.33e-3116.32e-3116.32e-3116.32e-3116.31e-3116.31e-311 6.3e-311 6.3e-3116.29e-3116.28e-3116.27e-3116.25e-3116.23e-3116.21e-3116.19e-3116.16e-3116.12e-3116.08e-3116.02e-3115.96e-3115.89e-3115.81e-3115.71e-311 5.6e-3115.47e-3115.32e-3115.14e-3114.94e-3114.72e-3114.46e-3114.18e-3113.86e-3113.51e-3113.12e-3112.71e-3112.26e-3111.79e-3111.29e-3117.83e-3122.62e-312-2.62e-312
       17|-3.98e-3123.98e-3121.19e-3111.96e-3112.71e-3113.43e-311 4.1e-3114.73e-3115.31e-3115.83e-3116.31e-3116.74e-3117.12e-3117.46e-3117.76e-3118.01e-3118.24e-3118.43e-311 8.6e-3118.75e-3118.87e-3118.97e-3119.06e-3119.14e-311 9.2e-3119.26e-311 9.3e-3119.34e-3119.37e-311 9.4e-3119.42e-3119.44e-3119.45e-3119.47e-3119.48e-3119.48e-3119.49e-311 9.5e-311 9.5e-311 9.5e-3119.51e-3119.51e-3119.51e-3119.51e-3119.51e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.51e-3119.51e-3119.51e-3119.51e-3119.51e-311 9.5e-311 9.5e-311 9.5e-3119.49e-3119.48e-3119.48e-3119.47e-3119.45e-3119.44e-3119.42e-311 9.4e-3119.37e-3119.34e-311 9.3e-3119.26e-311 9.2e-3119.14e-3119.06e-3118.97e-3118.87e-3118.75e-311 8.6e-3118.43e-3118.24e-3118.01e-3117.76e-3117.46e-3117.12e-3116.74e-3116.31e-3115.83e-3115.31e-3114.73e-311 4.1e-3113.43e-3112.71e-3111.96e-3111.19e-3113.98e-312-3.98e-312
       16|-5.4e-312 5.4e-3121.61e-3112.66e-3113.67e-3114.64e-3115.55e-3116.39e-3117.17e-3117.87e-3118.51e-3119.08e-3119.58e-311   1e-3101.04e-3101.08e-3101.11e-3101.13e-3101.15e-3101.17e-3101.19e-310 1.2e-3101.21e-3101.22e-3101.23e-3101.24e-3101.24e-3101.25e-3101.25e-3101.26e-3101.26e-3101.26e-3101.26e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.26e-3101.26e-3101.26e-3101.26e-3101.25e-3101.25e-3101.24e-3101.24e-3101.23e-3101.22e-3101.21e-310 1.2e-3101.19e-3101.17e-3101.15e-3101.13e-3101.11e-3101.08e-3101.04e-310   1e-3109.58e-3119.08e-3118.51e-3117.87e-3117.17e-3116.39e-3115.55e-3114.64e-3113.67e-3112.66e-3111.61e-311 5.4e-312-5.4e-312
       15|-6.9e-312 6.9e-3122.06e-311 3.4e-3114.69e-3115.92e-3117.06e-3118.13e-311 9.1e-3119.99e-3111.08e-3101.15e-3101.21e-3101.27e-3101.31e-3101.36e-3101.39e-3101.42e-3101.45e-3101.47e-3101.49e-3101.51e-3101.52e-3101.54e-3101.55e-3101.56e-3101.56e-3101.57e-3101.57e-3101.58e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.58e-3101.57e-3101.57e-3101.56e-3101.56e-3101.55e-3101.54e-3101.52e-3101.51e-3101.49e-3101.47e-3101.45e-3101.42e-3101.39e-3101.36e-3101.31e-3101.27e-3101.21e-3101.15e-3101.08e-3109.99e-311 9.1e-3118.13e-3117.06e-3115.92e-3114.69e-311 3.4e-3112.06e-311 6.9e-312-6.9e-312
       14|-8.52e-3128.52e-3122.54e-3114.19e-3115.78e-3117.28e-3118.68e-3119.97e-3111.11e-3101.22e-3101.32e-310 1.4e-3101.47e-3101.54e-310 1.6e-3101.65e-3101.69e-3101.72e-3101.76e-3101.78e-3101.81e-3101.82e-3101.84e-3101.85e-3101.87e-3101.88e-3101.88e-3101.89e-310 1.9e-310 1.9e-3101.91e-3101.91e-3101.91e-3101.91e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.91e-3101.91e-3101.91e-3101.91e-310 1.9e-310 1.9e-3101.89e-3101.88e-3101.88e-3101.87e-3101.85e-3101.84e-3101.82e-3101.81e-3101.78e-3101.76e-3101.72e-3101.69e-3101.65e-310 1.6e-3101.54e-3101.47e-310 1.4e-3101.32e-3101.22e-3101.11e-3109.97e-3118.68e-3117.28e-3115.78e-3114.19e-3112.54e-3118.52e-312-8.52e-312
       13|-1.03e-3111.03e-3113.07e-3115.05e-3116.95e-3118.75e-3111.04e-3101.19e-3101.33e-3101.46e-3101.57e-3101.66e-3101.75e-3101.82e-3101.89e-3101.94e-3101.99e-3102.03e-3102.07e-310 2.1e-3102.12e-3102.14e-3102.16e-3102.18e-3102.19e-310 2.2e-3102.21e-3102.22e-3102.22e-3102.23e-3102.23e-3102.24e-3102.24e-3102.24e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.25e-3102.24e-3102.24e-3102.24e-3102.23e-3102.23e-3102.22e-3102.22e-3102.21e-310 2.2e-3102.19e-3102.18e-3102.16e-3102.14e-3102.12e-310 2.1e-3102.07e-3102.03e-3101.99e-3101.94e-3101.89e-3101.82e-3101.75e-3101.66e-3101.57e-3101.46e-3101.33e-3101.19e-3101.04e-3108.75e-3116.95e-3115.05e-3113.07e-3111.03e-311-1.03e-311
       12|-1.22e-3111.22e-3113.65e-3116.01e-3118.25e-3111.04e-3101.23e-3101.41e-3101.56e-3101.71e-3101.83e-3101.94e-3102.04e-3102.12e-3102.19e-3102.25e-310 2.3e-3102.35e-3102.39e-3102.42e-3102.45e-3102.47e-3102.49e-3102.51e-3102.52e-3102.53e-3102.54e-3102.55e-3102.56e-3102.56e-3102.57e-3102.57e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.59e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.58e-3102.57e-3102.57e-3102.56e-3102.56e-3102.55e-3102.54e-3102.53e-3102.52e-3102.51e-3102.49e-3102.47e-3102.45e-3102.42e-3102.39e-3102.35e-310 2.3e-3102.25e-3102.19e-3102.12e-3102.04e-3101.94e-3101.83e-3101.71e-3101.56e-3101.41e-3101.23e-3101.04e-3108.25e-3116.01e-3113.65e-3111.22e-311-1.22e-311
       11|-1.45e-3111.45e-3114.31e-3117.07e-3119.69e-3111.21e-3101.44e-3101.64e-3101.82e-3101.97e-3102.11e-3102.23e-3102.34e-3102.43e-3102.51e-3102.57e-3102.63e-3102.68e-3102.72e-3102.75e-3102.78e-3102.81e-3102.83e-3102.84e-3102.86e-3102.87e-3102.88e-3102.89e-310 2.9e-310 2.9e-3102.91e-3102.91e-3102.91e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.93e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.91e-3102.91e-3102.91e-310 2.9e-310 2.9e-3102.89e-3102.88e-3102.87e-3102.86e-3102.84e-3102.83e-3102.81e-3102.78e-3102.75e-3102.72e-3102.68e-3102.63e-3102.57e-3102.51e-3102.43e-3102.34e-3102.23e-3102.11e-3101.97e-3101.82e-3101.64e-3101.44e-3101.21e-3109.69e-3117.07e-3114.31e-3111.45e-311-1.45e-311
       10|-1.7e-311 1.7e-3115.06e-3118.29e-3111.13e-3101.41e-3101.67e-3101.89e-3102.09e-3102.26e-3102.42e-3102.55e-3102.66e-3102.75e-3102.84e-310 2.9e-3102.96e-3103.01e-3103.06e-3103.09e-3103.12e-3103.15e-3103.17e-3103.19e-310 3.2e-3103.21e-3103.22e-3103.23e-3103.24e-3103.25e-3103.25e-3103.26e-3103.26e-3103.26e-3103.26e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.26e-3103.26e-3103.26e-3103.26e-3103.25e-3103.25e-3103.24e-3103.23e-3103.22e-3103.21e-310 3.2e-3103.19e-3103.17e-3103.15e-3103.12e-3103.09e-3103.06e-3103.01e-3102.96e-310 2.9e-3102.84e-3102.75e-3102.66e-3102.55e-3102.42e-3102.26e-3102.09e-3101.89e-3101.67e-3101.41e-3101.13e-3108.29e-3115.06e-311 1.7e-311-1.7e-311
        9|  -2e-311   2e-3115.95e-3119.71e-3111.32e-3101.64e-3101.92e-3102.17e-3102.39e-3102.58e-3102.74e-3102.88e-310   3e-310 3.1e-3103.18e-3103.25e-3103.31e-3103.36e-3103.41e-3103.44e-3103.47e-310 3.5e-3103.52e-3103.54e-3103.55e-3103.56e-3103.57e-3103.58e-3103.59e-310 3.6e-310 3.6e-310 3.6e-3103.61e-3103.61e-3103.61e-3103.61e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.61e-3103.61e-3103.61e-3103.61e-310 3.6e-310 3.6e-310 3.6e-3103.59e-3103.58e-3103.57e-3103.56e-3103.55e-3103.54e-3103.52e-310 3.5e-3103.47e-3103.44e-3103.41e-3103.36e-3103.31e-3103.25e-3103.18e-310 3.1e-310   3e-3102.88e-3102.74e-3102.58e-3102.39e-3102.17e-3101.92e-3101.64e-3101.32e-3109.71e-3115.95e-311   2e-311  -2e-311
        8|-2.37e-3112.37e-3117.01e-3111.14e-3101.54e-310 1.9e-3102.22e-3102.49e-3102.72e-3102.92e-3103.09e-3103.23e-3103.35e-3103.46e-3103.54e-3103.61e-3103.67e-3103.72e-3103.76e-310 3.8e-3103.83e-3103.85e-3103.88e-3103.89e-3103.91e-3103.92e-3103.93e-3103.94e-3103.94e-3103.95e-3103.96e-3103.96e-3103.96e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.97e-3103.96e-3103.96e-3103.96e-3103.95e-3103.94e-3103.94e-3103.93e-3103.92e-3103.91e-3103.89e-3103.88e-3103.85e-3103.83e-310 3.8e-3103.76e-3103.72e-3103.67e-3103.61e-3103.54e-3103.46e-3103.35e-3103.23e-3103.09e-3102.92e-3102.72e-3102.49e-3102.22e-310 1.9e-3101.54e-3101.14e-3107.01e-3112.37e-311-2.37e-311
        7|-2.83e-3112.83e-3118.34e-3111.35e-3101.81e-3102.21e-3102.56e-3102.85e-3103.09e-310 3.3e-3103.47e-3103.62e-3103.73e-3103.83e-3103.92e-3103.99e-3104.04e-3104.09e-3104.13e-3104.17e-310 4.2e-3104.22e-3104.24e-3104.26e-3104.27e-3104.28e-3104.29e-310 4.3e-3104.31e-3104.31e-3104.32e-3104.32e-3104.32e-3104.32e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.34e-3104.34e-3104.34e-3104.34e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.32e-3104.32e-3104.32e-3104.32e-3104.31e-3104.31e-310 4.3e-3104.29e-3104.28e-3104.27e-3104.26e-3104.24e-3104.22e-310 4.2e-3104.17e-3104.13e-3104.09e-3104.04e-3103.99e-3103.92e-3103.83e-3103.73e-3103.62e-3103.47e-310 3.3e-3103.09e-3102.85e-3102.56e-3102.21e-3101.81e-3101.35e-3108.34e-3112.83e-311-2.83e-311
        6|-3.42e-3113.42e-311   1e-3101.61e-3102.13e-3102.58e-3102.95e-3103.25e-3103.51e-3103.71e-3103.88e-3104.02e-3104.14e-3104.23e-3104.31e-3104.38e-3104.43e-3104.48e-3104.51e-3104.54e-3104.57e-3104.59e-3104.61e-3104.63e-3104.64e-3104.65e-3104.66e-3104.66e-3104.67e-3104.68e-3104.68e-3104.68e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.68e-3104.68e-3104.68e-3104.67e-3104.66e-3104.66e-3104.65e-3104.64e-3104.63e-3104.61e-3104.59e-3104.57e-3104.54e-3104.51e-3104.48e-3104.43e-3104.38e-3104.31e-3104.23e-3104.14e-3104.02e-3103.88e-3103.71e-3103.51e-3103.25e-3102.95e-3102.58e-3102.13e-3101.61e-310   1e-3103.42e-311-3.42e-311
        5|-4.26e-3114.26e-3111.23e-3101.94e-3102.54e-3103.02e-3103.41e-3103.71e-3103.96e-3104.16e-3104.32e-3104.45e-3104.56e-3104.65e-3104.72e-3104.78e-3104.83e-3104.87e-310 4.9e-3104.93e-3104.95e-3104.97e-3104.99e-310   5e-3105.01e-3105.02e-3105.03e-3105.04e-3105.04e-3105.05e-3105.05e-3105.05e-3105.05e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.05e-3105.05e-3105.05e-3105.05e-3105.04e-3105.04e-3105.03e-3105.02e-3105.01e-310   5e-3104.99e-3104.97e-3104.95e-3104.93e-310 4.9e-3104.87e-3104.83e-3104.78e-3104.72e-3104.65e-3104.56e-3104.45e-3104.32e-3104.16e-3103.96e-3103.71e-3103.41e-3103.02e-3102.54e-3101.94e-3101.23e-3104.26e-311-4.26e-311
        4|-5.52e-3115.52e-3111.56e-310 2.4e-3103.05e-3103.55e-3103.94e-3104.24e-3104.47e-3104.65e-310 4.8e-3104.91e-3105.01e-3105.08e-3105.14e-3105.19e-3105.24e-3105.27e-310 5.3e-3105.32e-3105.34e-3105.36e-3105.37e-3105.38e-3105.39e-310 5.4e-3105.41e-3105.41e-3105.42e-3105.42e-3105.42e-3105.42e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.44e-3105.44e-3105.44e-3105.44e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.42e-3105.42e-3105.42e-3105.42e-3105.41e-3105.41e-310 5.4e-3105.39e-3105.38e-3105.37e-3105.36e-3105.34e-3105.32e-310 5.3e-3105.27e-3105.24e-3105.19e-3105.14e-3105.08e-3105.01e-3104.91e-310 4.8e-3104.65e-3104.47e-3104.24e-3103.94e-3103.55e-3103.05e-310 2.4e-3101.56e-3105.52e-311-5.52e-311
        3|-7.73e-3117.73e-3112.07e-3103.03e-3103.72e-3104.21e-3104.57e-3104.83e-3105.03e-3105.18e-310 5.3e-3105.39e-3105.47e-3105.53e-3105.58e-3105.62e-3105.65e-3105.68e-310 5.7e-3105.72e-3105.74e-3105.75e-3105.76e-3105.77e-3105.77e-3105.78e-3105.79e-3105.79e-3105.79e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-3105.79e-3105.79e-3105.79e-3105.78e-3105.77e-3105.77e-3105.76e-3105.75e-3105.74e-3105.72e-310 5.7e-3105.68e-3105.65e-3105.62e-3105.58e-3105.53e-3105.47e-3105.39e-310 5.3e-3105.18e-3105.03e-3104.83e-3104.57e-3104.21e-3103.72e-3103.03e-3102.07e-3107.73e-311-7.73e-311
        2|-1.24e-3101.24e-3102.91e-3103.94e-3104.58e-310   5e-3105.28e-3105.49e-3105.63e-3105.74e-3105.83e-310 5.9e-3105.95e-3105.99e-3106.03e-3106.05e-3106.08e-3106.09e-3106.11e-3106.12e-3106.13e-3106.14e-3106.15e-3106.16e-3106.16e-3106.16e-3106.17e-3106.17e-3106.17e-3106.17e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.17e-3106.17e-3106.17e-3106.17e-3106.16e-3106.16e-3106.16e-3106.15e-3106.14e-3106.13e-3106.12e-3106.11e-3106.09e-3106.08e-3106.05e-3106.03e-3105.99e-3105.95e-310 5.9e-3105.83e-3105.74e-3105.63e-3105.49e-3105.28e-310   5e-3104.58e-3103.94e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.92e-3106.08e-310 6.2e-3106.27e-3106.33e-3106.38e-3106.41e-3106.44e-3106.46e-3106.48e-3106.49e-3106.51e-3106.52e-3106.52e-3106.53e-3106.53e-3106.54e-3106.54e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.54e-3106.54e-3106.53e-3106.53e-3106.52e-3106.52e-3106.51e-3106.49e-3106.48e-3106.46e-3106.44e-3106.41e-3106.38e-3106.33e-3106.27e-310 6.2e-3106.08e-3105.92e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
