         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.03e-3121.03e-3123.08e-3125.08e-3127.01e-3128.84e-3121.06e-3111.21e-3111.36e-3111.49e-311 1.6e-3111.71e-311 1.8e-3111.87e-3111.94e-311   2e-3112.04e-3112.08e-3112.12e-3112.14e-3112.17e-3112.18e-311 2.2e-3112.21e-3112.22e-3112.23e-3112.23e-3112.24e-3112.24e-3112.24e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.25e-3112.24e-3112.24e-3112.24e-3112.23e-3112.23e-3112.22e-3112.21e-311 2.2e-3112.18e-3112.17e-3112.14e-3112.12e-3112.08e-3112.04e-311   2e-3111.94e-3111.87e-311 1.8e-3111.71e-311 1.6e-3111.49e-3111.36e-3111.21e-3111.06e-3118.84e-3127.01e-3125.08e-3123.08e-3121.03e-312-1.03e-312
       18|-2.09e-3122.09e-3126.23e-3121.03e-3111.42e-3111.79e-3112.13e-3112.45e-3112.74e-3113.01e-3113.24e-3113.45e-3113.62e-3113.78e-3113.91e-3114.02e-3114.12e-311 4.2e-3114.26e-3114.32e-3114.36e-311 4.4e-3114.43e-3114.45e-3114.47e-3114.48e-311 4.5e-311 4.5e-3114.51e-3114.52e-3114.52e-3114.52e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.52e-3114.52e-3114.52e-3114.51e-311 4.5e-311 4.5e-3114.48e-3114.47e-3114.45e-3114.43e-311 4.4e-3114.36e-3114.32e-3114.26e-311 4.2e-3114.12e-3114.02e-3113.91e-3113.78e-3113.62e-3113.45e-3113.24e-3113.01e-3112.74e-3112.45e-3112.13e-3111.79e-3111.42e-3111.03e-3116.23e-3122.09e-312-2.09e-312
       17|-3.19e-312 3.2e-3129.54e-3121.57e-3112.17e-3112.73e-3113.26e-3113.75e-3114.19e-3114.58e-3114.94e-3115.25e-3115.52e-3115.75e-3115.95e-3116.12e-3116.26e-3116.38e-3116.47e-3116.55e-3116.62e-3116.67e-3116.72e-3116.75e-3116.78e-311 6.8e-3116.82e-3116.83e-3116.84e-3116.85e-3116.86e-3116.86e-3116.86e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.87e-3116.86e-3116.86e-3116.86e-3116.85e-3116.84e-3116.83e-3116.82e-311 6.8e-3116.78e-3116.75e-3116.72e-3116.67e-3116.62e-3116.55e-3116.47e-3116.38e-3116.26e-3116.12e-3115.95e-3115.75e-3115.52e-3115.25e-3114.94e-3114.58e-3114.19e-3113.75e-3113.26e-3112.73e-3112.17e-3111.57e-3119.54e-312 3.2e-312-3.19e-312
       16|-4.38e-3124.38e-3121.31e-3112.16e-3112.97e-3113.74e-3114.46e-3115.12e-3115.72e-3116.25e-3116.73e-3117.14e-311 7.5e-3117.81e-3118.08e-311 8.3e-3118.49e-3118.64e-3118.77e-3118.88e-3118.97e-3119.04e-3119.09e-3119.14e-3119.17e-311 9.2e-3119.23e-3119.24e-3119.26e-3119.27e-3119.28e-3119.28e-3119.29e-3119.29e-3119.29e-3119.29e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-311 9.3e-3119.29e-3119.29e-3119.29e-3119.29e-3119.28e-3119.28e-3119.27e-3119.26e-3119.24e-3119.23e-311 9.2e-3119.17e-3119.14e-3119.09e-3119.04e-3118.97e-3118.88e-3118.77e-3118.64e-3118.49e-311 8.3e-3118.08e-3117.81e-311 7.5e-3117.14e-3116.73e-3116.25e-3115.72e-3115.12e-3114.46e-3113.74e-3112.97e-3112.16e-3111.31e-3114.38e-312-4.38e-312
       15|-5.67e-3125.68e-3121.69e-3112.79e-3113.84e-3114.83e-3115.75e-311 6.6e-3117.36e-3118.04e-3118.64e-3119.16e-3119.61e-311   1e-3101.03e-3101.06e-3101.08e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.08e-3101.06e-3101.03e-310   1e-3109.61e-3119.16e-3118.64e-3118.04e-3117.36e-311 6.6e-3115.75e-3114.83e-3113.84e-3112.79e-3111.69e-3115.68e-312-5.67e-312
       14|-7.11e-3127.12e-3122.12e-3113.49e-3114.81e-3116.04e-3117.18e-3118.21e-3119.15e-3119.98e-3111.07e-3101.13e-3101.19e-3101.23e-3101.27e-3101.31e-3101.33e-3101.36e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.42e-3101.43e-3101.43e-3101.44e-3101.44e-3101.44e-3101.44e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.44e-3101.44e-3101.44e-3101.44e-3101.43e-3101.43e-3101.42e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.36e-3101.33e-3101.31e-3101.27e-3101.23e-3101.19e-3101.13e-3101.07e-3109.98e-3119.15e-3118.21e-3117.18e-3116.04e-3114.81e-3113.49e-3112.12e-3117.12e-312-7.11e-312
       13|-8.73e-3128.74e-3122.61e-3114.28e-3115.88e-3117.38e-3118.75e-311   1e-3101.11e-3101.21e-310 1.3e-3101.37e-3101.43e-3101.49e-3101.53e-3101.57e-310 1.6e-3101.63e-3101.65e-3101.67e-3101.68e-3101.69e-310 1.7e-3101.71e-3101.71e-3101.72e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.72e-3101.71e-3101.71e-310 1.7e-3101.69e-3101.68e-3101.67e-3101.65e-3101.63e-310 1.6e-3101.57e-3101.53e-3101.49e-3101.43e-3101.37e-310 1.3e-3101.21e-3101.11e-310   1e-3108.75e-3117.38e-3115.88e-3114.28e-3112.61e-3118.74e-312-8.73e-312
       12|-1.06e-3111.06e-3113.16e-3115.18e-3117.11e-3118.89e-3111.05e-310 1.2e-3101.33e-3101.44e-3101.54e-3101.63e-310 1.7e-3101.76e-3101.81e-3101.85e-3101.89e-3101.92e-3101.94e-3101.96e-3101.97e-3101.99e-310   2e-310   2e-3102.01e-3102.02e-3102.02e-3102.02e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.02e-3102.02e-3102.02e-3102.01e-310   2e-310   2e-3101.99e-3101.97e-3101.96e-3101.94e-3101.92e-3101.89e-3101.85e-3101.81e-3101.76e-310 1.7e-3101.63e-3101.54e-3101.44e-3101.33e-310 1.2e-3101.05e-3108.89e-3117.11e-3115.18e-3113.16e-3111.06e-311-1.06e-311
       11|-1.27e-3111.27e-3113.79e-3116.22e-311 8.5e-3111.06e-3101.25e-3101.42e-3101.57e-310 1.7e-3101.81e-3101.91e-3101.99e-3102.05e-3102.11e-3102.16e-3102.19e-3102.23e-3102.25e-3102.27e-3102.29e-310 2.3e-3102.31e-3102.32e-3102.33e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.33e-3102.32e-3102.31e-310 2.3e-3102.29e-3102.27e-3102.25e-3102.23e-3102.19e-3102.16e-3102.11e-3102.05e-3101.99e-3101.91e-3101.81e-310 1.7e-3101.57e-3101.42e-3101.25e-3101.06e-310 8.5e-3116.22e-3113.79e-3111.27e-311-1.27e-311
       10|-1.53e-3111.53e-3114.54e-3117.43e-3111.01e-3101.26e-3101.48e-3101.67e-3101.84e-3101.99e-3102.11e-3102.21e-310 2.3e-3102.37e-3102.43e-3102.48e-3102.52e-3102.56e-3102.58e-3102.61e-3102.62e-3102.64e-3102.65e-3102.66e-3102.66e-3102.67e-3102.67e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.67e-3102.67e-3102.66e-3102.66e-3102.65e-3102.64e-3102.62e-3102.61e-3102.58e-3102.56e-3102.52e-3102.48e-3102.43e-3102.37e-310 2.3e-3102.21e-3102.11e-3101.99e-3101.84e-3101.67e-3101.48e-3101.26e-3101.01e-3107.43e-3114.54e-3111.53e-311-1.53e-311
        9|-1.83e-3111.83e-3115.43e-3118.86e-311 1.2e-3101.49e-3101.74e-3101.96e-3102.15e-3102.31e-3102.44e-3102.55e-3102.64e-3102.72e-3102.78e-3102.84e-3102.88e-3102.91e-3102.94e-3102.96e-3102.98e-3102.99e-310   3e-3103.01e-3103.02e-3103.02e-3103.03e-3103.03e-3103.03e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.04e-3103.03e-3103.03e-3103.03e-3103.02e-3103.02e-3103.01e-310   3e-3102.99e-3102.98e-3102.96e-3102.94e-3102.91e-3102.88e-3102.84e-3102.78e-3102.72e-3102.64e-3102.55e-3102.44e-3102.31e-3102.15e-3101.96e-3101.74e-3101.49e-310 1.2e-3108.86e-3115.43e-3111.83e-311-1.83e-311
        8|-2.2e-311 2.2e-3116.52e-3111.06e-3101.43e-3101.76e-3102.04e-3102.28e-3102.49e-3102.66e-310 2.8e-3102.92e-3103.02e-3103.09e-3103.16e-3103.21e-3103.25e-3103.29e-3103.31e-3103.34e-3103.35e-3103.37e-3103.38e-3103.39e-3103.39e-310 3.4e-310 3.4e-3103.41e-3103.41e-3103.41e-3103.41e-3103.41e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.41e-3103.41e-3103.41e-3103.41e-3103.41e-310 3.4e-310 3.4e-3103.39e-3103.39e-3103.38e-3103.37e-3103.35e-3103.34e-3103.31e-3103.29e-3103.25e-3103.21e-3103.16e-3103.09e-3103.02e-3102.92e-310 2.8e-3102.66e-3102.49e-3102.28e-3102.04e-3101.76e-3101.43e-3101.06e-3106.52e-311 2.2e-311-2.2e-311
        7|-2.67e-3112.67e-3117.87e-3111.27e-310 1.7e-3102.07e-3102.39e-3102.65e-3102.87e-3103.05e-310 3.2e-3103.32e-3103.42e-310 3.5e-3103.56e-3103.61e-3103.65e-3103.69e-3103.71e-3103.73e-3103.75e-3103.76e-3103.77e-3103.78e-3103.79e-3103.79e-310 3.8e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-310 3.8e-3103.79e-3103.79e-3103.78e-3103.77e-3103.76e-3103.75e-3103.73e-3103.71e-3103.69e-3103.65e-3103.61e-3103.56e-310 3.5e-3103.42e-3103.32e-310 3.2e-3103.05e-3102.87e-3102.65e-3102.39e-3102.07e-310 1.7e-3101.27e-3107.87e-3112.67e-311-2.67e-311
        6|-3.28e-3113.28e-3119.62e-3111.54e-3102.03e-3102.45e-310 2.8e-3103.08e-310 3.3e-3103.49e-3103.63e-3103.75e-3103.85e-3103.92e-3103.98e-3104.03e-3104.07e-310 4.1e-3104.13e-3104.15e-3104.17e-3104.18e-3104.19e-310 4.2e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-3104.21e-3104.21e-310 4.2e-310 4.2e-3104.19e-3104.18e-3104.17e-3104.15e-3104.13e-310 4.1e-3104.07e-3104.03e-3103.98e-3103.92e-3103.85e-3103.75e-3103.63e-3103.49e-310 3.3e-3103.08e-310 2.8e-3102.45e-3102.03e-3101.54e-3109.62e-3113.28e-311-3.28e-311
        5|-4.13e-3114.13e-311 1.2e-3101.88e-3102.45e-3102.91e-3103.27e-3103.56e-3103.79e-3103.96e-3104.11e-3104.22e-3104.31e-3104.38e-3104.43e-3104.48e-3104.51e-3104.54e-3104.57e-3104.58e-310 4.6e-3104.61e-3104.62e-3104.62e-3104.63e-3104.63e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.63e-3104.63e-3104.62e-3104.62e-3104.61e-310 4.6e-3104.58e-3104.57e-3104.54e-3104.51e-3104.48e-3104.43e-3104.38e-3104.31e-3104.22e-3104.11e-3103.96e-3103.79e-3103.56e-3103.27e-3102.91e-3102.45e-3101.88e-310 1.2e-3104.13e-311-4.13e-311
        4|-5.42e-3115.42e-3111.53e-3102.35e-3102.98e-3103.46e-3103.83e-3104.11e-3104.32e-3104.49e-3104.62e-3104.72e-3104.79e-3104.86e-3104.91e-3104.94e-3104.98e-310   5e-3105.02e-3105.03e-3105.05e-3105.06e-3105.06e-3105.07e-3105.07e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.07e-3105.07e-3105.06e-3105.06e-3105.05e-3105.03e-3105.02e-310   5e-3104.98e-3104.94e-3104.91e-3104.86e-3104.79e-3104.72e-3104.62e-3104.49e-3104.32e-3104.11e-3103.83e-3103.46e-3102.98e-3102.35e-3101.53e-3105.42e-311-5.42e-311
        3|-7.65e-3117.65e-3112.05e-3102.99e-3103.66e-3104.14e-3104.48e-3104.73e-3104.91e-3105.05e-3105.16e-3105.24e-3105.31e-3105.36e-310 5.4e-3105.43e-3105.45e-3105.47e-3105.49e-310 5.5e-3105.51e-3105.51e-3105.52e-3105.52e-3105.53e-3105.53e-3105.53e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.53e-3105.53e-3105.53e-3105.52e-3105.52e-3105.51e-3105.51e-310 5.5e-3105.49e-3105.47e-3105.45e-3105.43e-310 5.4e-3105.36e-3105.31e-3105.24e-3105.16e-3105.05e-3104.91e-3104.73e-3104.48e-3104.14e-3103.66e-3102.99e-3102.05e-3107.65e-311-7.65e-311
        2|-1.23e-3101.23e-310 2.9e-3103.91e-3104.54e-3104.95e-3105.23e-3105.42e-3105.56e-3105.66e-3105.73e-3105.79e-3105.84e-3105.87e-310 5.9e-3105.92e-3105.94e-3105.95e-3105.96e-3105.97e-3105.98e-3105.98e-3105.99e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.99e-3105.98e-3105.98e-3105.97e-3105.96e-3105.95e-3105.94e-3105.92e-310 5.9e-3105.87e-3105.84e-3105.79e-3105.73e-3105.66e-3105.56e-3105.42e-3105.23e-3104.95e-3104.54e-3103.91e-310 2.9e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.65e-310 5.9e-3106.06e-3106.16e-3106.24e-3106.29e-3106.33e-3106.36e-3106.38e-310 6.4e-3106.42e-3106.43e-3106.44e-3106.44e-3106.45e-3106.45e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.45e-3106.45e-3106.44e-3106.44e-3106.43e-3106.42e-310 6.4e-3106.38e-3106.36e-3106.33e-3106.29e-3106.24e-3106.16e-3106.06e-310 5.9e-3105.65e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
