         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.32e-3121.32e-3123.95e-3126.53e-3129.03e-3121.14e-3111.37e-3111.58e-3111.77e-3111.95e-3112.12e-3112.26e-3112.39e-3112.51e-3112.61e-311 2.7e-3112.78e-3112.85e-3112.91e-3112.96e-3113.01e-3113.05e-3113.08e-3113.11e-3113.13e-3113.15e-3113.17e-3113.18e-3113.19e-311 3.2e-3113.21e-3113.22e-3113.22e-3113.23e-3113.23e-3113.24e-3113.24e-3113.24e-3113.24e-3113.24e-3113.24e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.25e-3113.24e-3113.24e-3113.24e-3113.24e-3113.24e-3113.24e-3113.23e-3113.23e-3113.22e-3113.22e-3113.21e-311 3.2e-3113.19e-3113.18e-3113.17e-3113.15e-3113.13e-3113.11e-3113.08e-3113.05e-3113.01e-3112.96e-3112.91e-3112.85e-3112.78e-311 2.7e-3112.61e-3112.51e-3112.39e-3112.26e-3112.12e-3111.95e-3111.77e-3111.58e-3111.37e-3111.14e-3119.03e-3126.53e-3123.95e-3121.32e-312-1.32e-312
       18|-2.66e-3122.66e-3127.96e-3121.31e-3111.82e-311 2.3e-3112.75e-3113.17e-3113.57e-3113.93e-3114.25e-3114.54e-3114.81e-3115.04e-3115.24e-3115.42e-3115.58e-3115.72e-3115.84e-3115.94e-3116.03e-311 6.1e-3116.16e-3116.22e-3116.27e-311 6.3e-3116.34e-3116.37e-3116.39e-3116.41e-3116.43e-3116.44e-3116.45e-3116.46e-3116.47e-3116.48e-3116.48e-3116.49e-3116.49e-3116.49e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-3116.49e-3116.49e-3116.49e-3116.48e-3116.48e-3116.47e-3116.46e-3116.45e-3116.44e-3116.43e-3116.41e-3116.39e-3116.37e-3116.34e-311 6.3e-3116.27e-3116.22e-3116.16e-311 6.1e-3116.03e-3115.94e-3115.84e-3115.72e-3115.58e-3115.42e-3115.24e-3115.04e-3114.81e-3114.54e-3114.25e-3113.93e-3113.57e-3113.17e-3112.75e-311 2.3e-3111.82e-3111.31e-3117.96e-3122.66e-312-2.66e-312
       17|-4.04e-3124.04e-3121.21e-3111.99e-3112.76e-3113.48e-3114.17e-3114.81e-311 5.4e-3115.93e-3116.42e-3116.86e-3117.25e-311 7.6e-311 7.9e-3118.17e-3118.41e-3118.61e-3118.78e-3118.93e-3119.06e-3119.17e-3119.27e-3119.35e-3119.42e-3119.48e-3119.52e-3119.57e-311 9.6e-3119.63e-3119.65e-3119.68e-3119.69e-3119.71e-3119.72e-3119.73e-3119.74e-3119.74e-3119.75e-3119.75e-3119.76e-3119.76e-3119.76e-3119.76e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.77e-3119.76e-3119.76e-3119.76e-3119.76e-3119.75e-3119.75e-3119.74e-3119.74e-3119.73e-3119.72e-3119.71e-3119.69e-3119.68e-3119.65e-3119.63e-311 9.6e-3119.57e-3119.52e-3119.48e-3119.42e-3119.35e-3119.27e-3119.17e-3119.06e-3118.93e-3118.78e-3118.61e-3118.41e-3118.17e-311 7.9e-311 7.6e-3117.25e-3116.86e-3116.42e-3115.93e-311 5.4e-3114.81e-3114.17e-3113.48e-3112.76e-3111.99e-3111.21e-3114.04e-312-4.04e-312
       16|-5.48e-3125.48e-3121.64e-311 2.7e-3113.73e-3114.71e-3115.63e-3116.49e-3117.28e-311   8e-3118.65e-3119.23e-3119.75e-3111.02e-3101.06e-310 1.1e-3101.13e-3101.15e-3101.18e-310 1.2e-3101.21e-3101.23e-3101.24e-3101.25e-3101.26e-3101.27e-3101.27e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.27e-3101.27e-3101.26e-3101.25e-3101.24e-3101.23e-3101.21e-310 1.2e-3101.18e-3101.15e-3101.13e-310 1.1e-3101.06e-3101.02e-3109.75e-3119.23e-3118.65e-311   8e-3117.28e-3116.49e-3115.63e-3114.71e-3113.73e-311 2.7e-3111.64e-3115.48e-312-5.48e-312
       15|  -7e-312   7e-3122.09e-3113.45e-3114.76e-311   6e-3117.17e-3118.25e-3119.24e-3111.01e-310 1.1e-3101.17e-3101.23e-3101.29e-3101.34e-3101.38e-3101.42e-3101.45e-3101.48e-310 1.5e-3101.52e-3101.54e-3101.56e-3101.57e-3101.58e-3101.59e-310 1.6e-310 1.6e-3101.61e-3101.61e-3101.62e-3101.62e-3101.62e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.62e-3101.62e-3101.62e-3101.61e-3101.61e-310 1.6e-310 1.6e-3101.59e-3101.58e-3101.57e-3101.56e-3101.54e-3101.52e-310 1.5e-3101.48e-3101.45e-3101.42e-3101.38e-3101.34e-3101.29e-3101.23e-3101.17e-310 1.1e-3101.01e-3109.24e-3118.25e-3117.17e-311   6e-3114.76e-3113.45e-3112.09e-311   7e-312  -7e-312
       14|-8.63e-3128.63e-3122.58e-3114.25e-3115.85e-3117.37e-311 8.8e-3111.01e-3101.13e-3101.24e-3101.34e-3101.42e-310 1.5e-3101.56e-3101.62e-3101.67e-3101.72e-3101.76e-3101.79e-3101.82e-3101.84e-3101.86e-3101.88e-3101.89e-310 1.9e-3101.91e-3101.92e-3101.93e-3101.94e-3101.94e-3101.95e-3101.95e-3101.95e-3101.96e-3101.96e-3101.96e-3101.96e-3101.96e-3101.96e-3101.96e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.96e-3101.96e-3101.96e-3101.96e-3101.96e-3101.96e-3101.96e-3101.95e-3101.95e-3101.95e-3101.94e-3101.94e-3101.93e-3101.92e-3101.91e-310 1.9e-3101.89e-3101.88e-3101.86e-3101.84e-3101.82e-3101.79e-3101.76e-3101.72e-3101.67e-3101.62e-3101.56e-310 1.5e-3101.42e-3101.34e-3101.24e-3101.13e-3101.01e-310 8.8e-3117.37e-3115.85e-3114.25e-3112.58e-3118.63e-312-8.63e-312
       13|-1.04e-3111.04e-311 3.1e-3115.11e-3117.04e-3118.85e-3111.05e-3101.21e-3101.35e-3101.48e-3101.59e-3101.69e-3101.77e-3101.85e-3101.92e-3101.97e-3102.02e-3102.07e-310 2.1e-3102.13e-3102.16e-3102.18e-310 2.2e-3102.22e-3102.23e-3102.24e-3102.25e-3102.26e-3102.27e-3102.28e-3102.28e-3102.28e-3102.29e-3102.29e-3102.29e-3102.29e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-310 2.3e-3102.29e-3102.29e-3102.29e-3102.29e-3102.28e-3102.28e-3102.28e-3102.27e-3102.26e-3102.25e-3102.24e-3102.23e-3102.22e-310 2.2e-3102.18e-3102.16e-3102.13e-310 2.1e-3102.07e-3102.02e-3101.97e-3101.92e-3101.85e-3101.77e-3101.69e-3101.59e-3101.48e-3101.35e-3101.21e-3101.05e-3108.85e-3117.04e-3115.11e-311 3.1e-3111.04e-311-1.04e-311
       12|-1.24e-3111.24e-3113.69e-3116.07e-3118.34e-3111.05e-3101.24e-3101.42e-3101.58e-3101.73e-3101.85e-3101.97e-3102.06e-3102.15e-3102.22e-3102.29e-3102.34e-3102.39e-3102.43e-3102.46e-3102.49e-3102.51e-3102.53e-3102.55e-3102.57e-3102.58e-3102.59e-310 2.6e-3102.61e-3102.61e-3102.62e-3102.62e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.63e-3102.63e-3102.63e-3102.63e-3102.63e-3102.62e-3102.62e-3102.61e-3102.61e-310 2.6e-3102.59e-3102.58e-3102.57e-3102.55e-3102.53e-3102.51e-3102.49e-3102.46e-3102.43e-3102.39e-3102.34e-3102.29e-3102.22e-3102.15e-3102.06e-3101.97e-3101.85e-3101.73e-3101.58e-3101.42e-3101.24e-3101.05e-3108.34e-3116.07e-3113.69e-3111.24e-311-1.24e-311
       11|-1.46e-3111.46e-3114.35e-3117.14e-3119.79e-3111.22e-3101.45e-3101.65e-3101.84e-310   2e-3102.14e-3102.26e-3102.37e-3102.46e-3102.54e-3102.61e-3102.66e-3102.71e-3102.76e-3102.79e-3102.82e-3102.85e-3102.87e-3102.89e-310 2.9e-3102.92e-3102.93e-3102.94e-3102.95e-3102.95e-3102.96e-3102.96e-3102.97e-3102.97e-3102.97e-3102.97e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.97e-3102.97e-3102.97e-3102.97e-3102.96e-3102.96e-3102.95e-3102.95e-3102.94e-3102.93e-3102.92e-310 2.9e-3102.89e-3102.87e-3102.85e-3102.82e-3102.79e-3102.76e-3102.71e-3102.66e-3102.61e-3102.54e-3102.46e-3102.37e-3102.26e-3102.14e-310   2e-3101.84e-3101.65e-3101.45e-3101.22e-3109.79e-3117.14e-3114.35e-3111.46e-311-1.46e-311
       10|-1.72e-3111.72e-311 5.1e-3118.36e-3111.14e-3101.42e-3101.68e-3101.91e-3102.11e-3102.29e-3102.44e-3102.57e-3102.69e-3102.78e-3102.87e-3102.94e-310   3e-3103.05e-310 3.1e-3103.13e-3103.16e-3103.19e-3103.21e-3103.23e-3103.25e-3103.26e-3103.27e-3103.28e-3103.29e-310 3.3e-310 3.3e-3103.31e-3103.31e-3103.31e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.31e-3103.31e-3103.31e-310 3.3e-310 3.3e-3103.29e-3103.28e-3103.27e-3103.26e-3103.25e-3103.23e-3103.21e-3103.19e-3103.16e-3103.13e-310 3.1e-3103.05e-310   3e-3102.94e-3102.87e-3102.78e-3102.69e-3102.57e-3102.44e-3102.29e-3102.11e-3101.91e-3101.68e-3101.42e-3101.14e-3108.36e-311 5.1e-3111.72e-311-1.72e-311
        9|-2.02e-3112.02e-3115.99e-3119.78e-3111.33e-3101.65e-3101.94e-3102.19e-3102.41e-310 2.6e-3102.77e-3102.91e-3103.02e-3103.13e-3103.21e-3103.29e-3103.35e-310 3.4e-3103.44e-3103.48e-3103.51e-3103.54e-3103.56e-3103.58e-310 3.6e-3103.61e-3103.62e-3103.63e-3103.64e-3103.65e-3103.65e-3103.66e-3103.66e-3103.66e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.66e-3103.66e-3103.66e-3103.65e-3103.65e-3103.64e-3103.63e-3103.62e-3103.61e-310 3.6e-3103.58e-3103.56e-3103.54e-3103.51e-3103.48e-3103.44e-310 3.4e-3103.35e-3103.29e-3103.21e-3103.13e-3103.02e-3102.91e-3102.77e-310 2.6e-3102.41e-3102.19e-3101.94e-3101.65e-3101.33e-3109.78e-3115.99e-3112.02e-311-2.02e-311
        8|-2.38e-3112.38e-3117.05e-3111.15e-3101.55e-3101.91e-3102.23e-3102.51e-3102.74e-3102.94e-3103.12e-3103.26e-3103.38e-3103.49e-3103.57e-3103.65e-3103.71e-3103.76e-310 3.8e-3103.84e-3103.87e-310 3.9e-3103.92e-3103.94e-3103.95e-3103.97e-3103.98e-3103.99e-3103.99e-310   4e-310   4e-3104.01e-3104.01e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.03e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.01e-3104.01e-310   4e-310   4e-3103.99e-3103.99e-3103.98e-3103.97e-3103.95e-3103.94e-3103.92e-310 3.9e-3103.87e-3103.84e-310 3.8e-3103.76e-3103.71e-3103.65e-3103.57e-3103.49e-3103.38e-3103.26e-3103.12e-3102.94e-3102.74e-3102.51e-3102.23e-3101.91e-3101.55e-3101.15e-3107.05e-3112.38e-311-2.38e-311
        7|-2.84e-3112.84e-3118.37e-3111.35e-3101.82e-3102.22e-3102.57e-3102.86e-3103.11e-3103.32e-3103.49e-3103.64e-3103.76e-3103.86e-3103.95e-3104.02e-3104.08e-3104.13e-3104.17e-310 4.2e-3104.23e-3104.26e-3104.28e-310 4.3e-3104.31e-3104.32e-3104.33e-3104.34e-3104.35e-3104.36e-3104.36e-3104.37e-3104.37e-3104.37e-3104.37e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.37e-3104.37e-3104.37e-3104.37e-3104.36e-3104.36e-3104.35e-3104.34e-3104.33e-3104.32e-3104.31e-310 4.3e-3104.28e-3104.26e-3104.23e-310 4.2e-3104.17e-3104.13e-3104.08e-3104.02e-3103.95e-3103.86e-3103.76e-3103.64e-3103.49e-3103.32e-3103.11e-3102.86e-3102.57e-3102.22e-3101.82e-3101.35e-3108.37e-3112.84e-311-2.84e-311
        6|-3.44e-3113.44e-3111.01e-3101.61e-3102.14e-3102.59e-3102.96e-3103.27e-3103.52e-3103.73e-310 3.9e-3104.04e-3104.16e-3104.26e-3104.34e-310 4.4e-3104.46e-3104.51e-3104.55e-3104.58e-3104.61e-3104.63e-3104.65e-3104.66e-3104.68e-3104.69e-310 4.7e-3104.71e-3104.71e-3104.72e-3104.72e-3104.73e-3104.73e-3104.73e-3104.73e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.73e-3104.73e-3104.73e-3104.73e-3104.72e-3104.72e-3104.71e-3104.71e-310 4.7e-3104.69e-3104.68e-3104.66e-3104.65e-3104.63e-3104.61e-3104.58e-3104.55e-3104.51e-3104.46e-310 4.4e-3104.34e-3104.26e-3104.16e-3104.04e-310 3.9e-3103.73e-3103.52e-3103.27e-3102.96e-3102.59e-3102.14e-3101.61e-3101.01e-3103.44e-311-3.44e-311
        5|-4.27e-3114.27e-3111.24e-3101.95e-3102.54e-3103.03e-3103.42e-3103.73e-3103.98e-3104.18e-3104.34e-3104.47e-3104.58e-3104.67e-3104.74e-310 4.8e-3104.85e-3104.89e-3104.93e-3104.96e-3104.98e-310   5e-3105.02e-3105.03e-3105.05e-3105.06e-3105.06e-3105.07e-3105.08e-3105.08e-3105.09e-3105.09e-3105.09e-3105.09e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.09e-3105.09e-3105.09e-3105.09e-3105.08e-3105.08e-3105.07e-3105.06e-3105.06e-3105.05e-3105.03e-3105.02e-310   5e-3104.98e-3104.96e-3104.93e-3104.89e-3104.85e-310 4.8e-3104.74e-3104.67e-3104.58e-3104.47e-3104.34e-3104.18e-3103.98e-3103.73e-3103.42e-3103.03e-3102.54e-3101.95e-3101.24e-3104.27e-311-4.27e-311
        4|-5.53e-3115.53e-3111.57e-310 2.4e-3103.06e-3103.56e-3103.95e-3104.25e-3104.48e-3104.67e-3104.81e-3104.93e-3105.02e-310 5.1e-3105.16e-3105.21e-3105.26e-3105.29e-3105.32e-3105.35e-3105.37e-3105.38e-310 5.4e-3105.41e-3105.42e-3105.43e-3105.43e-3105.44e-3105.44e-3105.45e-3105.45e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.45e-3105.45e-3105.44e-3105.44e-3105.43e-3105.43e-3105.42e-3105.41e-310 5.4e-3105.38e-3105.37e-3105.35e-3105.32e-3105.29e-3105.26e-3105.21e-3105.16e-310 5.1e-3105.02e-3104.93e-3104.81e-3104.67e-3104.48e-3104.25e-3103.95e-3103.56e-3103.06e-310 2.4e-3101.57e-3105.53e-311-5.53e-311
        3|-7.73e-3117.73e-3112.07e-3103.03e-3103.72e-3104.22e-3104.57e-3104.84e-3105.04e-3105.19e-3105.31e-3105.41e-3105.48e-3105.54e-3105.59e-3105.64e-3105.67e-310 5.7e-3105.72e-3105.74e-3105.75e-3105.77e-3105.78e-3105.79e-310 5.8e-310 5.8e-3105.81e-3105.81e-3105.82e-3105.82e-3105.82e-3105.82e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.82e-3105.82e-3105.82e-3105.82e-3105.81e-3105.81e-310 5.8e-310 5.8e-3105.79e-3105.78e-3105.77e-3105.75e-3105.74e-3105.72e-310 5.7e-3105.67e-3105.64e-3105.59e-3105.54e-3105.48e-3105.41e-3105.31e-3105.19e-3105.04e-3104.84e-3104.57e-3104.22e-3103.72e-3103.03e-3102.07e-3107.73e-311-7.73e-311
        2|-1.24e-3101.24e-3102.91e-3103.94e-3104.59e-310   5e-3105.29e-3105.49e-3105.64e-3105.75e-3105.84e-310 5.9e-3105.96e-310   6e-3106.04e-3106.06e-3106.09e-3106.11e-3106.12e-3106.14e-3106.15e-3106.16e-3106.16e-3106.17e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-3106.19e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.19e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.17e-3106.16e-3106.16e-3106.15e-3106.14e-3106.12e-3106.11e-3106.09e-3106.06e-3106.04e-310   6e-3105.96e-310 5.9e-3105.84e-3105.75e-3105.64e-3105.49e-3105.29e-310   5e-3104.59e-3103.94e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.92e-3106.09e-310 6.2e-3106.28e-3106.34e-3106.38e-3106.42e-3106.44e-3106.47e-3106.48e-310 6.5e-3106.51e-3106.52e-3106.53e-3106.54e-3106.54e-3106.55e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.55e-3106.54e-3106.54e-3106.53e-3106.52e-3106.51e-310 6.5e-3106.48e-3106.47e-3106.44e-3106.42e-3106.38e-3106.34e-3106.28e-310 6.2e-3106.09e-3105.92e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
