         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-8.49e-3138.51e-3132.54e-3124.19e-3125.77e-3127.26e-3128.65e-3129.92e-3121.11e-3111.21e-311 1.3e-3111.38e-3111.45e-311 1.5e-3111.55e-3111.59e-3111.62e-3111.65e-3111.67e-3111.69e-311 1.7e-3111.71e-3111.72e-3111.73e-3111.73e-3111.74e-3111.74e-3111.74e-3111.74e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.75e-3111.74e-3111.74e-3111.74e-3111.74e-3111.73e-3111.73e-3111.72e-3111.71e-311 1.7e-3111.69e-3111.67e-3111.65e-3111.62e-3111.59e-3111.55e-311 1.5e-3111.45e-3111.38e-311 1.3e-3111.21e-3111.11e-3119.92e-3128.65e-3127.26e-3125.77e-3124.19e-3122.54e-3128.51e-313-8.49e-313
       18|-1.73e-3121.73e-3125.16e-3128.51e-3121.17e-3111.48e-3111.76e-3112.01e-3112.25e-3112.45e-3112.64e-3112.79e-3112.93e-3113.04e-3113.14e-3113.22e-3113.29e-3113.34e-3113.38e-3113.42e-3113.45e-3113.47e-3113.48e-311 3.5e-3113.51e-3113.51e-3113.52e-3113.52e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.54e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.52e-3113.52e-3113.51e-3113.51e-311 3.5e-3113.48e-3113.47e-3113.45e-3113.42e-3113.38e-3113.34e-3113.29e-3113.22e-3113.14e-3113.04e-3112.93e-3112.79e-3112.64e-3112.45e-3112.25e-3112.01e-3111.76e-3111.48e-3111.17e-3118.51e-3125.16e-3121.73e-312-1.73e-312
       17|-2.67e-3122.67e-3127.97e-3121.31e-3111.81e-3112.27e-3112.71e-311 3.1e-3113.46e-3113.77e-3114.05e-3114.29e-3114.49e-3114.67e-3114.81e-3114.93e-3115.03e-3115.11e-3115.18e-3115.23e-3115.27e-311 5.3e-3115.33e-3115.35e-3115.36e-3115.37e-3115.38e-3115.39e-3115.39e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-311 5.4e-3115.39e-3115.39e-3115.38e-3115.37e-3115.36e-3115.35e-3115.33e-311 5.3e-3115.27e-3115.23e-3115.18e-3115.11e-3115.03e-3114.93e-3114.81e-3114.67e-3114.49e-3114.29e-3114.05e-3113.77e-3113.46e-311 3.1e-3112.71e-3112.27e-3111.81e-3111.31e-3117.97e-3122.67e-312-2.67e-312
       16|-3.69e-312 3.7e-312 1.1e-3111.82e-311 2.5e-3113.14e-3113.74e-3114.28e-3114.76e-3115.19e-3115.57e-311 5.9e-3116.17e-3116.41e-311 6.6e-3116.76e-3116.89e-311   7e-3117.09e-3117.16e-3117.21e-3117.25e-3117.29e-3117.31e-3117.33e-3117.35e-3117.36e-3117.37e-3117.37e-3117.38e-3117.38e-3117.38e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.39e-3117.38e-3117.38e-3117.38e-3117.37e-3117.37e-3117.36e-3117.35e-3117.33e-3117.31e-3117.29e-3117.25e-3117.21e-3117.16e-3117.09e-311   7e-3116.89e-3116.76e-311 6.6e-3116.41e-3116.17e-311 5.9e-3115.57e-3115.19e-3114.76e-3114.28e-3113.74e-3113.14e-311 2.5e-3111.82e-311 1.1e-311 3.7e-312-3.69e-312
       15|-4.85e-3124.86e-3121.45e-3112.38e-3113.27e-3114.11e-3114.88e-3115.58e-3116.21e-3116.76e-3117.24e-3117.65e-3118.01e-311 8.3e-3118.55e-3118.75e-3118.91e-3119.05e-3119.16e-3119.24e-3119.31e-3119.36e-311 9.4e-3119.44e-3119.46e-3119.48e-3119.49e-311 9.5e-3119.51e-3119.52e-3119.52e-3119.52e-3119.52e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.53e-3119.52e-3119.52e-3119.52e-3119.52e-3119.51e-311 9.5e-3119.49e-3119.48e-3119.46e-3119.44e-311 9.4e-3119.36e-3119.31e-3119.24e-3119.16e-3119.05e-3118.91e-3118.75e-3118.55e-311 8.3e-3118.01e-3117.65e-3117.24e-3116.76e-3116.21e-3115.58e-3114.88e-3114.11e-3113.27e-3112.38e-3111.45e-3114.86e-312-4.85e-312
       14|-6.16e-3126.17e-3121.84e-3113.02e-3114.15e-3115.21e-3116.17e-3117.05e-3117.83e-3118.51e-311 9.1e-311 9.6e-311   1e-3101.04e-3101.07e-3101.09e-3101.11e-3101.13e-3101.14e-3101.15e-3101.16e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.16e-3101.15e-3101.14e-3101.13e-3101.11e-3101.09e-3101.07e-3101.04e-310   1e-310 9.6e-311 9.1e-3118.51e-3117.83e-3117.05e-3116.17e-3115.21e-3114.15e-3113.02e-3111.84e-3116.17e-312-6.16e-312
       13|-7.68e-3127.69e-3122.29e-3113.76e-3115.16e-3116.46e-3117.64e-3118.71e-3119.65e-3111.05e-3101.12e-3101.18e-3101.23e-3101.27e-310 1.3e-3101.33e-3101.36e-3101.37e-3101.39e-310 1.4e-3101.41e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.41e-310 1.4e-3101.39e-3101.37e-3101.36e-3101.33e-310 1.3e-3101.27e-3101.23e-3101.18e-3101.12e-3101.05e-3109.65e-3118.71e-3117.64e-3116.46e-3115.16e-3113.76e-3112.29e-3117.69e-312-7.68e-312
       12|-9.46e-3129.47e-3122.82e-3114.62e-3116.33e-311 7.9e-3119.33e-3111.06e-3101.17e-3101.27e-3101.35e-3101.42e-3101.48e-3101.53e-3101.57e-310 1.6e-3101.62e-3101.64e-3101.66e-3101.67e-3101.68e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.67e-3101.66e-3101.64e-3101.62e-310 1.6e-3101.57e-3101.53e-3101.48e-3101.42e-3101.35e-3101.27e-3101.17e-3101.06e-3109.33e-311 7.9e-3116.33e-3114.62e-3112.82e-3119.47e-312-9.46e-312
       11|-1.16e-3111.16e-3113.44e-3115.63e-3117.69e-3119.58e-3111.13e-3101.28e-3101.41e-3101.52e-3101.61e-3101.69e-3101.76e-3101.81e-3101.86e-3101.89e-3101.92e-3101.94e-3101.96e-3101.97e-3101.99e-3101.99e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-3101.99e-3101.99e-3101.97e-3101.96e-3101.94e-3101.92e-3101.89e-3101.86e-3101.81e-3101.76e-3101.69e-3101.61e-3101.52e-3101.41e-3101.28e-3101.13e-3109.58e-3117.69e-3115.63e-3113.44e-3111.16e-311-1.16e-311
       10|-1.41e-3111.41e-3114.18e-3116.83e-311 9.3e-3111.15e-3101.35e-3101.53e-3101.68e-310 1.8e-3101.91e-310   2e-3102.07e-3102.13e-3102.17e-3102.21e-3102.24e-3102.27e-3102.29e-310 2.3e-3102.31e-3102.32e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.35e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.32e-3102.31e-310 2.3e-3102.29e-3102.27e-3102.24e-3102.21e-3102.17e-3102.13e-3102.07e-310   2e-3101.91e-310 1.8e-3101.68e-3101.53e-3101.35e-3101.15e-310 9.3e-3116.83e-3114.18e-3111.41e-311-1.41e-311
        9|-1.71e-3111.71e-3115.07e-3118.27e-3111.12e-3101.38e-3101.61e-3101.81e-3101.98e-3102.12e-3102.24e-3102.33e-3102.41e-3102.47e-3102.53e-3102.57e-310 2.6e-3102.62e-3102.64e-3102.66e-3102.67e-3102.68e-3102.69e-3102.69e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-3102.71e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-3102.69e-3102.69e-3102.68e-3102.67e-3102.66e-3102.64e-3102.62e-310 2.6e-3102.57e-3102.53e-3102.47e-3102.41e-3102.33e-3102.24e-3102.12e-3101.98e-3101.81e-3101.61e-3101.38e-3101.12e-3108.27e-3115.07e-3111.71e-311-1.71e-311
        8|-2.09e-3112.09e-3116.17e-311   1e-3101.35e-3101.65e-3101.92e-3102.14e-3102.33e-3102.48e-3102.61e-3102.71e-3102.79e-3102.86e-3102.91e-3102.95e-3102.98e-3103.01e-3103.03e-3103.04e-3103.06e-3103.07e-3103.07e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.07e-3103.07e-3103.06e-3103.04e-3103.03e-3103.01e-3102.98e-3102.95e-3102.91e-3102.86e-3102.79e-3102.71e-3102.61e-3102.48e-3102.33e-3102.14e-3101.92e-3101.65e-3101.35e-310   1e-3106.17e-3112.09e-311-2.09e-311
        7|-2.56e-3112.56e-3117.54e-3111.22e-3101.62e-3101.98e-3102.27e-3102.52e-3102.72e-3102.88e-3103.01e-3103.12e-310 3.2e-3103.27e-3103.32e-3103.36e-310 3.4e-3103.42e-3103.44e-3103.46e-3103.47e-3103.48e-3103.49e-3103.49e-3103.49e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-3103.51e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-3103.49e-3103.49e-3103.49e-3103.48e-3103.47e-3103.46e-3103.44e-3103.42e-310 3.4e-3103.36e-3103.32e-3103.27e-310 3.2e-3103.12e-3103.01e-3102.88e-3102.72e-3102.52e-3102.27e-3101.98e-3101.62e-3101.22e-3107.54e-3112.56e-311-2.56e-311
        6|-3.18e-3113.18e-3119.32e-3111.49e-3101.96e-3102.36e-3102.69e-3102.95e-3103.16e-3103.33e-3103.47e-3103.57e-3103.65e-3103.72e-3103.77e-3103.81e-3103.84e-3103.86e-3103.88e-310 3.9e-3103.91e-3103.92e-3103.92e-3103.93e-3103.93e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.93e-3103.93e-3103.92e-3103.92e-3103.91e-310 3.9e-3103.88e-3103.86e-3103.84e-3103.81e-3103.77e-3103.72e-3103.65e-3103.57e-3103.47e-3103.33e-3103.16e-3102.95e-3102.69e-3102.36e-3101.96e-3101.49e-3109.32e-3113.18e-311-3.18e-311
        5|-4.05e-3114.05e-3111.17e-3101.84e-3102.39e-3102.83e-3103.18e-3103.45e-3103.66e-3103.83e-3103.96e-3104.06e-3104.14e-310 4.2e-3104.25e-3104.28e-3104.31e-3104.33e-3104.35e-3104.36e-3104.37e-3104.38e-3104.39e-3104.39e-3104.39e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.39e-3104.38e-3104.37e-3104.36e-3104.35e-3104.33e-3104.31e-3104.28e-3104.25e-310 4.2e-3104.14e-3104.06e-3103.96e-3103.83e-3103.66e-3103.45e-3103.18e-3102.83e-3102.39e-3101.84e-3101.17e-3104.05e-311-4.05e-311
        4|-5.35e-3115.35e-3111.51e-3102.31e-3102.93e-310 3.4e-3103.75e-3104.02e-3104.22e-3104.38e-3104.49e-3104.58e-3104.65e-3104.71e-3104.75e-3104.78e-310 4.8e-3104.82e-3104.84e-3104.85e-3104.86e-3104.87e-3104.87e-3104.87e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.88e-3104.87e-3104.87e-3104.87e-3104.86e-3104.85e-3104.84e-3104.82e-310 4.8e-3104.78e-3104.75e-3104.71e-3104.65e-3104.58e-3104.49e-3104.38e-3104.22e-3104.02e-3103.75e-310 3.4e-3102.93e-3102.31e-3101.51e-3105.35e-311-5.35e-311
        3|-7.59e-3117.59e-3112.03e-3102.96e-3103.62e-3104.09e-3104.42e-3104.66e-3104.84e-3104.97e-3105.06e-3105.14e-310 5.2e-3105.24e-3105.27e-310 5.3e-3105.32e-3105.33e-3105.35e-3105.35e-3105.36e-3105.37e-3105.37e-3105.37e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.38e-3105.37e-3105.37e-3105.37e-3105.36e-3105.35e-3105.35e-3105.33e-3105.32e-310 5.3e-3105.27e-3105.24e-310 5.2e-3105.14e-3105.06e-3104.97e-3104.84e-3104.66e-3104.42e-3104.09e-3103.62e-3102.96e-3102.03e-3107.59e-311-7.59e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.52e-3104.92e-3105.18e-3105.37e-310 5.5e-310 5.6e-3105.67e-3105.72e-3105.76e-3105.79e-3105.82e-3105.84e-3105.85e-3105.86e-3105.87e-3105.87e-3105.88e-3105.88e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.89e-3105.88e-3105.88e-3105.87e-3105.87e-3105.86e-3105.85e-3105.84e-3105.82e-3105.79e-3105.76e-3105.72e-3105.67e-310 5.6e-310 5.5e-3105.37e-3105.18e-3104.92e-3104.52e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.21e-3105.64e-3105.88e-3106.03e-3106.14e-3106.21e-3106.26e-310 6.3e-3106.33e-3106.35e-3106.36e-3106.37e-3106.38e-3106.39e-310 6.4e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-310 6.4e-3106.39e-3106.38e-3106.37e-3106.36e-3106.35e-3106.33e-310 6.3e-3106.26e-3106.21e-3106.14e-3106.03e-3105.88e-3105.64e-3105.21e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
