         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.03e-3121.04e-3123.09e-312 5.1e-3127.04e-3128.88e-3121.06e-3111.22e-3111.37e-311 1.5e-3111.61e-3111.72e-3111.81e-3111.88e-3111.95e-3112.01e-3112.06e-311 2.1e-3112.13e-3112.16e-3112.18e-311 2.2e-3112.21e-3112.22e-3112.23e-3112.24e-3112.25e-3112.25e-3112.26e-3112.26e-3112.26e-3112.26e-3112.26e-3112.26e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.27e-3112.26e-3112.26e-3112.26e-3112.26e-3112.26e-3112.26e-3112.25e-3112.25e-3112.24e-3112.23e-3112.22e-3112.21e-311 2.2e-3112.18e-3112.16e-3112.13e-311 2.1e-3112.06e-3112.01e-3111.95e-3111.88e-3111.81e-3111.72e-3111.61e-311 1.5e-3111.37e-3111.22e-3111.06e-3118.88e-3127.04e-312 5.1e-3123.09e-3121.04e-312-1.03e-312
       18|-2.1e-312 2.1e-3126.26e-3121.03e-3111.42e-311 1.8e-3112.14e-3112.47e-3112.76e-3113.02e-3113.26e-3113.46e-3113.64e-311 3.8e-3113.93e-3114.05e-3114.14e-3114.22e-3114.29e-3114.34e-3114.39e-3114.42e-3114.45e-3114.48e-311 4.5e-3114.51e-3114.52e-3114.53e-3114.54e-3114.55e-3114.55e-3114.55e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.56e-3114.55e-3114.55e-3114.55e-3114.54e-3114.53e-3114.52e-3114.51e-311 4.5e-3114.48e-3114.45e-3114.42e-3114.39e-3114.34e-3114.29e-3114.22e-3114.14e-3114.05e-3113.93e-311 3.8e-3113.64e-3113.46e-3113.26e-3113.02e-3112.76e-3112.47e-3112.14e-311 1.8e-3111.42e-3111.03e-3116.26e-312 2.1e-312-2.1e-312
       17|-3.21e-3123.21e-3129.58e-3121.58e-3112.18e-3112.75e-3113.28e-3113.76e-3114.21e-3114.61e-3114.96e-3115.27e-3115.54e-3115.78e-3115.98e-3116.15e-3116.29e-3116.41e-3116.51e-3116.59e-3116.66e-3116.71e-3116.76e-3116.79e-3116.82e-3116.84e-3116.86e-3116.87e-3116.88e-3116.89e-311 6.9e-311 6.9e-3116.91e-3116.91e-3116.91e-3116.91e-3116.91e-3116.91e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.92e-3116.91e-3116.91e-3116.91e-3116.91e-3116.91e-3116.91e-311 6.9e-311 6.9e-3116.89e-3116.88e-3116.87e-3116.86e-3116.84e-3116.82e-3116.79e-3116.76e-3116.71e-3116.66e-3116.59e-3116.51e-3116.41e-3116.29e-3116.15e-3115.98e-3115.78e-3115.54e-3115.27e-3114.96e-3114.61e-3114.21e-3113.76e-3113.28e-3112.75e-3112.18e-3111.58e-3119.58e-3123.21e-312-3.21e-312
       16|-4.4e-312 4.4e-3121.31e-3112.17e-3112.98e-3113.76e-3114.48e-3115.14e-3115.74e-3116.28e-3116.76e-3117.18e-3117.54e-3117.85e-3118.12e-3118.34e-3118.53e-3118.69e-3118.82e-3118.93e-3119.02e-3119.09e-3119.14e-3119.19e-3119.23e-3119.26e-3119.28e-311 9.3e-3119.31e-3119.32e-3119.33e-3119.34e-3119.34e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.35e-3119.34e-3119.34e-3119.33e-3119.32e-3119.31e-311 9.3e-3119.28e-3119.26e-3119.23e-3119.19e-3119.14e-3119.09e-3119.02e-3118.93e-3118.82e-3118.69e-3118.53e-3118.34e-3118.12e-3117.85e-3117.54e-3117.18e-3116.76e-3116.28e-3115.74e-3115.14e-3114.48e-3113.76e-3112.98e-3112.17e-3111.31e-311 4.4e-312-4.4e-312
       15|-5.7e-312 5.7e-312 1.7e-311 2.8e-3113.86e-3114.85e-3115.78e-3116.63e-3117.39e-3118.07e-3118.68e-311 9.2e-3119.66e-311   1e-3101.04e-3101.07e-3101.09e-3101.11e-3101.12e-3101.14e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.14e-3101.12e-3101.11e-3101.09e-3101.07e-3101.04e-310   1e-3109.66e-311 9.2e-3118.68e-3118.07e-3117.39e-3116.63e-3115.78e-3114.85e-3113.86e-311 2.8e-311 1.7e-311 5.7e-312-5.7e-312
       14|-7.14e-3127.14e-3122.13e-3113.51e-3114.82e-3116.06e-311 7.2e-3118.25e-3119.18e-311   1e-3101.07e-3101.14e-3101.19e-3101.24e-3101.28e-3101.31e-3101.34e-3101.36e-3101.38e-310 1.4e-3101.41e-3101.42e-3101.43e-3101.44e-3101.44e-3101.44e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.46e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.44e-3101.44e-3101.44e-3101.43e-3101.42e-3101.41e-310 1.4e-3101.38e-3101.36e-3101.34e-3101.31e-3101.28e-3101.24e-3101.19e-3101.14e-3101.07e-310   1e-3109.18e-3118.25e-311 7.2e-3116.06e-3114.82e-3113.51e-3112.13e-3117.14e-312-7.14e-312
       13|-8.76e-3128.77e-3122.61e-311 4.3e-311 5.9e-311 7.4e-3118.78e-311   1e-3101.12e-3101.21e-310 1.3e-3101.37e-3101.44e-3101.49e-3101.54e-3101.58e-3101.61e-3101.63e-3101.66e-3101.67e-3101.69e-310 1.7e-3101.71e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.73e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.73e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.71e-310 1.7e-3101.69e-3101.67e-3101.66e-3101.63e-3101.61e-3101.58e-3101.54e-3101.49e-3101.44e-3101.37e-310 1.3e-3101.21e-3101.12e-310   1e-3108.78e-311 7.4e-311 5.9e-311 4.3e-3112.61e-3118.77e-312-8.76e-312
       12|-1.06e-3111.06e-3113.16e-311 5.2e-3117.13e-3118.92e-3111.06e-310 1.2e-3101.33e-3101.45e-3101.55e-3101.63e-310 1.7e-3101.77e-3101.82e-3101.86e-3101.89e-3101.92e-3101.95e-3101.97e-3101.98e-310   2e-3102.01e-3102.01e-3102.02e-3102.02e-3102.03e-3102.03e-3102.03e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.03e-3102.03e-3102.03e-3102.02e-3102.02e-3102.01e-3102.01e-310   2e-3101.98e-3101.97e-3101.95e-3101.92e-3101.89e-3101.86e-3101.82e-3101.77e-310 1.7e-3101.63e-3101.55e-3101.45e-3101.33e-310 1.2e-3101.06e-3108.92e-3117.13e-311 5.2e-3113.16e-3111.06e-311-1.06e-311
       11|-1.28e-3111.28e-311 3.8e-3116.23e-3118.53e-3111.06e-3101.26e-3101.43e-3101.58e-3101.71e-3101.82e-3101.91e-3101.99e-3102.06e-3102.12e-3102.16e-310 2.2e-3102.23e-3102.26e-3102.28e-310 2.3e-3102.31e-3102.32e-3102.33e-3102.34e-3102.34e-3102.35e-3102.35e-3102.35e-3102.35e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.36e-3102.35e-3102.35e-3102.35e-3102.35e-3102.34e-3102.34e-3102.33e-3102.32e-3102.31e-310 2.3e-3102.28e-3102.26e-3102.23e-310 2.2e-3102.16e-3102.12e-3102.06e-3101.99e-3101.91e-3101.82e-3101.71e-3101.58e-3101.43e-3101.26e-3101.06e-3108.53e-3116.23e-311 3.8e-3111.28e-311-1.28e-311
       10|-1.53e-3111.53e-3114.55e-3117.44e-3111.01e-3101.26e-3101.48e-3101.68e-3101.85e-3101.99e-3102.12e-3102.22e-3102.31e-3102.38e-3102.44e-3102.49e-3102.53e-3102.57e-3102.59e-3102.61e-3102.63e-3102.65e-3102.66e-3102.67e-3102.67e-3102.68e-3102.68e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.69e-3102.68e-3102.68e-3102.67e-3102.67e-3102.66e-3102.65e-3102.63e-3102.61e-3102.59e-3102.57e-3102.53e-3102.49e-3102.44e-3102.38e-3102.31e-3102.22e-3102.12e-3101.99e-3101.85e-3101.68e-3101.48e-3101.26e-3101.01e-3107.44e-3114.55e-3111.53e-311-1.53e-311
        9|-1.83e-3111.83e-3115.44e-3118.87e-311 1.2e-3101.49e-3101.74e-3101.96e-3102.15e-3102.31e-3102.45e-3102.56e-3102.65e-3102.73e-3102.79e-3102.84e-3102.88e-3102.92e-3102.95e-3102.97e-3102.99e-310   3e-3103.01e-3103.02e-3103.03e-3103.03e-3103.04e-3103.04e-3103.04e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.04e-3103.04e-3103.04e-3103.03e-3103.03e-3103.02e-3103.01e-310   3e-3102.99e-3102.97e-3102.95e-3102.92e-3102.88e-3102.84e-3102.79e-3102.73e-3102.65e-3102.56e-3102.45e-3102.31e-3102.15e-3101.96e-3101.74e-3101.49e-310 1.2e-3108.87e-3115.44e-3111.83e-311-1.83e-311
        8|-2.2e-3112.21e-3116.53e-3111.06e-3101.43e-3101.76e-3102.04e-3102.29e-3102.49e-3102.66e-3102.81e-3102.92e-3103.02e-310 3.1e-3103.17e-3103.22e-3103.26e-3103.29e-3103.32e-3103.34e-3103.36e-3103.38e-3103.39e-310 3.4e-310 3.4e-3103.41e-3103.41e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.41e-3103.41e-310 3.4e-310 3.4e-3103.39e-3103.38e-3103.36e-3103.34e-3103.32e-3103.29e-3103.26e-3103.22e-3103.17e-310 3.1e-3103.02e-3102.92e-3102.81e-3102.66e-3102.49e-3102.29e-3102.04e-3101.76e-3101.43e-3101.06e-3106.53e-3112.21e-311-2.2e-311
        7|-2.67e-3112.67e-3117.88e-3111.27e-310 1.7e-3102.08e-3102.39e-3102.66e-3102.88e-3103.06e-310 3.2e-3103.32e-3103.42e-310 3.5e-3103.57e-3103.62e-3103.66e-3103.69e-3103.72e-3103.74e-3103.76e-3103.77e-3103.78e-3103.79e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.81e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.81e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-3103.79e-3103.78e-3103.77e-3103.76e-3103.74e-3103.72e-3103.69e-3103.66e-3103.62e-3103.57e-310 3.5e-3103.42e-3103.32e-310 3.2e-3103.06e-3102.88e-3102.66e-3102.39e-3102.08e-310 1.7e-3101.27e-3107.88e-3112.67e-311-2.67e-311
        6|-3.29e-3113.29e-3119.62e-3111.54e-3102.04e-3102.45e-310 2.8e-3103.08e-3103.31e-3103.49e-3103.64e-3103.76e-3103.85e-3103.93e-3103.99e-3104.04e-3104.08e-3104.11e-3104.14e-3104.16e-3104.17e-3104.18e-3104.19e-310 4.2e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.22e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.22e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-310 4.2e-3104.19e-3104.18e-3104.17e-3104.16e-3104.14e-3104.11e-3104.08e-3104.04e-3103.99e-3103.93e-3103.85e-3103.76e-3103.64e-3103.49e-3103.31e-3103.08e-310 2.8e-3102.45e-3102.04e-3101.54e-3109.62e-3113.29e-311-3.29e-311
        5|-4.14e-3114.14e-311 1.2e-3101.88e-3102.45e-3102.91e-3103.28e-3103.56e-3103.79e-3103.97e-3104.11e-3104.22e-3104.31e-3104.38e-3104.44e-3104.48e-3104.52e-3104.55e-3104.57e-3104.59e-310 4.6e-3104.62e-3104.62e-3104.63e-3104.64e-3104.64e-3104.64e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.64e-3104.64e-3104.64e-3104.63e-3104.62e-3104.62e-310 4.6e-3104.59e-3104.57e-3104.55e-3104.52e-3104.48e-3104.44e-3104.38e-3104.31e-3104.22e-3104.11e-3103.97e-3103.79e-3103.56e-3103.28e-3102.91e-3102.45e-3101.88e-310 1.2e-3104.14e-311-4.14e-311
        4|-5.42e-3115.42e-3111.53e-3102.35e-3102.98e-3103.47e-3103.83e-3104.11e-3104.33e-3104.49e-3104.62e-3104.72e-310 4.8e-3104.86e-3104.91e-3104.95e-3104.98e-310   5e-3105.02e-3105.04e-3105.05e-3105.06e-3105.07e-3105.07e-3105.08e-3105.08e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.08e-3105.08e-3105.07e-3105.07e-3105.06e-3105.05e-3105.04e-3105.02e-310   5e-3104.98e-3104.95e-3104.91e-3104.86e-310 4.8e-3104.72e-3104.62e-3104.49e-3104.33e-3104.11e-3103.83e-3103.47e-3102.98e-3102.35e-3101.53e-3105.42e-311-5.42e-311
        3|-7.65e-3117.65e-3112.05e-3102.99e-3103.66e-3104.14e-3104.48e-3104.73e-3104.92e-3105.06e-3105.16e-3105.25e-3105.31e-3105.36e-310 5.4e-3105.43e-3105.45e-3105.47e-3105.49e-310 5.5e-3105.51e-3105.52e-3105.52e-3105.53e-3105.53e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.53e-3105.53e-3105.52e-3105.52e-3105.51e-310 5.5e-3105.49e-3105.47e-3105.45e-3105.43e-310 5.4e-3105.36e-3105.31e-3105.25e-3105.16e-3105.06e-3104.92e-3104.73e-3104.48e-3104.14e-3103.66e-3102.99e-3102.05e-3107.65e-311-7.65e-311
        2|-1.23e-3101.23e-310 2.9e-3103.91e-3104.55e-3104.95e-3105.23e-3105.42e-3105.56e-3105.66e-3105.74e-310 5.8e-3105.84e-3105.88e-310 5.9e-3105.92e-3105.94e-3105.96e-3105.97e-3105.97e-3105.98e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.98e-3105.97e-3105.97e-3105.96e-3105.94e-3105.92e-310 5.9e-3105.88e-3105.84e-310 5.8e-3105.74e-3105.66e-3105.56e-3105.42e-3105.23e-3104.95e-3104.55e-3103.91e-310 2.9e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.65e-310 5.9e-3106.06e-3106.16e-3106.24e-3106.29e-3106.33e-3106.36e-3106.39e-310 6.4e-3106.42e-3106.43e-3106.44e-3106.44e-3106.45e-3106.45e-3106.46e-3106.46e-3106.46e-3106.46e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.46e-3106.46e-3106.46e-3106.46e-3106.45e-3106.45e-3106.44e-3106.44e-3106.43e-3106.42e-310 6.4e-3106.39e-3106.36e-3106.33e-3106.29e-3106.24e-3106.16e-3106.06e-310 5.9e-3105.65e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
