         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.33e-3121.33e-3123.97e-3126.56e-3129.07e-3121.15e-3111.37e-3111.59e-3111.78e-3111.96e-3112.13e-3112.27e-3112.41e-3112.52e-3112.63e-3112.72e-311 2.8e-3112.87e-3112.93e-3112.98e-3113.03e-3113.06e-311 3.1e-3113.12e-3113.15e-3113.17e-3113.19e-311 3.2e-3113.21e-3113.22e-3113.23e-3113.24e-3113.24e-3113.25e-3113.25e-3113.26e-3113.26e-3113.26e-3113.26e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.27e-3113.26e-3113.26e-3113.26e-3113.26e-3113.25e-3113.25e-3113.24e-3113.24e-3113.23e-3113.22e-3113.21e-311 3.2e-3113.19e-3113.17e-3113.15e-3113.12e-311 3.1e-3113.06e-3113.03e-3112.98e-3112.93e-3112.87e-311 2.8e-3112.72e-3112.63e-3112.52e-3112.41e-3112.27e-3112.13e-3111.96e-3111.78e-3111.59e-3111.37e-3111.15e-3119.07e-3126.56e-3123.97e-3121.33e-312-1.33e-312
       18|-2.67e-3122.67e-3127.99e-3121.32e-3111.82e-3112.31e-3112.76e-3113.19e-3113.58e-3113.94e-3114.27e-3114.57e-3114.83e-3115.06e-3115.27e-3115.45e-3115.61e-3115.75e-3115.87e-3115.97e-3116.06e-3116.14e-311 6.2e-3116.26e-311 6.3e-3116.34e-3116.38e-3116.41e-3116.43e-3116.45e-3116.47e-3116.48e-311 6.5e-3116.51e-3116.51e-3116.52e-3116.53e-3116.53e-3116.53e-3116.54e-3116.54e-3116.54e-3116.54e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.55e-3116.54e-3116.54e-3116.54e-3116.54e-3116.53e-3116.53e-3116.53e-3116.52e-3116.51e-3116.51e-311 6.5e-3116.48e-3116.47e-3116.45e-3116.43e-3116.41e-3116.38e-3116.34e-311 6.3e-3116.26e-311 6.2e-3116.14e-3116.06e-3115.97e-3115.87e-3115.75e-3115.61e-3115.45e-3115.27e-3115.06e-3114.83e-3114.57e-3114.27e-3113.94e-3113.58e-3113.19e-3112.76e-3112.31e-3111.82e-3111.32e-3117.99e-3122.67e-312-2.67e-312
       17|-4.06e-3124.06e-3121.21e-311   2e-3112.77e-311 3.5e-3114.18e-3114.83e-3115.42e-3115.96e-3116.45e-3116.89e-3117.29e-3117.64e-3117.94e-3118.21e-3118.45e-3118.65e-3118.83e-3118.98e-3119.11e-3119.23e-3119.32e-3119.41e-3119.47e-3119.53e-3119.58e-3119.63e-3119.66e-3119.69e-3119.72e-3119.74e-3119.76e-3119.77e-3119.78e-3119.79e-311 9.8e-3119.81e-3119.81e-3119.82e-3119.82e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.84e-3119.84e-3119.84e-3119.84e-3119.84e-3119.84e-3119.84e-3119.84e-3119.84e-3119.84e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.82e-3119.82e-3119.81e-3119.81e-311 9.8e-3119.79e-3119.78e-3119.77e-3119.76e-3119.74e-3119.72e-3119.69e-3119.66e-3119.63e-3119.58e-3119.53e-3119.47e-3119.41e-3119.32e-3119.23e-3119.11e-3118.98e-3118.83e-3118.65e-3118.45e-3118.21e-3117.94e-3117.64e-3117.29e-3116.89e-3116.45e-3115.96e-3115.42e-3114.83e-3114.18e-311 3.5e-3112.77e-311   2e-3111.21e-3114.06e-312-4.06e-312
       16|-5.5e-312 5.5e-3121.64e-3112.71e-3113.74e-3114.73e-3115.66e-3116.52e-3117.31e-3118.03e-3118.69e-3119.27e-311 9.8e-3111.03e-3101.07e-310 1.1e-3101.13e-3101.16e-3101.18e-310 1.2e-3101.22e-3101.23e-3101.25e-3101.26e-3101.27e-3101.27e-3101.28e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.28e-3101.27e-3101.27e-3101.26e-3101.25e-3101.23e-3101.22e-310 1.2e-3101.18e-3101.16e-3101.13e-310 1.1e-3101.07e-3101.03e-310 9.8e-3119.27e-3118.69e-3118.03e-3117.31e-3116.52e-3115.66e-3114.73e-3113.74e-3112.71e-3111.64e-311 5.5e-312-5.5e-312
       15|-7.02e-3127.03e-312 2.1e-3113.46e-3114.77e-3116.02e-311 7.2e-3118.28e-3119.28e-3111.02e-310 1.1e-3101.17e-3101.24e-3101.29e-3101.34e-3101.39e-3101.43e-3101.46e-3101.49e-3101.51e-3101.53e-3101.55e-3101.57e-3101.58e-3101.59e-310 1.6e-3101.61e-3101.61e-3101.62e-3101.62e-3101.63e-3101.63e-3101.63e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.65e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.63e-3101.63e-3101.63e-3101.62e-3101.62e-3101.61e-3101.61e-310 1.6e-3101.59e-3101.58e-3101.57e-3101.55e-3101.53e-3101.51e-3101.49e-3101.46e-3101.43e-3101.39e-3101.34e-3101.29e-3101.24e-3101.17e-310 1.1e-3101.02e-3109.28e-3118.28e-311 7.2e-3116.02e-3114.77e-3113.46e-311 2.1e-3117.03e-312-7.02e-312
       14|-8.66e-3128.66e-3122.58e-3114.26e-3115.87e-311 7.4e-3118.83e-3111.01e-3101.13e-3101.24e-3101.34e-3101.43e-310 1.5e-3101.57e-3101.63e-3101.68e-3101.73e-3101.76e-310 1.8e-3101.82e-3101.85e-3101.87e-3101.89e-310 1.9e-3101.91e-3101.93e-3101.93e-3101.94e-3101.95e-3101.95e-3101.96e-3101.96e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.97e-3101.96e-3101.96e-3101.95e-3101.95e-3101.94e-3101.93e-3101.93e-3101.91e-310 1.9e-3101.89e-3101.87e-3101.85e-3101.82e-310 1.8e-3101.76e-3101.73e-3101.68e-3101.63e-3101.57e-310 1.5e-3101.43e-3101.34e-3101.24e-3101.13e-3101.01e-3108.83e-311 7.4e-3115.87e-3114.26e-3112.58e-3118.66e-312-8.66e-312
       13|-1.04e-3111.04e-3113.11e-3115.13e-3117.06e-3118.88e-3111.06e-3101.21e-3101.35e-3101.48e-3101.59e-3101.69e-3101.78e-3101.86e-3101.92e-3101.98e-3102.03e-3102.08e-3102.11e-3102.14e-3102.17e-3102.19e-3102.21e-3102.23e-3102.24e-3102.26e-3102.27e-3102.27e-3102.28e-3102.29e-3102.29e-310 2.3e-310 2.3e-310 2.3e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-310 2.3e-310 2.3e-310 2.3e-3102.29e-3102.29e-3102.28e-3102.27e-3102.27e-3102.26e-3102.24e-3102.23e-3102.21e-3102.19e-3102.17e-3102.14e-3102.11e-3102.08e-3102.03e-3101.98e-3101.92e-3101.86e-3101.78e-3101.69e-3101.59e-3101.48e-3101.35e-3101.21e-3101.06e-3108.88e-3117.06e-3115.13e-3113.11e-3111.04e-311-1.04e-311
       12|-1.24e-3111.24e-311 3.7e-3116.09e-3118.36e-3111.05e-3101.25e-3101.43e-3101.59e-3101.73e-3101.86e-3101.97e-3102.07e-3102.16e-3102.23e-3102.29e-3102.35e-310 2.4e-3102.44e-3102.47e-310 2.5e-3102.52e-3102.55e-3102.56e-3102.58e-3102.59e-310 2.6e-3102.61e-3102.62e-3102.63e-3102.63e-3102.63e-3102.64e-3102.64e-3102.64e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.64e-3102.64e-3102.64e-3102.63e-3102.63e-3102.63e-3102.62e-3102.61e-310 2.6e-3102.59e-3102.58e-3102.56e-3102.55e-3102.52e-310 2.5e-3102.47e-3102.44e-310 2.4e-3102.35e-3102.29e-3102.23e-3102.16e-3102.07e-3101.97e-3101.86e-3101.73e-3101.59e-3101.43e-3101.25e-3101.05e-3108.36e-3116.09e-311 3.7e-3111.24e-311-1.24e-311
       11|-1.46e-3111.46e-3114.36e-3117.16e-3119.81e-3111.23e-3101.45e-3101.66e-3101.84e-310   2e-3102.14e-3102.27e-3102.37e-3102.47e-3102.55e-3102.62e-3102.67e-3102.72e-3102.77e-310 2.8e-3102.83e-3102.86e-3102.88e-310 2.9e-3102.92e-3102.93e-3102.94e-3102.95e-3102.96e-3102.97e-3102.97e-3102.98e-3102.98e-3102.98e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-310   3e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.98e-3102.98e-3102.98e-3102.97e-3102.97e-3102.96e-3102.95e-3102.94e-3102.93e-3102.92e-310 2.9e-3102.88e-3102.86e-3102.83e-310 2.8e-3102.77e-3102.72e-3102.67e-3102.62e-3102.55e-3102.47e-3102.37e-3102.27e-3102.14e-310   2e-3101.84e-3101.66e-3101.45e-3101.23e-3109.81e-3117.16e-3114.36e-3111.46e-311-1.46e-311
       10|-1.72e-3111.72e-3115.11e-3118.38e-3111.15e-3101.43e-3101.68e-3101.91e-3102.12e-3102.29e-3102.45e-3102.58e-3102.69e-3102.79e-3102.88e-3102.95e-3103.01e-3103.06e-3103.11e-3103.14e-3103.18e-310 3.2e-3103.23e-3103.24e-3103.26e-3103.27e-3103.29e-310 3.3e-310 3.3e-3103.31e-3103.32e-3103.32e-3103.33e-3103.33e-3103.33e-3103.33e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.34e-3103.33e-3103.33e-3103.33e-3103.33e-3103.32e-3103.32e-3103.31e-310 3.3e-310 3.3e-3103.29e-3103.27e-3103.26e-3103.24e-3103.23e-310 3.2e-3103.18e-3103.14e-3103.11e-3103.06e-3103.01e-3102.95e-3102.88e-3102.79e-3102.69e-3102.58e-3102.45e-3102.29e-3102.12e-3101.91e-3101.68e-3101.43e-3101.15e-3108.38e-3115.11e-3111.72e-311-1.72e-311
        9|-2.02e-3112.02e-311   6e-311 9.8e-3111.33e-3101.66e-3101.94e-310 2.2e-3102.42e-3102.61e-3102.77e-3102.91e-3103.03e-3103.13e-3103.22e-3103.29e-3103.36e-3103.41e-3103.45e-3103.49e-3103.52e-3103.55e-3103.57e-3103.59e-3103.61e-3103.62e-3103.64e-3103.64e-3103.65e-3103.66e-3103.67e-3103.67e-3103.67e-3103.68e-3103.68e-3103.68e-3103.68e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.68e-3103.68e-3103.68e-3103.68e-3103.67e-3103.67e-3103.67e-3103.66e-3103.65e-3103.64e-3103.64e-3103.62e-3103.61e-3103.59e-3103.57e-3103.55e-3103.52e-3103.49e-3103.45e-3103.41e-3103.36e-3103.29e-3103.22e-3103.13e-3103.03e-3102.91e-3102.77e-3102.61e-3102.42e-310 2.2e-3101.94e-3101.66e-3101.33e-310 9.8e-311   6e-3112.02e-311-2.02e-311
        8|-2.38e-3112.38e-3117.06e-3111.15e-3101.55e-3101.92e-3102.24e-3102.51e-3102.75e-3102.95e-3103.12e-3103.27e-3103.39e-3103.49e-3103.58e-3103.65e-3103.72e-3103.77e-3103.81e-3103.85e-3103.88e-3103.91e-3103.93e-3103.95e-3103.96e-3103.98e-3103.99e-310   4e-3104.01e-3104.01e-3104.02e-3104.02e-3104.03e-3104.03e-3104.03e-3104.03e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.03e-3104.03e-3104.03e-3104.03e-3104.02e-3104.02e-3104.01e-3104.01e-310   4e-3103.99e-3103.98e-3103.96e-3103.95e-3103.93e-3103.91e-3103.88e-3103.85e-3103.81e-3103.77e-3103.72e-3103.65e-3103.58e-3103.49e-3103.39e-3103.27e-3103.12e-3102.95e-3102.75e-3102.51e-3102.24e-3101.92e-3101.55e-3101.15e-3107.06e-3112.38e-311-2.38e-311
        7|-2.84e-3112.84e-3118.38e-3111.35e-3101.82e-3102.22e-3102.57e-3102.87e-3103.12e-3103.32e-310 3.5e-3103.65e-3103.77e-3103.87e-3103.95e-3104.03e-3104.09e-3104.14e-3104.18e-3104.21e-3104.24e-3104.27e-3104.29e-3104.31e-3104.32e-3104.34e-3104.35e-3104.36e-3104.36e-3104.37e-3104.37e-3104.38e-3104.38e-3104.38e-3104.39e-3104.39e-3104.39e-3104.39e-3104.39e-3104.39e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.39e-3104.39e-3104.39e-3104.39e-3104.38e-3104.38e-3104.38e-3104.37e-3104.37e-3104.36e-3104.36e-3104.35e-3104.34e-3104.32e-3104.31e-3104.29e-3104.27e-3104.24e-3104.21e-3104.18e-3104.14e-3104.09e-3104.03e-3103.95e-3103.87e-3103.77e-3103.65e-310 3.5e-3103.32e-3103.12e-3102.87e-3102.57e-3102.22e-3101.82e-3101.35e-3108.38e-3112.84e-311-2.84e-311
        6|-3.44e-3113.44e-3111.01e-3101.61e-3102.14e-3102.59e-3102.96e-3103.27e-3103.53e-3103.73e-3103.91e-3104.05e-3104.17e-3104.26e-3104.34e-3104.41e-3104.47e-3104.51e-3104.55e-3104.59e-3104.61e-3104.64e-3104.66e-3104.67e-3104.69e-310 4.7e-3104.71e-3104.72e-3104.72e-3104.73e-3104.73e-3104.74e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.74e-3104.73e-3104.73e-3104.72e-3104.72e-3104.71e-310 4.7e-3104.69e-3104.67e-3104.66e-3104.64e-3104.61e-3104.59e-3104.55e-3104.51e-3104.47e-3104.41e-3104.34e-3104.26e-3104.17e-3104.05e-3103.91e-3103.73e-3103.53e-3103.27e-3102.96e-3102.59e-3102.14e-3101.61e-3101.01e-3103.44e-311-3.44e-311
        5|-4.27e-3114.27e-3111.24e-3101.95e-3102.54e-3103.03e-3103.42e-3103.73e-3103.98e-3104.18e-3104.34e-3104.48e-3104.59e-3104.68e-3104.75e-3104.81e-3104.86e-310 4.9e-3104.94e-3104.97e-3104.99e-3105.01e-3105.03e-3105.04e-3105.05e-3105.06e-3105.07e-3105.08e-3105.09e-3105.09e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.09e-3105.09e-3105.08e-3105.07e-3105.06e-3105.05e-3105.04e-3105.03e-3105.01e-3104.99e-3104.97e-3104.94e-310 4.9e-3104.86e-3104.81e-3104.75e-3104.68e-3104.59e-3104.48e-3104.34e-3104.18e-3103.98e-3103.73e-3103.42e-3103.03e-3102.54e-3101.95e-3101.24e-3104.27e-311-4.27e-311
        4|-5.53e-3115.53e-3111.57e-310 2.4e-3103.06e-3103.56e-3103.95e-3104.25e-3104.48e-3104.67e-3104.81e-3104.93e-3105.03e-310 5.1e-3105.17e-3105.22e-3105.26e-310 5.3e-3105.33e-3105.35e-3105.37e-3105.39e-310 5.4e-3105.42e-3105.43e-3105.44e-3105.44e-3105.45e-3105.45e-3105.46e-3105.46e-3105.46e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.46e-3105.46e-3105.46e-3105.45e-3105.45e-3105.44e-3105.44e-3105.43e-3105.42e-310 5.4e-3105.39e-3105.37e-3105.35e-3105.33e-310 5.3e-3105.26e-3105.22e-3105.17e-310 5.1e-3105.03e-3104.93e-3104.81e-3104.67e-3104.48e-3104.25e-3103.95e-3103.56e-3103.06e-310 2.4e-3101.57e-3105.53e-311-5.53e-311
        3|-7.73e-3117.73e-3112.07e-3103.04e-3103.72e-3104.22e-3104.57e-3104.84e-3105.04e-3105.19e-3105.31e-3105.41e-3105.49e-3105.55e-310 5.6e-3105.64e-3105.67e-310 5.7e-3105.72e-3105.74e-3105.76e-3105.77e-3105.78e-3105.79e-310 5.8e-3105.81e-3105.81e-3105.82e-3105.82e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.82e-3105.82e-3105.81e-3105.81e-310 5.8e-3105.79e-3105.78e-3105.77e-3105.76e-3105.74e-3105.72e-310 5.7e-3105.67e-3105.64e-310 5.6e-3105.55e-3105.49e-3105.41e-3105.31e-3105.19e-3105.04e-3104.84e-3104.57e-3104.22e-3103.72e-3103.04e-3102.07e-3107.73e-311-7.73e-311
        2|-1.24e-3101.24e-3102.91e-3103.94e-3104.59e-310   5e-3105.29e-3105.49e-3105.64e-3105.75e-3105.84e-3105.91e-3105.96e-310   6e-3106.04e-3106.07e-3106.09e-3106.11e-3106.13e-3106.14e-3106.15e-3106.16e-3106.17e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.17e-3106.16e-3106.15e-3106.14e-3106.13e-3106.11e-3106.09e-3106.07e-3106.04e-310   6e-3105.96e-3105.91e-3105.84e-3105.75e-3105.64e-3105.49e-3105.29e-310   5e-3104.59e-3103.94e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.93e-3106.09e-310 6.2e-3106.28e-3106.34e-3106.38e-3106.42e-3106.45e-3106.47e-3106.49e-310 6.5e-3106.51e-3106.52e-3106.53e-3106.54e-3106.54e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.54e-3106.54e-3106.53e-3106.52e-3106.51e-310 6.5e-3106.49e-3106.47e-3106.45e-3106.42e-3106.38e-3106.34e-3106.28e-310 6.2e-3106.09e-3105.93e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
