         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-8.75e-3138.77e-3132.62e-3124.31e-3125.95e-3127.49e-3128.92e-3121.02e-3111.14e-3111.25e-3111.34e-3111.42e-311 1.5e-3111.56e-3111.61e-3111.65e-3111.68e-3111.71e-3111.73e-3111.75e-3111.77e-3111.78e-3111.79e-311 1.8e-311 1.8e-3111.81e-3111.81e-3111.81e-3111.81e-3111.81e-3111.81e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.82e-3111.81e-3111.81e-3111.81e-3111.81e-3111.81e-3111.81e-311 1.8e-311 1.8e-3111.79e-3111.78e-3111.77e-3111.75e-3111.73e-3111.71e-3111.68e-3111.65e-3111.61e-3111.56e-311 1.5e-3111.42e-3111.34e-3111.25e-3111.14e-3111.02e-3118.92e-3127.49e-3125.95e-3124.31e-3122.62e-3128.77e-313-8.75e-313
       18|-1.78e-3121.78e-3125.32e-3128.77e-3121.21e-3111.52e-3111.81e-3112.08e-3112.32e-3112.53e-3112.72e-3112.89e-3113.03e-3113.15e-3113.25e-3113.33e-311 3.4e-3113.46e-3113.51e-3113.54e-3113.57e-311 3.6e-3113.62e-3113.63e-3113.64e-3113.65e-3113.66e-3113.66e-3113.66e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.67e-3113.66e-3113.66e-3113.66e-3113.65e-3113.64e-3113.63e-3113.62e-311 3.6e-3113.57e-3113.54e-3113.51e-3113.46e-311 3.4e-3113.33e-3113.25e-3113.15e-3113.03e-3112.89e-3112.72e-3112.53e-3112.32e-3112.08e-3111.81e-3111.52e-3111.21e-3118.77e-3125.32e-3121.78e-312-1.78e-312
       17|-2.74e-3122.75e-3128.19e-3121.35e-3111.86e-3112.34e-3112.79e-3113.19e-3113.56e-3113.89e-3114.18e-3114.42e-3114.64e-3114.82e-3114.97e-311 5.1e-311 5.2e-3115.29e-3115.36e-3115.41e-3115.46e-3115.49e-3115.52e-3115.54e-3115.56e-3115.57e-3115.58e-3115.59e-3115.59e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-3115.61e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-3115.59e-3115.59e-3115.58e-3115.57e-3115.56e-3115.54e-3115.52e-3115.49e-3115.46e-3115.41e-3115.36e-3115.29e-311 5.2e-311 5.1e-3114.97e-3114.82e-3114.64e-3114.42e-3114.18e-3113.89e-3113.56e-3113.19e-3112.79e-3112.34e-3111.86e-3111.35e-3118.19e-3122.75e-312-2.74e-312
       16|-3.79e-312 3.8e-3121.13e-3111.87e-3112.57e-3113.23e-3113.84e-311 4.4e-311 4.9e-3115.35e-3115.74e-3116.07e-3116.36e-3116.61e-3116.81e-3116.98e-3117.12e-3117.23e-3117.33e-311 7.4e-3117.46e-311 7.5e-3117.54e-3117.57e-3117.59e-3117.61e-3117.62e-3117.63e-3117.64e-3117.64e-3117.64e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.65e-3117.64e-3117.64e-3117.64e-3117.63e-3117.62e-3117.61e-3117.59e-3117.57e-3117.54e-311 7.5e-3117.46e-311 7.4e-3117.33e-3117.23e-3117.12e-3116.98e-3116.81e-3116.61e-3116.36e-3116.07e-3115.74e-3115.35e-311 4.9e-311 4.4e-3113.84e-3113.23e-3112.57e-3111.87e-3111.13e-311 3.8e-312-3.79e-312
       15|-4.97e-3124.97e-3121.48e-3112.44e-3113.36e-3114.22e-3115.01e-3115.73e-3116.38e-3116.95e-3117.44e-3117.87e-3118.24e-3118.54e-311 8.8e-3119.01e-3119.19e-3119.33e-3119.44e-3119.54e-3119.61e-3119.66e-3119.71e-3119.74e-3119.77e-3119.79e-3119.81e-3119.82e-3119.83e-3119.83e-3119.84e-3119.84e-3119.84e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.85e-3119.84e-3119.84e-3119.84e-3119.83e-3119.83e-3119.82e-3119.81e-3119.79e-3119.77e-3119.74e-3119.71e-3119.66e-3119.61e-3119.54e-3119.44e-3119.33e-3119.19e-3119.01e-311 8.8e-3118.54e-3118.24e-3117.87e-3117.44e-3116.95e-3116.38e-3115.73e-3115.01e-3114.22e-3113.36e-3112.44e-3111.48e-3114.97e-312-4.97e-312
       14|-6.3e-3126.31e-3121.88e-3113.09e-3114.25e-3115.33e-3116.32e-3117.22e-3118.02e-3118.72e-3119.33e-3119.85e-3111.03e-3101.07e-310 1.1e-3101.12e-3101.14e-3101.16e-3101.17e-3101.19e-3101.19e-310 1.2e-3101.21e-3101.21e-3101.21e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.21e-3101.21e-3101.21e-310 1.2e-3101.19e-3101.19e-3101.17e-3101.16e-3101.14e-3101.12e-310 1.1e-3101.07e-3101.03e-3109.85e-3119.33e-3118.72e-3118.02e-3117.22e-3116.32e-3115.33e-3114.25e-3113.09e-3111.88e-3116.31e-312-6.3e-312
       13|-7.83e-3127.85e-3122.34e-3113.84e-3115.27e-3116.59e-3117.81e-311 8.9e-3119.86e-3111.07e-3101.14e-3101.21e-3101.26e-310 1.3e-3101.34e-3101.37e-3101.39e-3101.41e-3101.43e-3101.44e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.44e-3101.43e-3101.41e-3101.39e-3101.37e-3101.34e-310 1.3e-3101.26e-3101.21e-3101.14e-3101.07e-3109.86e-311 8.9e-3117.81e-3116.59e-3115.27e-3113.84e-3112.34e-3117.85e-312-7.83e-312
       12|-9.62e-3129.63e-3122.87e-3114.71e-3116.44e-3118.05e-3119.51e-3111.08e-3101.19e-3101.29e-3101.38e-3101.45e-3101.51e-3101.56e-310 1.6e-3101.63e-3101.66e-3101.68e-310 1.7e-3101.71e-3101.73e-3101.73e-3101.74e-3101.75e-3101.75e-3101.75e-3101.75e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.76e-3101.75e-3101.75e-3101.75e-3101.75e-3101.74e-3101.73e-3101.73e-3101.71e-310 1.7e-3101.68e-3101.66e-3101.63e-310 1.6e-3101.56e-3101.51e-3101.45e-3101.38e-3101.29e-3101.19e-3101.08e-3109.51e-3118.05e-3116.44e-3114.71e-3112.87e-3119.63e-312-9.62e-312
       11|-1.17e-3111.17e-3113.49e-3115.72e-3117.81e-3119.73e-3111.15e-310 1.3e-3101.43e-3101.55e-3101.64e-3101.72e-3101.79e-3101.85e-3101.89e-3101.93e-3101.96e-3101.98e-310   2e-3102.02e-3102.03e-3102.04e-3102.04e-3102.05e-3102.05e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.05e-3102.05e-3102.04e-3102.04e-3102.03e-3102.02e-310   2e-3101.98e-3101.96e-3101.93e-3101.89e-3101.85e-3101.79e-3101.72e-3101.64e-3101.55e-3101.43e-310 1.3e-3101.15e-3109.73e-3117.81e-3115.72e-3113.49e-3111.17e-311-1.17e-311
       10|-1.42e-3111.43e-3114.23e-3116.92e-3119.42e-3111.17e-3101.37e-3101.55e-310 1.7e-3101.83e-3101.94e-3102.03e-310 2.1e-3102.16e-3102.21e-3102.25e-3102.28e-3102.31e-3102.33e-3102.35e-3102.36e-3102.37e-3102.38e-3102.38e-3102.39e-3102.39e-3102.39e-3102.39e-3102.39e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-3102.39e-3102.39e-3102.39e-3102.39e-3102.39e-3102.38e-3102.38e-3102.37e-3102.36e-3102.35e-3102.33e-3102.31e-3102.28e-3102.25e-3102.21e-3102.16e-310 2.1e-3102.03e-3101.94e-3101.83e-310 1.7e-3101.55e-3101.37e-3101.17e-3109.42e-3116.92e-3114.23e-3111.43e-311-1.42e-311
        9|-1.73e-3111.73e-3115.13e-3118.35e-3111.13e-310 1.4e-3101.63e-3101.83e-310   2e-3102.15e-3102.27e-3102.37e-3102.45e-3102.51e-3102.56e-310 2.6e-3102.64e-3102.66e-3102.69e-310 2.7e-3102.72e-3102.72e-3102.73e-3102.74e-3102.74e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.76e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.74e-3102.74e-3102.73e-3102.72e-3102.72e-310 2.7e-3102.69e-3102.66e-3102.64e-310 2.6e-3102.56e-3102.51e-3102.45e-3102.37e-3102.27e-3102.15e-310   2e-3101.83e-3101.63e-310 1.4e-3101.13e-3108.35e-3115.13e-3111.73e-311-1.73e-311
        8|-2.1e-311 2.1e-3116.22e-3111.01e-3101.36e-3101.67e-3101.94e-3102.16e-3102.35e-3102.51e-3102.63e-3102.74e-3102.82e-3102.89e-3102.94e-3102.99e-3103.02e-3103.05e-3103.07e-3103.09e-310 3.1e-3103.11e-3103.12e-3103.12e-3103.13e-3103.13e-3103.13e-3103.13e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.14e-3103.13e-3103.13e-3103.13e-3103.13e-3103.12e-3103.12e-3103.11e-310 3.1e-3103.09e-3103.07e-3103.05e-3103.02e-3102.99e-3102.94e-3102.89e-3102.82e-3102.74e-3102.63e-3102.51e-3102.35e-3102.16e-3101.94e-3101.67e-3101.36e-3101.01e-3106.22e-311 2.1e-311-2.1e-311
        7|-2.58e-3112.58e-3117.59e-3111.22e-3101.64e-3101.99e-3102.29e-3102.54e-3102.74e-3102.91e-3103.04e-3103.15e-3103.23e-310 3.3e-3103.36e-310 3.4e-3103.43e-3103.46e-3103.48e-310 3.5e-3103.51e-3103.52e-3103.53e-3103.53e-3103.54e-3103.54e-3103.54e-3103.54e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.54e-3103.54e-3103.54e-3103.54e-3103.53e-3103.53e-3103.52e-3103.51e-310 3.5e-3103.48e-3103.46e-3103.43e-310 3.4e-3103.36e-310 3.3e-3103.23e-3103.15e-3103.04e-3102.91e-3102.74e-3102.54e-3102.29e-3101.99e-3101.64e-3101.22e-3107.59e-3112.58e-311-2.58e-311
        6|-3.2e-311 3.2e-3119.36e-3111.49e-3101.98e-3102.38e-3102.71e-3102.97e-3103.19e-3103.36e-3103.49e-310 3.6e-3103.68e-3103.75e-310 3.8e-3103.84e-3103.87e-310 3.9e-3103.92e-3103.93e-3103.95e-3103.96e-3103.96e-3103.97e-3103.97e-3103.97e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.97e-3103.97e-3103.97e-3103.96e-3103.96e-3103.95e-3103.93e-3103.92e-310 3.9e-3103.87e-3103.84e-310 3.8e-3103.75e-3103.68e-310 3.6e-3103.49e-3103.36e-3103.19e-3102.97e-3102.71e-3102.38e-3101.98e-3101.49e-3109.36e-311 3.2e-311-3.2e-311
        5|-4.06e-3114.06e-3111.17e-3101.84e-310 2.4e-3102.84e-3103.19e-3103.47e-3103.68e-3103.85e-3103.98e-3104.08e-3104.16e-3104.22e-3104.27e-3104.31e-3104.34e-3104.36e-3104.38e-310 4.4e-3104.41e-3104.41e-3104.42e-3104.42e-3104.43e-3104.43e-3104.43e-3104.43e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.43e-3104.43e-3104.43e-3104.43e-3104.42e-3104.42e-3104.41e-3104.41e-310 4.4e-3104.38e-3104.36e-3104.34e-3104.31e-3104.27e-3104.22e-3104.16e-3104.08e-3103.98e-3103.85e-3103.68e-3103.47e-3103.19e-3102.84e-310 2.4e-3101.84e-3101.17e-3104.06e-311-4.06e-311
        4|-5.36e-3115.36e-3111.51e-3102.32e-3102.94e-3103.41e-3103.76e-3104.03e-3104.24e-3104.39e-3104.51e-310 4.6e-3104.67e-3104.73e-3104.77e-310 4.8e-3104.83e-3104.85e-3104.86e-3104.88e-3104.89e-3104.89e-310 4.9e-310 4.9e-310 4.9e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-310 4.9e-310 4.9e-310 4.9e-3104.89e-3104.89e-3104.88e-3104.86e-3104.85e-3104.83e-310 4.8e-3104.77e-3104.73e-3104.67e-310 4.6e-3104.51e-3104.39e-3104.24e-3104.03e-3103.76e-3103.41e-3102.94e-3102.32e-3101.51e-3105.36e-311-5.36e-311
        3|-7.6e-311 7.6e-3112.03e-3102.97e-3103.63e-310 4.1e-3104.43e-3104.67e-3104.85e-3104.98e-3105.08e-3105.15e-3105.21e-3105.26e-3105.29e-3105.32e-3105.34e-3105.35e-3105.37e-3105.38e-3105.38e-3105.39e-3105.39e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-3105.39e-3105.39e-3105.38e-3105.38e-3105.37e-3105.35e-3105.34e-3105.32e-3105.29e-3105.26e-3105.21e-3105.15e-3105.08e-3104.98e-3104.85e-3104.67e-3104.43e-310 4.1e-3103.63e-3102.97e-3102.03e-310 7.6e-311-7.6e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.52e-3104.92e-3105.19e-3105.38e-3105.51e-3105.61e-3105.68e-3105.73e-3105.77e-3105.81e-3105.83e-3105.85e-3105.86e-3105.87e-3105.88e-3105.89e-3105.89e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.89e-3105.89e-3105.88e-3105.87e-3105.86e-3105.85e-3105.83e-3105.81e-3105.77e-3105.73e-3105.68e-3105.61e-3105.51e-3105.38e-3105.19e-3104.92e-3104.52e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.64e-3105.88e-3106.04e-3106.14e-3106.21e-3106.26e-310 6.3e-3106.33e-3106.35e-3106.37e-3106.38e-3106.39e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-3106.39e-3106.38e-3106.37e-3106.35e-3106.33e-310 6.3e-3106.26e-3106.21e-3106.14e-3106.04e-3105.88e-3105.64e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
