         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-1.25e-3121.25e-3123.74e-3126.18e-3128.54e-3121.08e-3111.29e-3111.49e-3111.67e-3111.84e-3111.99e-3112.13e-3112.25e-3112.35e-3112.44e-3112.53e-311 2.6e-3112.66e-3112.71e-3112.75e-3112.79e-3112.82e-3112.85e-3112.87e-3112.89e-311 2.9e-3112.92e-3112.93e-3112.94e-3112.94e-3112.95e-3112.96e-3112.96e-3112.96e-3112.96e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.96e-3112.96e-3112.96e-3112.96e-3112.95e-3112.94e-3112.94e-3112.93e-3112.92e-311 2.9e-3112.89e-3112.87e-3112.85e-3112.82e-3112.79e-3112.75e-3112.71e-3112.66e-311 2.6e-3112.53e-3112.44e-3112.35e-3112.25e-3112.13e-3111.99e-3111.84e-3111.67e-3111.49e-3111.29e-3111.08e-3118.54e-3126.18e-3123.74e-3121.25e-312-1.25e-312
       18|-2.52e-3122.52e-3127.54e-3121.25e-3111.72e-3112.17e-311 2.6e-311   3e-3113.36e-311 3.7e-311   4e-3114.27e-3114.51e-3114.72e-3114.91e-3115.07e-3115.21e-3115.33e-3115.43e-3115.52e-311 5.6e-3115.66e-3115.71e-3115.76e-3115.79e-3115.82e-3115.85e-3115.87e-3115.89e-311 5.9e-3115.91e-3115.92e-3115.93e-3115.94e-3115.94e-3115.95e-3115.95e-3115.95e-3115.95e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.96e-3115.95e-3115.95e-3115.95e-3115.95e-3115.94e-3115.94e-3115.93e-3115.92e-3115.91e-311 5.9e-3115.89e-3115.87e-3115.85e-3115.82e-3115.79e-3115.76e-3115.71e-3115.66e-311 5.6e-3115.52e-3115.43e-3115.33e-3115.21e-3115.07e-3114.91e-3114.72e-3114.51e-3114.27e-311   4e-311 3.7e-3113.36e-311   3e-311 2.6e-3112.17e-3111.72e-3111.25e-3117.54e-3122.52e-312-2.52e-312
       17|-3.84e-3123.84e-3121.15e-3111.89e-3112.61e-311 3.3e-3113.95e-3114.55e-311 5.1e-311 5.6e-3116.06e-3116.46e-3116.82e-3117.14e-3117.41e-3117.65e-3117.86e-3118.04e-3118.19e-3118.32e-3118.43e-3118.52e-311 8.6e-3118.67e-3118.72e-3118.77e-3118.81e-3118.84e-3118.86e-3118.88e-311 8.9e-3118.92e-3118.93e-3118.94e-3118.94e-3118.95e-3118.95e-3118.96e-3118.96e-3118.96e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.96e-3118.96e-3118.96e-3118.95e-3118.95e-3118.94e-3118.94e-3118.93e-3118.92e-311 8.9e-3118.88e-3118.86e-3118.84e-3118.81e-3118.77e-3118.72e-3118.67e-311 8.6e-3118.52e-3118.43e-3118.32e-3118.19e-3118.04e-3117.86e-3117.65e-3117.41e-3117.14e-3116.82e-3116.46e-3116.06e-311 5.6e-311 5.1e-3114.55e-3113.95e-311 3.3e-3112.61e-3111.89e-3111.15e-3113.84e-312-3.84e-312
       16|-5.21e-3125.21e-3121.56e-3112.57e-3113.55e-3114.47e-3115.35e-3116.16e-311 6.9e-3117.57e-3118.18e-3118.72e-3119.19e-3119.61e-3119.98e-3111.03e-3101.06e-3101.08e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.16e-3101.17e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.17e-3101.16e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.08e-3101.06e-3101.03e-3109.98e-3119.61e-3119.19e-3118.72e-3118.18e-3117.57e-311 6.9e-3116.16e-3115.35e-3114.47e-3113.55e-3112.57e-3111.56e-3115.21e-312-5.21e-312
       15|-6.68e-3126.68e-3121.99e-3113.29e-3114.54e-3115.72e-3116.82e-3117.85e-3118.78e-3119.63e-3111.04e-3101.11e-3101.16e-3101.22e-3101.26e-310 1.3e-3101.33e-3101.36e-3101.39e-3101.41e-3101.43e-3101.44e-3101.45e-3101.46e-3101.47e-3101.48e-3101.48e-3101.49e-3101.49e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-3101.49e-3101.49e-3101.48e-3101.48e-3101.47e-3101.46e-3101.45e-3101.44e-3101.43e-3101.41e-3101.39e-3101.36e-3101.33e-310 1.3e-3101.26e-3101.22e-3101.16e-3101.11e-3101.04e-3109.63e-3118.78e-3117.85e-3116.82e-3115.72e-3114.54e-3113.29e-3111.99e-3116.68e-312-6.68e-312
       14|-8.26e-3128.27e-3122.47e-3114.06e-311 5.6e-3117.05e-311 8.4e-3119.65e-3111.08e-3101.18e-3101.27e-3101.35e-3101.42e-3101.48e-3101.54e-3101.58e-3101.62e-3101.65e-3101.68e-3101.71e-3101.73e-3101.74e-3101.76e-3101.77e-3101.78e-3101.79e-310 1.8e-310 1.8e-3101.81e-3101.81e-3101.81e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.81e-3101.81e-3101.81e-310 1.8e-310 1.8e-3101.79e-3101.78e-3101.77e-3101.76e-3101.74e-3101.73e-3101.71e-3101.68e-3101.65e-3101.62e-3101.58e-3101.54e-3101.48e-3101.42e-3101.35e-3101.27e-3101.18e-3101.08e-3109.65e-311 8.4e-3117.05e-311 5.6e-3114.06e-3112.47e-3118.27e-312-8.26e-312
       13|  -1e-311   1e-3112.98e-3114.91e-3116.76e-311 8.5e-3111.01e-3101.16e-3101.29e-3101.41e-3101.52e-3101.61e-3101.69e-3101.76e-3101.82e-3101.87e-3101.92e-3101.95e-3101.99e-3102.01e-3102.04e-3102.06e-3102.07e-3102.09e-310 2.1e-3102.11e-3102.11e-3102.12e-3102.12e-3102.13e-3102.13e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.13e-3102.13e-3102.12e-3102.12e-3102.11e-3102.11e-310 2.1e-3102.09e-3102.07e-3102.06e-3102.04e-3102.01e-3101.99e-3101.95e-3101.92e-3101.87e-3101.82e-3101.76e-3101.69e-3101.61e-3101.52e-3101.41e-3101.29e-3101.16e-3101.01e-310 8.5e-3116.76e-3114.91e-3112.98e-311   1e-311  -1e-311
       12|-1.19e-3111.19e-3113.56e-3115.86e-3118.04e-3111.01e-310 1.2e-3101.37e-3101.52e-3101.66e-3101.78e-3101.88e-3101.97e-3102.05e-3102.12e-3102.18e-3102.23e-3102.27e-310 2.3e-3102.33e-3102.36e-3102.38e-3102.39e-3102.41e-3102.42e-3102.43e-3102.44e-3102.45e-3102.45e-3102.46e-3102.46e-3102.46e-3102.46e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.46e-3102.46e-3102.46e-3102.46e-3102.45e-3102.45e-3102.44e-3102.43e-3102.42e-3102.41e-3102.39e-3102.38e-3102.36e-3102.33e-310 2.3e-3102.27e-3102.23e-3102.18e-3102.12e-3102.05e-3101.97e-3101.88e-3101.78e-3101.66e-3101.52e-3101.37e-310 1.2e-3101.01e-3108.04e-3115.86e-3113.56e-3111.19e-311-1.19e-311
       11|-1.42e-3111.42e-3114.21e-3116.92e-3119.48e-3111.19e-310 1.4e-310 1.6e-3101.77e-3101.92e-3102.06e-3102.17e-3102.27e-3102.36e-3102.43e-3102.49e-3102.55e-3102.59e-3102.63e-3102.66e-3102.69e-3102.71e-3102.73e-3102.74e-3102.75e-3102.76e-3102.77e-3102.78e-3102.79e-3102.79e-3102.79e-310 2.8e-310 2.8e-310 2.8e-310 2.8e-310 2.8e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-3102.81e-310 2.8e-310 2.8e-310 2.8e-310 2.8e-310 2.8e-3102.79e-3102.79e-3102.79e-3102.78e-3102.77e-3102.76e-3102.75e-3102.74e-3102.73e-3102.71e-3102.69e-3102.66e-3102.63e-3102.59e-3102.55e-3102.49e-3102.43e-3102.36e-3102.27e-3102.17e-3102.06e-3101.92e-3101.77e-310 1.6e-310 1.4e-3101.19e-3109.48e-3116.92e-3114.21e-3111.42e-311-1.42e-311
       10|-1.67e-3111.67e-3114.97e-3118.14e-3111.11e-3101.38e-3101.63e-3101.85e-3102.05e-3102.21e-3102.36e-3102.48e-3102.59e-3102.68e-3102.76e-3102.83e-3102.88e-3102.93e-3102.97e-310   3e-3103.03e-3103.05e-3103.07e-3103.08e-310 3.1e-3103.11e-3103.11e-3103.12e-3103.13e-3103.13e-3103.14e-3103.14e-3103.14e-3103.14e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.15e-3103.14e-3103.14e-3103.14e-3103.14e-3103.13e-3103.13e-3103.12e-3103.11e-3103.11e-310 3.1e-3103.08e-3103.07e-3103.05e-3103.03e-310   3e-3102.97e-3102.93e-3102.88e-3102.83e-3102.76e-3102.68e-3102.59e-3102.48e-3102.36e-3102.21e-3102.05e-3101.85e-3101.63e-3101.38e-3101.11e-3108.14e-3114.97e-3111.67e-311-1.67e-311
        9|-1.97e-3111.97e-3115.85e-3119.56e-311 1.3e-3101.61e-3101.89e-3102.14e-3102.35e-3102.53e-3102.69e-3102.82e-3102.93e-3103.03e-3103.11e-3103.17e-3103.23e-3103.28e-3103.32e-3103.35e-3103.38e-310 3.4e-3103.42e-3103.43e-3103.45e-3103.46e-3103.47e-3103.47e-3103.48e-3103.48e-3103.49e-3103.49e-3103.49e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-310 3.5e-3103.49e-3103.49e-3103.49e-3103.48e-3103.48e-3103.47e-3103.47e-3103.46e-3103.45e-3103.43e-3103.42e-310 3.4e-3103.38e-3103.35e-3103.32e-3103.28e-3103.23e-3103.17e-3103.11e-3103.03e-3102.93e-3102.82e-3102.69e-3102.53e-3102.35e-3102.14e-3101.89e-3101.61e-310 1.3e-3109.56e-3115.85e-3111.97e-311-1.97e-311
        8|-2.34e-3112.34e-3116.92e-3111.13e-3101.52e-3101.88e-3102.19e-3102.45e-3102.68e-3102.88e-3103.04e-3103.18e-3103.29e-3103.39e-3103.47e-3103.54e-3103.59e-3103.64e-3103.68e-3103.71e-3103.74e-3103.76e-3103.78e-3103.79e-3103.81e-3103.82e-3103.83e-3103.83e-3103.84e-3103.84e-3103.85e-3103.85e-3103.85e-3103.85e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.85e-3103.85e-3103.85e-3103.85e-3103.84e-3103.84e-3103.83e-3103.83e-3103.82e-3103.81e-3103.79e-3103.78e-3103.76e-3103.74e-3103.71e-3103.68e-3103.64e-3103.59e-3103.54e-3103.47e-3103.39e-3103.29e-3103.18e-3103.04e-3102.88e-3102.68e-3102.45e-3102.19e-3101.88e-3101.52e-3101.13e-3106.92e-3112.34e-311-2.34e-311
        7|-2.8e-311 2.8e-3118.25e-3111.33e-3101.79e-3102.19e-3102.53e-3102.81e-3103.05e-3103.25e-3103.42e-3103.56e-3103.68e-3103.77e-3103.85e-3103.92e-3103.97e-3104.02e-3104.05e-3104.08e-3104.11e-3104.13e-3104.15e-3104.16e-3104.18e-3104.19e-3104.19e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-3104.21e-310 4.2e-3104.19e-3104.19e-3104.18e-3104.16e-3104.15e-3104.13e-3104.11e-3104.08e-3104.05e-3104.02e-3103.97e-3103.92e-3103.85e-3103.77e-3103.68e-3103.56e-3103.42e-3103.25e-3103.05e-3102.81e-3102.53e-3102.19e-3101.79e-3101.33e-3108.25e-311 2.8e-311-2.8e-311
        6|-3.4e-311 3.4e-3119.96e-3111.59e-3102.11e-3102.55e-3102.92e-3103.22e-3103.47e-3103.67e-3103.84e-3103.97e-3104.08e-3104.17e-3104.25e-3104.31e-3104.36e-3104.41e-3104.44e-3104.47e-3104.49e-3104.51e-3104.53e-3104.54e-3104.55e-3104.56e-3104.57e-3104.58e-3104.58e-3104.58e-3104.59e-3104.59e-3104.59e-3104.59e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-3104.59e-3104.59e-3104.59e-3104.59e-3104.58e-3104.58e-3104.58e-3104.57e-3104.56e-3104.55e-3104.54e-3104.53e-3104.51e-3104.49e-3104.47e-3104.44e-3104.41e-3104.36e-3104.31e-3104.25e-3104.17e-3104.08e-3103.97e-3103.84e-3103.67e-3103.47e-3103.22e-3102.92e-3102.55e-3102.11e-3101.59e-3109.96e-311 3.4e-311-3.4e-311
        5|-4.24e-3114.24e-3111.23e-3101.93e-3102.52e-310   3e-3103.38e-3103.69e-3103.93e-3104.13e-3104.28e-3104.41e-3104.51e-310 4.6e-3104.67e-3104.72e-3104.77e-3104.81e-3104.84e-3104.86e-3104.88e-310 4.9e-3104.92e-3104.93e-3104.94e-3104.95e-3104.95e-3104.96e-3104.96e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.96e-3104.96e-3104.95e-3104.95e-3104.94e-3104.93e-3104.92e-310 4.9e-3104.88e-3104.86e-3104.84e-3104.81e-3104.77e-3104.72e-3104.67e-310 4.6e-3104.51e-3104.41e-3104.28e-3104.13e-3103.93e-3103.69e-3103.38e-310   3e-3102.52e-3101.93e-3101.23e-3104.24e-311-4.24e-311
        4|-5.5e-311 5.5e-3111.56e-3102.39e-3103.04e-3103.54e-3103.92e-3104.22e-3104.44e-3104.62e-3104.76e-3104.88e-3104.97e-3105.04e-310 5.1e-3105.15e-3105.19e-3105.22e-3105.24e-3105.27e-3105.28e-310 5.3e-3105.31e-3105.32e-3105.33e-3105.34e-3105.34e-3105.35e-3105.35e-3105.35e-3105.35e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.36e-3105.35e-3105.35e-3105.35e-3105.35e-3105.34e-3105.34e-3105.33e-3105.32e-3105.31e-310 5.3e-3105.28e-3105.27e-3105.24e-3105.22e-3105.19e-3105.15e-310 5.1e-3105.04e-3104.97e-3104.88e-3104.76e-3104.62e-3104.44e-3104.22e-3103.92e-3103.54e-3103.04e-3102.39e-3101.56e-310 5.5e-311-5.5e-311
        3|-7.71e-3117.71e-3112.07e-3103.02e-3103.71e-310 4.2e-3104.55e-3104.81e-3105.01e-3105.16e-3105.27e-3105.37e-3105.44e-310 5.5e-3105.54e-3105.58e-3105.61e-3105.64e-3105.66e-3105.68e-3105.69e-310 5.7e-3105.71e-3105.72e-3105.73e-3105.73e-3105.74e-3105.74e-3105.74e-3105.74e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.75e-3105.74e-3105.74e-3105.74e-3105.74e-3105.73e-3105.73e-3105.72e-3105.71e-310 5.7e-3105.69e-3105.68e-3105.66e-3105.64e-3105.61e-3105.58e-3105.54e-310 5.5e-3105.44e-3105.37e-3105.27e-3105.16e-3105.01e-3104.81e-3104.55e-310 4.2e-3103.71e-3103.02e-3102.07e-3107.71e-311-7.71e-311
        2|-1.24e-3101.24e-3102.91e-3103.94e-3104.58e-3104.99e-3105.27e-3105.47e-3105.62e-3105.73e-3105.81e-3105.88e-3105.93e-3105.97e-310   6e-3106.03e-3106.05e-3106.07e-3106.08e-3106.09e-310 6.1e-3106.11e-3106.12e-3106.12e-3106.13e-3106.13e-3106.13e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.14e-3106.13e-3106.13e-3106.13e-3106.12e-3106.12e-3106.11e-310 6.1e-3106.09e-3106.08e-3106.07e-3106.05e-3106.03e-310   6e-3105.97e-3105.93e-3105.88e-3105.81e-3105.73e-3105.62e-3105.47e-3105.27e-3104.99e-3104.58e-3103.94e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.23e-3105.67e-3105.92e-3106.08e-3106.19e-3106.27e-3106.33e-3106.37e-310 6.4e-3106.43e-3106.45e-3106.47e-3106.48e-3106.49e-310 6.5e-3106.51e-3106.51e-3106.52e-3106.52e-3106.53e-3106.53e-3106.53e-3106.53e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.54e-3106.53e-3106.53e-3106.53e-3106.53e-3106.52e-3106.52e-3106.51e-3106.51e-310 6.5e-3106.49e-3106.48e-3106.47e-3106.45e-3106.43e-310 6.4e-3106.37e-3106.33e-3106.27e-3106.19e-3106.08e-3105.92e-3105.67e-3105.23e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
