        7|        0   -0.115  -0.0117   -0.016  -0.0169  -0.0162  -0.0149  -0.0137  -0.0126   -0.012   -0.012  -0.0129  -0.0155   -0.018  -0.0213  -0.0253  -0.0291   -0.031   -0.028  -0.0178    0.137        0
        6|        0   -0.103 -0.00977   -0.013  -0.0135  -0.0126  -0.0113 -0.00997 -0.00881 -0.00802 -0.00771  -0.0084  -0.0101  -0.0119  -0.0144  -0.0175  -0.0204  -0.0221  -0.0203  -0.0133    0.117        0
        5|        0  -0.0933 -0.00831  -0.0108   -0.011  -0.0101 -0.00872 -0.00733 -0.00611 -0.00521 -0.00476 -0.00519 -0.00631 -0.00777 -0.00985  -0.0123  -0.0148  -0.0164  -0.0155  -0.0104    0.102        0
        4|        0  -0.0858 -0.00704 -0.00912 -0.00918 -0.00825 -0.00698 -0.00565 -0.00447 -0.00356 -0.00306 -0.00325 -0.00401 -0.00524 -0.00701 -0.00914  -0.0113  -0.0127  -0.0123 -0.00846   0.0915        0
        3|        0  -0.0769 -0.00551 -0.00729 -0.00742 -0.00672  -0.0057 -0.00463 -0.00366 -0.00291 -0.00249 -0.00253 -0.00302 -0.00402 -0.00545 -0.00718  -0.0089  -0.0101 -0.00968 -0.00666   0.0817        0
        2|        0  -0.0588 -0.00326 -0.00457 -0.00481 -0.00446 -0.00388 -0.00327 -0.00272  -0.0023 -0.00208  -0.0022 -0.00256 -0.00323 -0.00418 -0.00531 -0.00641 -0.00707  -0.0066 -0.00434   0.0643        0
        1|        0     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196     -196        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84
       20|    0.154    0.156    0.156    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.157    0.156
       19|  0.00633   0.0065  0.00657  0.00664  0.00669  0.00672  0.00674  0.00676  0.00677  0.00678  0.00678  0.00679  0.00679   0.0068   0.0068  0.00681  0.00685  0.00695  0.00719  0.00769  0.00826  0.00805
       18| 0.000174 0.000181 0.000183 0.000186 0.000188  0.00019 0.000192 0.000193 0.000193 0.000194 0.000194 0.000195 0.000195 0.000195 0.000196 0.000196 0.000199 0.000206 0.000224 0.000258  0.00029 0.000278
       17| 3.59e-06 3.79e-06 3.79e-06 3.87e-06 3.94e-06    4e-06 4.04e-06 4.07e-06 4.09e-06 4.11e-06 4.12e-06 4.14e-06 4.15e-06 4.16e-06 4.18e-06 4.22e-06 4.32e-06 4.59e-06  5.2e-06 6.33e-06 7.17e-06 6.77e-06
       16| 5.88e-08  6.3e-08 6.26e-08 6.39e-08 6.53e-08 6.64e-08 6.73e-08 6.79e-08 6.85e-08 6.89e-08 6.93e-08 6.96e-08 6.99e-08 7.03e-08 7.09e-08 7.23e-08 7.52e-08 8.14e-08 9.47e-08 1.18e-07 1.31e-07 1.22e-07
       15| 7.96e-10 8.65e-10 8.54e-10 8.73e-10 8.93e-10  9.1e-10 9.23e-10 9.34e-10 9.43e-10 9.51e-10 9.57e-10 9.63e-10  9.7e-10 9.79e-10 9.97e-10 1.03e-09 1.08e-09 1.19e-09  1.4e-09 1.74e-09 1.88e-09 1.71e-09
       14| 9.12e-12 1.01e-11  9.9e-12 1.01e-11 1.03e-11 1.06e-11 1.07e-11 1.09e-11  1.1e-11 1.11e-11 1.12e-11 1.13e-11 1.14e-11 1.16e-11 1.19e-11 1.24e-11 1.32e-11 1.46e-11 1.72e-11 2.11e-11 2.19e-11 1.97e-11
       13| 9.03e-14 1.01e-13 9.92e-14 1.01e-13 1.04e-13 1.06e-13 1.08e-13 1.09e-13 1.11e-13 1.12e-13 1.13e-13 1.14e-13 1.15e-13 1.18e-13 1.23e-13 1.29e-13 1.39e-13 1.54e-13  1.8e-13 2.16e-13 2.18e-13 1.94e-13
       12| 7.84e-16 8.91e-16 8.73e-16  8.9e-16 9.12e-16 9.31e-16 9.48e-16 9.63e-16 9.76e-16 9.88e-16 9.99e-16 1.01e-15 1.03e-15 1.06e-15 1.11e-15 1.17e-15 1.26e-15 1.41e-15 1.63e-15 1.91e-15 1.89e-15 1.65e-15
       11| 6.04e-18 6.98e-18 6.83e-18 6.95e-18 7.12e-18 7.27e-18 7.41e-18 7.53e-18 7.64e-18 7.74e-18 7.83e-18 7.93e-18  8.1e-18 8.43e-18 8.85e-18  9.4e-18 1.02e-17 1.13e-17 1.29e-17 1.49e-17 1.46e-17 1.25e-17
       10| 4.17e-20 4.89e-20 4.79e-20 4.87e-20 4.99e-20 5.09e-20 5.19e-20 5.28e-20 5.36e-20 5.43e-20  5.5e-20 5.58e-20 5.73e-20 5.98e-20  6.3e-20 6.71e-20 7.26e-20 8.04e-20 9.14e-20 1.04e-19    1e-19  8.5e-20
        9|  2.6e-22  3.1e-22 3.03e-22 3.08e-22 3.16e-22 3.22e-22 3.28e-22 3.34e-22 3.39e-22 3.44e-22 3.49e-22 3.54e-22 3.65e-22 3.83e-22 4.04e-22 4.31e-22 4.66e-22 5.14e-22 5.79e-22 6.49e-22 6.24e-22 5.21e-22
        8| 1.47e-24 1.78e-24 1.75e-24 1.78e-24 1.82e-24 1.85e-24 1.89e-24 1.92e-24 1.95e-24 1.98e-24 2.01e-24 2.04e-24 2.11e-24 2.22e-24 2.35e-24 2.51e-24 2.71e-24 2.97e-24 3.32e-24 3.69e-24 3.53e-24  2.9e-24
        7| 7.63e-27  9.4e-27 9.19e-27 9.35e-27 9.55e-27 9.75e-27 9.94e-27 1.01e-26 1.03e-26 1.04e-26 1.06e-26 1.08e-26 1.12e-26 1.18e-26 1.24e-26 1.33e-26 1.43e-26 1.56e-26 1.74e-26 1.91e-26 1.83e-26 1.48e-26
        6| 3.63e-29 4.54e-29 4.45e-29 4.52e-29 4.62e-29 4.71e-29  4.8e-29 4.89e-29 4.96e-29 5.04e-29 5.12e-29  5.2e-29 5.42e-29  5.7e-29 6.03e-29 6.43e-29 6.92e-29 7.54e-29 8.32e-29  9.1e-29 8.69e-29  6.9e-29
        5| 1.59e-31 2.03e-31 1.99e-31 2.02e-31 2.06e-31  2.1e-31 2.14e-31 2.18e-31 2.21e-31 2.25e-31 2.28e-31 2.32e-31 2.42e-31 2.55e-31 2.69e-31 2.86e-31 3.08e-31 3.34e-31 3.67e-31 3.99e-31 3.81e-31 2.97e-31
        4| 6.45e-34 8.36e-34  8.2e-34 8.33e-34 8.51e-34 8.67e-34 8.83e-34 8.98e-34 9.12e-34 9.26e-34 9.41e-34 9.57e-34 9.99e-34 1.05e-33 1.11e-33 1.18e-33 1.26e-33 1.37e-33 1.49e-33 1.62e-33 1.55e-33 1.19e-33
        3| 2.43e-36 3.21e-36 3.15e-36  3.2e-36 3.26e-36 3.32e-36 3.38e-36 3.44e-36 3.49e-36 3.55e-36  3.6e-36 3.66e-36 3.83e-36 4.02e-36 4.24e-36  4.5e-36  4.8e-36 5.18e-36 5.64e-36 6.07e-36 5.82e-36 4.39e-36
        2| 8.51e-39 1.14e-38 1.12e-38 1.14e-38 1.16e-38 1.19e-38 1.21e-38 1.23e-38 1.25e-38 1.26e-38 1.28e-38 1.31e-38 1.36e-38 1.43e-38 1.51e-38 1.59e-38  1.7e-38 1.83e-38 1.98e-38 2.12e-38 2.04e-38 1.51e-38
        1| 2.77e-41  3.8e-41 3.74e-41  3.8e-41 3.87e-41 3.94e-41 4.01e-41 4.07e-41 4.13e-41 4.19e-41 4.25e-41 4.32e-41 4.51e-41 4.72e-41 4.97e-41 5.25e-41 5.58e-41 5.98e-41 6.45e-41  6.9e-41 6.66e-41 4.84e-41
        0|-2.77e-41-2.77e-41-2.73e-41-2.77e-41-2.83e-41-2.88e-41-2.93e-41-2.97e-41-3.02e-41-3.06e-41 -3.1e-41-3.16e-41-3.29e-41-3.45e-41-3.62e-41-3.82e-41-4.06e-41-4.35e-41-4.69e-41-5.01e-41-4.84e-41-4.84e-41

