       11|        0 -0.00462 -0.00154 -0.00185 -0.00185 -0.00177 -0.00171 -0.00171 -0.00179 -0.00201 -0.00243 -0.00319 -0.00454 -0.00688 -0.00938  -0.0203  -0.0342  -0.0547  -0.0759  -0.0785  -0.0768        0
       10|        0 -0.00415 -0.00131 -0.00157 -0.00158 -0.00154 -0.00152 -0.00153 -0.00161 -0.00178  -0.0021 -0.00265 -0.00356 -0.00468 -0.00803  -0.0128  -0.0198  -0.0287  -0.0353  -0.0284 -0.00807        0
        9|        0 -0.00377 -0.00112 -0.00134 -0.00135 -0.00133 -0.00131 -0.00132 -0.00137 -0.00149  -0.0017 -0.00207 -0.00266 -0.00335 -0.00558 -0.00806  -0.0115  -0.0155  -0.0177  -0.0137  0.00463        0
        8|        0 -0.00346-0.000969 -0.00114 -0.00116 -0.00113  -0.0011  -0.0011 -0.00112 -0.00118 -0.00131 -0.00153 -0.00187 -0.00258 -0.00369 -0.00507 -0.00688 -0.00879 -0.00971 -0.00755  0.00564        0
        7|        0  -0.0032-0.000847-0.000989-0.000991-0.000957 -0.00092-0.000891-0.000879-0.000896-0.000956 -0.00108 -0.00124 -0.00183 -0.00241 -0.00321 -0.00423 -0.00526 -0.00571 -0.00448  0.00499        0
        6|        0 -0.00298-0.000751-0.000864-0.000854-0.000811-0.000761-0.000713-0.000674-0.000653-0.000663 -0.00072-0.000844 -0.00119 -0.00155 -0.00206 -0.00269 -0.00331 -0.00359 -0.00287  0.00425        0
        5|        0 -0.00281-0.000677-0.000766-0.000746-0.000694-0.000632-0.000568-0.000508 -0.00046-0.000436 -0.00045-0.000541-0.000744-0.000994 -0.00134 -0.00178 -0.00221 -0.00242 -0.00199  0.00365        0
        4|        0 -0.00268-0.000617 -0.00069-0.000663-0.000606-0.000537-0.000462-0.000388-0.000324-0.000279-0.000268-0.000329-0.000455-0.000641-0.000908 -0.00124 -0.00157 -0.00175 -0.00149   0.0032        0
        3|        0 -0.00253-0.000547-0.000614 -0.00059-0.000536-0.000469-0.000396-0.000323-0.000258-0.000209-0.000188-0.000219-0.000302 -0.00045-0.000665 -0.00093  -0.0012 -0.00136 -0.00118  0.00288        0
        2|        0 -0.00219-0.000401-0.000465-0.000454-0.000419-0.000375-0.000326-0.000278-0.000236-0.000206-0.000196-0.000217-0.000269-0.000382-0.000543 -0.00074-0.000935 -0.00105-0.000899  0.00257        0
        1|        0-0.000102  0.00168  0.00178  0.00174  0.00166  0.00155  0.00141  0.00122 0.000982 0.000684 0.000319-0.000145-0.000691 -0.00129 -0.00194  -0.0026  -0.0032 -0.00361 -0.00351-0.000256        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

